Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments
Fiem Industries,532768,FIEMIND,INE737H01014,Auto Components,Auto Components & Equipments,2236.8,947.01,5887.16,5678,123.38,0.06,54.52,32.05,7,141.83,28.97,5.4,0,410.47,26.32,263.22,21.2,11.06,1875.46,21.98,0.01,16.13,-12.04,573.09,553.36,15.07,17.54,39.21,26.83,168.09,0,0.08,34.62,1.02,1.04,22.97,2.09,3.14,61.53,270.69,0.04
Filatex Fash.,532022,FILATFASH,INE185E01021,Textiles & Apparels,Garments & Apparels,0.24,0.46,200.01,250.78,13.03,0.02,4.85,345.54,4,162.57,0.63,0.08,0,2.78,833.41,121.4,2.3,12.29,0.27,220.98,0.01,57.73,3.28,6.62,5.45,-11.91,4.3,87.76,3.84,108.59,-14.21,0,0.07,1.21,1.21,71.44,1.78,2.35,51.91,1.14,2210.56
Filatex India,526227,FILATEX,INE816B01035,Textiles & Apparels,Other Textile Products,46.25,56.22,2053.81,2149.41,13.89,0.1,65.47,-3.86,7,136.72,14.59,1.39,0,33.92,44.41,454.08,17.53,12.53,50.74,44.94,0.01,23.55,0.59,1304.58,1324.14,-1.12,-0.42,2.1,18.33,140.81,0.09,0.02,18.61,0.88,0.99,11.16,0.49,1.74,144.52,48.92,293.62
Filmcity Media,531486,,INE600B01033,Entertainment,"Film Production, Distribution & Exhibition",2.2,,6.72,6.71,,0,16.91,,4,88.54,-3.85,2.59,0,0.85,3.06,75.89,-3.4,,,672,,,0,0,0,,-68.91,,-5.27,78.7,0,0,-0.19,1.01,,,,5.44,0,0.01,0
Filtra Consult.,539098,,INE541R01019,Other Utilities,Other Utilities,60,41.08,65.79,63.61,32.73,0,72.45,66.21,6,120.31,19.32,2.72,0,22.04,10.96,262.07,21.05,10.03,61.94,30.18,0,11.46,0,3.75,3.75,2.53,12.39,23.47,22.02,145.1,0,0.23,128.18,0.96,1,17.64,0.67,,0,2.18,3.05
Filtron Engineer,531191,,INE589N01017,Commercial Services & Supplies,Trading & Distributors,90,11.81,571.65,582.82,26.94,0.27,2.29,93.79,5,,11.31,9.48,0,9.49,63.52,,11.31,,29.61,119.94,0.01,,-58.96,60.48,0.77,,30328,,11.31,,-0.22,0.39,28.23,1.02,78.55,137.75,7.51,2.12,16.07,4.9,3.95
Finbud Financial,,FINBUD,INE0EDU01014,Financial Technology (Fintech),Financial Technology (Fintech),117.05,,222.97,233.39,7.11,0.51,48.25,40.58,3,,38.42,,0,,14,,36.11,,,29.85,0.01,,,2.59,2.59,32.63,41,,36.11,,0.53,0.36,186.4,,1,19.14,0.71,2.97,18.51,8.09,0
Fine Line Cir.,517264,,INE087E01011,IT - Hardware,Computers Hardware & Equipments,66.63,4.22,32.07,38.79,1.98,0.82,33.4,173.78,7,107.28,4.67,3.5,0,19.01,4.83,132.47,6.06,2.75,3.31,52.72,-0.01,31.1,0,3.45,3.3,6.51,9.25,50.81,6.13,109.69,0,0,0.02,1.02,1.05,82.21,0.97,3.37,7.47,0.75,0.05
Fine Organic,541557,FINEORG,INE686Y01026,Chemicals & Petrochemicals,Specialty Chemicals,4515,1630.92,13842.98,12462.35,131.09,0.03,75,113.29,6,172.88,26.38,5.2,0,869.05,15.33,,35.3,13.62,2365.28,9.6,0.05,18.39,0,390.01,363.42,-7.85,6.89,27.91,36.65,277.78,0,0.16,46.89,0.79,1.07,33.62,5.85,2.61,68.2,1448.83,38.3
Finelistings Tec,544173,,INE0QOQ01013,Retailing,E-Retail/ E-Commerce,22.42,,8.16,9.39,-18.53,0.13,49.98,165.31,2,,-3.41,0.74,0,29.95,3.64,,-2.83,,,53.17,0,,,4.63,5.44,-24.36,40.91,,14.38,,0,0.01,-61.47,0.93,0.85,,1.36,7.05,1.41,0.18,0
Fineotex Chem,533333,FCL,INE045J01034,Chemicals & Petrochemicals,Specialty Chemicals,42.25,12.62,4920.02,4882.04,113.53,0.01,62.3,132.75,2,240.63,26.91,5.59,0,7.58,116.45,750.5,27.91,21.53,39.76,106.72,0.04,20.42,-2.73,277.76,178.69,14.31,40.4,20.62,29.49,319.83,-0.27,0.03,7.7,1.21,1.55,45.22,6.37,2.61,8.2,46.18,317.48
Finkurve Fin.,508954,FINKURVE,INE734I01027,Finance,Non Banking Financial Company (NBFC),60.19,32.09,843.52,1588.55,1.71,2.46,56.24,0,3,181.1,10.94,2.43,19.04,24.63,14.01,2069.75,9.75,36.2,69.22,16.56,0.01,47.61,1.64,26.52,7.65,60.11,56.16,41.99,9.94,197.67,0,0.25,77.56,1.16,3.47,32.39,4.07,1.51,847.15,102.12,7.41
Fino Payments,543386,FINOPB,INE02NC01014,Banks,Other Bank,128.1,114.58,1066.02,4826.52,1.63,5.08,75,0,4,139.4,6.08,1.37,0,92.56,83.22,,1.59,,225.66,32.28,5.38,,0,364.14,167.35,37.79,58.18,21.49,6.38,160.53,0,0.02,8.41,0.97,2.18,19.04,4.3,1.18,3914.79,154.29,3254.45
Finolex Cables,500144,FINCABLES,INE235A01022,Industrial Products,Cables - Electricals,1052.2,646.39,16092.27,15943.29,531.58,0,35.86,78.16,5,139.25,17.4,2.68,0,397.93,30.59,284.28,20.03,10.35,1082.42,95.83,0.06,8.77,-0.06,849.78,583.42,12.15,18.84,9.11,17.86,155.17,0,0.09,39.13,1.16,1.46,22.48,2.55,3.36,19.14,168.12,4195.43
Finolex Inds.,500940,FINPIPE,INE183A01024,Industrial Products,Plastic Products - Industrial,179.4,147.51,11131.33,11516.67,40.12,0.07,52.47,132.61,6,126.75,10.95,1.8,0,100.16,123.67,268.53,18.3,5.18,113.19,191.99,0.06,9.94,0,1017.39,1008.4,-2.2,-1.81,-4.09,13.25,158.23,0,0.05,25.2,0.95,1.01,18.58,2.71,2.29,445.64,60.3,4969.43
First Custodian,511122,,INE609B01018,Finance,Non Banking Financial Company (NBFC),72,,10.8,8.14,-25,0,52.57,965.48,5,121.41,9.65,0.72,0,100.53,1.5,152.62,6.34,3.97,,4.01,0.55,-6.7,0,0.25,0.35,-35.95,11.31,,9.19,126.18,0,0,-0.96,1.05,0.71,,34.84,1.51,0.04,2.7,10.61
First Fintec,532379,,INE683B01047,IT - Software,Software Products,7.04,,7.32,7.56,,0.02,47.4,113.97,6,97.02,-0.68,0.71,0,10.11,10.4,34.35,-9.15,-15.87,,757,0.08,,-1,10.97,10.97,-24.29,38.25,14.76,-8.46,84.18,0,0,-0.04,0.99,1,,2.89,2.39,0.25,0.01,0
Firstsour.Solu.,532809,FSL,INE684F01012,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),270.3,115.37,19110.98,21763.61,6.22,0.67,53.66,79.39,8,129.11,15.74,4.38,0,62.01,696.99,208.3,14.95,11.5,170.47,81.82,-0.01,11.39,0,5566.83,4993.55,16.64,16.6,10.46,15.78,142.81,0,0.08,29.33,0.86,1.11,25.4,2,4.24,2921.9,269.27,115.93
Fischer Medical,524743,FISCHER,INE771F01041,Healthcare Equipment & Supplies,Medical Equipment & Supplies,36.21,7.92,2370,2452.03,8.99,0.28,62.14,111.34,5,-369.81,5.92,6.16,7.38,5.88,65.45,,5.92,,16.69,98.89,0.04,,62.14,33.12,23.88,1096.83,427.65,,5.92,,0.34,0.1,13.33,2.29,1.39,76.4,7.68,3.83,107.08,25.05,123.21
Five-Star Bus.Fi,543663,FIVESTAR,INE128S01021,Finance,Non Banking Financial Company (NBFC),448.95,457.61,13251.88,19303.36,2.98,1.11,18.61,0,4,167.87,15.63,1.82,0,250.03,29.52,,15.7,,753.41,9.98,0.01,,-16.26,88.26,86.39,28.38,21.27,25.07,15.29,,0.05,0.14,113.12,1.26,1.02,12.02,4.12,1.51,8200.43,2148.95,227.14
Flair Writing,544030,FLAIR,INE00Y201027,Household Products,Stationary,292,179.79,3077.57,3132.54,37.04,0.06,78.59,251.16,8,,18.38,2.7,0,108.32,52.7,,22.76,,303.79,277.73,0.02,,,482.01,427.17,9.9,15.77,170.23,21.73,,0,0.06,27.52,0.77,1.13,22,2.46,2.66,66.29,11.32,119.68
Flex Foods,523672,,INE954B01018,Agricultural Food & other Products,Other Agricultural Products,40.29,,50.16,355.74,-0.66,33.36,59.85,154.54,6,9.04,-5.58,5.44,0,7.41,12.45,12.12,5.38,8.78,,181.58,0.01,,0,246.28,259.37,18.16,8.85,,-1.67,8.1,0,0.01,-34.35,0.98,0.95,,0.26,2.3,307.55,1.97,0
Flexituff Vent.,533638,FLEXITUFF,INE060J01017,Textiles & Apparels,Other Textile Products,6.7,,22.01,285.37,-1.61,,32.24,-14.06,1,165.3,-15.67,,77,-37.06,32.82,-23.57,-6.08,-35.33,,59.72,0.19,,-2.66,211.75,236.12,-73.62,-34.61,-2.98,-13.43,-184.65,0,0,-255.25,1.11,0.9,,1.31,1.74,268.22,4.86,0
Flomic Global,504380,,INE952M01019,Transport Services,Logistics Solution Provider,50.28,9.98,91.35,164.03,1.06,1.82,69.17,49.85,7,113.22,9.4,1.94,0,25.95,18.17,251.21,9.34,96.62,12.34,13.4,0,41.86,41.68,59.3,76.32,0.73,12.61,-34.02,14.53,146.53,0,0.02,0.52,0.95,0.78,294.68,0.21,2.37,85.91,13.23,0
Flora Corporatio,540267,,INE318U01016,Commercial Services & Supplies,Trading & Distributors,7.38,6.85,6.45,4.15,,0,28.13,10.34,7,118.35,6.96,1.26,0,5.87,8.73,135.25,4.29,85,4.08,2.8,0,40.97,-2.07,0.04,0.04,31.69,0.9,73.01,4.88,121.03,-1.87,0,0.73,0.99,1,20.81,0.08,2.12,0,2.3,0
Fluidomat,522017,,INE459C01016,Industrial Manufacturing,Industrial Products,863.2,423.3,425.53,425.14,,0,53.45,172.61,6,195.76,34.88,4.37,0.65,195.6,4.93,324.49,21.59,10.36,952.18,1091.1,0.06,17.59,-0.14,10.57,11.75,16.82,20.07,38.54,30.26,233.11,0,0.04,21.1,1.19,0.9,21.21,5.87,3.65,0,0.39,13.02
FlySBS Aviation,,FLYSBS,INE0VCK01011,Transport Services,Airline,416,378.48,719.83,691.25,25.6,0.12,32.47,43.78,4,,34.05,2.31,0,181.28,17.3,,33.54,,1633.74,11.6,0.05,,,7.1,5.43,110.58,70.78,108.83,33.54,,0,0.23,193.78,,1.31,11.86,2.26,4.52,36.66,65.24,0
Flywings Simula.,,FWSTC,INE0SQZ01015,Other Consumer Services,Education,165,,167.92,179.08,10.9,0.34,59.87,151.53,3,,52.23,,0,,7.66,,52.23,,,60.1,0.15,,,2.81,15.12,141.21,118.69,,52.23,,0,0.47,301.12,,0.19,15.21,8.31,2.4,14.19,3.03,25.85
Foce India,,FOCE,INE0I7D01019,Consumer Durables,"Gems, Jewellery And Watches",575,151.17,675.22,722.63,14.36,0.51,73.63,205.79,5,192.35,20.44,7.22,0,79.67,11.74,,24.93,,431.28,1475.76,0,,0,2.63,72.56,36.09,39.18,49.72,24.93,232,0,1.34,297.02,2.02,0.04,45.1,4.65,2.6,47.9,0.49,77.03
Focus Business,543312,,INE0DXR01010,IT - Software,Computers - Software & Consulting,155,17.38,112.95,110.39,118,0.01,74.67,72.82,8,176.45,15.52,13.79,0,11.24,7.29,,14.77,,24.05,42.66,0,,3.56,0.75,0.92,9.51,16.29,51.23,14.12,193.46,-0.08,0.98,75.65,1.22,0.82,129.83,4.68,3.52,0.09,2.65,0.32
Focus Lighting,,FOCUS,INE593W01028,Consumer Durables,Consumer Electronics,86.31,19.16,582.13,592.13,6.61,0.13,55.42,200.8,4,158.05,19.58,3.98,0,21.7,13.45,,26.35,,49.69,62.49,0.02,,-1.38,38.3,38.34,3.66,32.7,32.97,24.69,312.23,0.11,0.03,2.31,0.87,1,114.81,3.1,3.36,19.63,9.63,3.55
Fonebox Retail,,FONEBOX,INE0Q4701019,Retailing,Speciality Retail,89.25,63.37,91.57,67.77,16.71,0.18,73.41,32.05,7,,43.9,2.49,0,35.84,10.26,,41.76,,305.24,3.24,0,,,4.09,4.34,55.63,83.75,,41.76,,0.88,0.15,81.24,0.91,0.94,17.92,0.23,5.18,6.49,30.29,0
Foods & Inns,507552,FOODSIN,INE976E01023,Food Products,Packaged Foods,53.49,80.75,393.35,809.42,1.86,0.76,25.39,334.36,4,125.49,11.88,0.72,9.26,76.95,7.35,628.68,11.02,9.98,60.97,53.42,0.01,46.45,-13.43,335.02,326.54,-4.59,2.08,48.07,12.83,196.95,-0.01,0.02,12.38,0.95,1.03,14.19,0.45,4.14,431.51,15.44,4.33
Forbes & Co,502865,,INE518A01013,Consumer Durables,Household Appliances,324,190.12,417.97,403.19,28.97,0.03,73.85,-16.82,4,88.71,9.69,2.09,98.25,154.54,12.9,63.5,6.17,-31.26,113.37,20.4,0.19,8.12,0,26.8,27.4,17.66,-44.8,-19.46,6.49,230.9,0,0.03,11.01,0.93,0.98,31.18,5.49,5.07,6,20.78,164.05
Forbes Precision,544186,,INE0TT901016,Industrial Manufacturing,Industrial Products,161.5,64.03,833.24,843.58,24.8,0.1,73.85,152.38,6,,34.28,4.95,94.4,32.67,51.59,,34.28,,79.03,135.11,0.01,,,109.84,110.01,,4.85,,34.28,,0,0.06,21.33,0.99,1,28.96,3.32,3.65,16.63,6.29,23.22
Forcas Studio,,FORCAS,INE0U2501017,Textiles & Apparels,Garments & Apparels,103,91.22,181.07,225.3,8.02,0.53,60.3,251.03,4,,16.84,2.16,0,47.66,17.58,,14.76,,167.87,490.78,0,,,2.17,1.7,43.14,27.54,88.05,14.76,,0,0.32,239.72,0.81,1.28,13.27,0.92,2.35,44.69,0.46,0
Force Motors,500033,FORCEMOT,INE451A01017,Automobiles,Passenger Cars & Utility Vehicles,19133,8115.5,25210.08,24378.49,401.14,0,61.63,20.11,8,223.7,29.96,5.99,0,3183.25,13.18,251.52,12.64,11.59,19773.92,30.32,0.04,19.45,0,2222.03,1968.94,21.67,39.04,65.51,18.25,239.97,0,0.32,153.87,1.4,1.13,23.81,2.78,5.1,0,831.59,98.34
Forge Auto,,FORGEAUTO,INE0YKW01013,Auto Components,Auto Components & Equipments,94.55,127.29,103.25,174.92,3.35,1.03,73.63,50.02,0,,0,1.48,0,63.77,10.92,,0,,,461.32,0.01,,,63.69,,,,,0,,0,0.2,241.29,0.7,,8.37,0.38,3.14,72.05,0.38,84.39
Fortis Health.,532843,FORTIS,INE061F01013,Healthcare Services,Hospital,935.05,201.73,70592.33,73521.2,5.41,0.35,31.17,-99.44,6,136.63,11.92,7.08,0,131.07,754.96,131.93,8.11,8.07,220.45,136.22,0,60.04,0,12231.91,10423.78,13.17,12.91,64.38,11.1,160.15,0,0.31,46.95,1.04,1.17,66.72,7.73,4.92,3472.58,543.71,242.56
Fortis Malar,523696,,INE842B01015,Healthcare Services,Hospital,54.9,30.18,102.89,78.19,,0,62.71,0,6,53.53,4.06,3.01,0,18.33,18.76,34.36,1.41,-54.43,18,4.17,126,-5.05,0,0,0,-91.65,-15.81,17.93,2.03,42.88,0,0,1.58,0.98,,24.84,2057.8,4.92,0,24.7,0
Fortune Interntl,530213,,INE501D01013,Commercial Services & Supplies,Trading & Distributors,67.25,99.07,47.34,46.28,,0.01,62.17,,3,140.34,-0.33,0.99,0,67.94,7.04,-6932.65,1.02,,59.07,32.06,,,7.81,0,0,,-72.77,-16.72,1.04,177.76,0,0.01,9.95,0.96,,10.49,,2.12,0.43,1.49,46.65
Foseco Crucible (India),523160,,INE599F01020,Industrial Products,Electrodes & Refractories,1195,433.88,669.2,632.86,251.72,0.01,76.77,89.88,9,110.41,30.57,4.78,0,250.29,2.8,175.84,25.86,6.85,498.4,17.84,-0.04,11.54,1.77,63.55,80.79,3.61,3.73,125.96,29.69,114.37,1.77,0.1,28.31,0.93,0.79,22.73,3.89,2.4,1.24,37.58,0
Foseco India,500150,FOSECOIND,INE519A01011,Chemicals & Petrochemicals,Specialty Chemicals,5051.5,1722.46,3807.44,3483.17,426.87,0,63.54,-21.79,5,,17.45,3.69,0,1374.84,7.54,,17.45,,3123.08,11.65,-0.01,,-11.44,774.22,45.2,,22.61,,17.45,,0,0.31,60.31,0.92,17.13,39.02,5.92,2.61,2.78,327.05,0
Foundry Fuel,513579,,INE617C01027,Consumable Fuels,Coal,5.76,,4.62,5.82,-1.89,,70.2,,3,203.26,0,,0,-1.87,8.02,3740,-139.26,,,195,,0.99,0,0.09,0.09,,-50,0.73,0,283.33,0,0,-0.4,0.99,1,,,2.85,1.23,0.03,0
Fourth Gen.,532403,,INE739B01039,IT - Software,Software Products,8.75,,3.11,6.97,-0.41,,34.15,,4,543.36,-11.91,,74.24,-6.14,3.55,-1980.65,-67.04,,,349.5,,,-2.02,0.11,0.17,,16.67,,-78.93,877.14,0,0,-1.14,1,0.65,,,2.39,3.88,0.02,0
Fractal Analyt.,544700,FRACTAL,INE212S01015,IT - Software,Computers - Software & Consulting,1024.9,266.1,17624.73,16877.93,7.7,0.13,16.97,78.56,8,,8.27,5.51,3.42,185.21,17.2,,0.61,,349.74,15.49,0.02,,,800.5,687,18.45,25.91,52.96,0.61,,,0.17,28.27,,1.17,58.6,5.34,3.52,418.4,1165.2,1237.5
Fractal Industries,544707,,INE1W3Q01011,Textiles & Apparels,Garments & Apparels,202,189.82,158.55,138.5,11.72,0.15,69.07,237.95,7,,28.65,2.14,0,94.29,7.85,,33.08,,587.03,5.42,0,,,1.23,11.14,,34.69,98.73,33.08,,,0.67,562.45,,0.11,11.89,1.77,2.35,11.27,31.32,10.08
Franklin Indust.,540190,,INE789R01022,Commercial Services & Supplies,Trading & Distributors,0.4,,30.85,30.79,,0,0,926.97,2,2440,41.43,0.33,0,1.22,77.12,2440,20.47,33.16,,514.17,0,,0,0.31,0.34,7.16,20.63,,39.06,2440,0,0,-1.1,1.21,0.91,,1.22,2.12,0,0.06,0
FratelliVineyard,541741,,INE401Z01019,Beverages,Breweries & Distilleries,84.88,,368.99,504.94,-1.01,1.01,57.19,837.14,1,,-4.11,2.71,0,31.28,43.47,,2.82,,,307.02,0.02,,-16.62,96.41,90.41,,-34.41,,-4.11,,0.07,0.05,-32.57,1.19,1.07,,2.04,2.6,137.6,1.65,0.25
Fredun Pharma,539730,,INE194R01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,2463.95,620.76,1358.3,1521.37,2.43,1.09,44.57,177.6,5,,25.91,8.57,0,287.34,4.72,,25.91,,1843.22,191.65,0,,-5.58,65.53,52.92,,40.83,,25.91,,1.51,0.16,39.26,1.04,1.24,41.61,2.13,3.48,171.05,7.98,1.67
Freshara Agro,,FRESHARA,INE0SFW01015,Food Products,Other Food Products,191.9,,450.95,,7.43,,62.58,,1,,0,,0,,,,0,,,,0.03,,,,,,34.6,,0,,0,0.22,180.68,1.32,,12.03,1.32,3.06,,,
Frog Innovations,,FROG,INE385O01018,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,164.2,,255.4,261.64,-6.22,0.08,72.54,280.35,4,134.83,11.29,1.6,0,102.2,15.55,,13.31,,,40.52,0.03,,-1.85,94.97,85.26,-7.77,9.97,,17.79,,0,0.08,-5.09,0.83,1.11,,2.41,3.9,12.86,6.62,0.05
Frontier Capital,508980,,INE977E01013,Commercial Services & Supplies,Diversified Commercial Services,6.99,1.06,11.72,11.73,8,0.07,56.07,68.44,5,119.29,7.05,4.18,0,1.67,16.76,1.28,-2.96,-11.41,1.62,66.17,0.02,-18.36,-18.46,0.06,0,27.33,18.52,15.54,15.25,135.77,0,0.01,0.23,1.27,,234.32,18.31,2.32,0.19,0.18,0
Frontier Springs,522195,FRONTSP,INE572D01014,Auto Components,Auto Components & Equipments,1558.1,425.79,1840.99,1848.29,294.79,0.06,51.76,119.35,7,245.36,37.66,10.07,0,155.29,11.84,700.77,24.89,23.53,1102.12,529.08,0,61.43,0,65.47,56.31,44.22,28.33,51.12,28.38,271.77,0,0.13,42.04,1.6,1.16,30.05,5.72,3.14,10.8,3.5,48.29
Frontline Corp.,532042,,INE092D01013,Transport Services,Road Transport,35,62.24,17.5,71.62,4.65,3.09,47.19,56.26,8,157.5,4.13,0.98,0,35.72,4.98,328.31,3.7,11.92,61.34,65.52,0.03,9.87,-1.44,32.49,34.81,15.57,14.57,16.77,4.1,207.92,0,0.01,17.06,1.05,0.93,7.26,0.15,3.12,55.23,1.11,0.61
Frontline Fin.,531685,,INE776R01011,Commercial Services & Supplies,Diversified Commercial Services,12.51,,7.38,7.27,,0.04,30.72,2006.76,3,,0.77,,0,,5.9,,0.44,-26.95,,21.19,0.13,7.69,0,0,1,65.65,-29.21,,0.62,,0,0.01,4.11,1,0,35.14,3.69,2.32,0.25,0.36,1
Fruition Venture,538568,,INE836C01015,Commercial Services & Supplies,Trading & Distributors,35.94,,14.38,14.75,,0.09,50.85,72.91,6,96.9,-1.73,2.73,0,13.15,4,79.36,-2.89,-7.48,,123.92,0,,1.25,4.17,3.63,5.49,229.63,,2.29,96.2,0,0.01,-4.53,0.98,1.15,,2.77,2.12,0.49,0.12,0.25
FSN E-Commerce,543384,NYKAA,INE388Y01029,Retailing,E-Retail/ E-Commerce,264.85,8.87,75840.07,76757.85,3.97,0.86,52.09,70.84,7,103.93,11.22,52.74,0,5.02,286.33,,7.83,,12.55,240.85,0,,-0.19,1007.95,834.82,24.9,26.07,27.74,9.21,106.58,-0.01,0.19,5.15,0.84,1.21,362.19,7.57,7.05,1237.81,320.03,0.16
Fujiyama Power,544613,UTLSOLAR,INE12UR01024,Electrical Equipment,Other Electrical Equipment,314.3,96.34,9645.93,10004.66,10.36,0.41,86.77,128.15,5,,31.54,7.58,0,41.56,30.64,,23.62,,275.96,63.21,0,,,673.39,418.45,58.74,39.32,72.76,25.04,,0,0.12,37.69,,1.61,31.7,3.63,4.21,519.56,160.83,0.01
Fundviser Capit.,530197,,INE365H01014,Finance,Investment Company,425,66,335.75,327.12,6.71,0.05,64.24,76.79,4,,9.64,5.22,0,81.34,7.9,,9.64,,152.73,29.1,0.08,,11.12,9.46,8.87,,272.48,,9.64,,-2.12,0.09,8.96,0.97,1.07,178.59,2.71,0.78,3.01,11.64,15.62
Fusion Finance,543652,FUSION,INE139R01012,Finance,Microfinance Institutions,175.6,54.21,2839.15,6404.47,0.88,2.27,54.17,1.59,8,105.86,5.7,1.16,2.85,152.2,161.52,,8.93,,80.41,4.19,0.02,,-14.01,45.05,27.44,-0.84,33,-20.62,7.9,,-0.75,0.04,1.98,0.91,1.64,204.97,1.67,1.08,5570.76,2005.44,2.06
Future Consumer,533400,FCONSUMER,INE220J01025,Retailing,Diversified Retail,0.33,,65.9,492.23,0.07,,3.49,-46.44,6,-201.33,-4.92,,9.1,-1.51,1198.22,-45.07,-7.11,-10.34,,49.54,0.22,3.99,-4.9,334.07,9.49,-33.05,-2.98,10.46,-13.99,-50.67,0,0,-0.96,,35.2,,0.15,5.57,436.47,10.14,8.44
Future Ent. DVR,570002,FELDVR,IN9623B01058,Retailing,Diversified Retail,2.55,,10.04,,,,,,0,,0,,,,,,0,,,,,,,,,,,,0,,,,,,,,,5.57,,,
Future Enterp.,523574,FEL,INE623B01027,Retailing,Diversified Retail,0.45,,31.26,5419.28,-42.82,,,-192.95,4,-11.79,-8.44,,,-9.41,98.86,-10.14,1.55,-34.31,,675.88,10,,,3102.08,3456.85,-70.43,-11.44,,-3.24,-10.8,,,,,0.9,,0.3,5.57,5396.05,8.03,801.38
Future Lifestyle,536507,FLFL,INE452O01016,Retailing,Diversified Retail,1.46,,29.46,1578.77,-4.26,,,-160.47,4,-106.95,-24.93,,,-100.43,40.35,,-9.02,,,27.16,-0.33,,,422.36,2329.92,-19.45,16.6,,-9.02,-125.02,,,,,0.18,,0.01,5.57,1609.67,60.36,32.12
Future Market,533296,FMNL,INE360L01017,Commercial Services & Supplies,Diversified Commercial Services,10.56,23.18,64.04,204.57,1.39,1.31,68.48,30.56,8,320.7,14.34,0.58,84.32,18.28,63.64,53.14,7.84,1,22.29,41.67,0.13,-13.63,3.17,149.75,182.13,2.17,8.37,18.81,13.25,251.44,1.56,0,2.64,0.96,0.82,8.09,0.65,2.32,145.56,5.03,28.48
Futuristic Sec.,523113,,INE425D01015,Finance,Non Banking Financial Company (NBFC),33.83,,6.6,6.59,,0,62.77,0,2,95.26,-2.82,4.82,0,7.03,1.95,90.83,-1.15,-3.97,,660,0.83,,0,0.01,0.01,-5.01,0,,-2.26,93.86,0,0,0,1,1,,110,1.51,0,0.01,0.4
Futuristic Solu,534063,,INE241F01011,Finance,Other Financial Services,45.8,16.02,47.95,39.16,37.33,0,68.49,578.74,8,107.28,6.62,2.99,0,15.32,10.47,110.06,4.76,5.8,9.99,5.46,0.08,-2.05,0,0.03,0.02,20.03,-6.63,110.16,8.74,120.35,0,0.05,8.18,0.98,1.5,61.47,7.35,2.23,0,8.79,1.05
Fynx Capital,507962,,INE455H01021,Finance,Non Banking Financial Company (NBFC),4.85,,97,113.92,-4.58,1.35,74.9,0,5,232.35,-18.45,6.1,0,0.79,20,213.51,-6.59,29.97,,25.87,0,,5.14,0.33,0.53,155.44,-2.94,,-10.42,225.71,0,0.06,-20.97,2.16,0.62,,17.64,1.51,21.5,4.58,3.13
G G Automotive,531399,,INE493B01017,Auto Components,Auto Components & Equipments,153.05,120.67,152.89,172.79,7.53,0.5,39.6,90.84,7,206.02,18.49,2.63,0,58.14,9.99,,11.59,18.5,199.63,19.74,0,45.58,7.43,44.8,53.05,14.83,23.73,45.5,13.84,225.61,0,0.02,13.34,1.21,0.84,13.77,1.31,3.14,29.12,9.22,0
G G Dandekar,505250,,INE631D01026,Industrial Manufacturing,Industrial Products,60,90.83,28.58,24.97,-0.7,0.07,60.2,0,9,95.5,-1.46,0.57,0,107.76,0.48,,-3.11,,65.12,4.37,0.62,,0,38.32,40.92,11.83,7.71,38.66,-1.46,91.64,0,0.01,7.21,1,0.94,69.69,8.14,3.65,3.8,7.41,3
G G Engineering,540614,,INE694X01030,Electrical Equipment,Heavy Electrical Equipment,0.47,,74.47,77.56,6.8,0.03,1.26,182.38,3,174.7,3.83,0.32,0,1.45,158.45,,9.03,41.71,,17.29,0.03,,-0.67,1.02,0.32,18.55,19.41,,5.75,805.56,0,0,-0.01,0.95,3.19,,0.45,5.63,7.85,4.76,59.32
G K Consultants,531758,,INE131D01019,Finance,Non Banking Financial Company (NBFC),13.4,5.35,15.17,15.02,,0,0.75,2.74,6,112.09,1.29,0.95,0,14.37,11.31,115.33,1.25,-26.68,3.19,101.13,0,-7.15,-0.84,0.02,0.02,26.31,-43.64,17,2.04,109.53,0,0.01,0.52,1.07,1,151.61,11.41,1.51,0,0.15,0
G K P Printing,542666,,INE05QJ01015,Industrial Products,Packaging,6.37,7.37,14.02,13.39,1.91,0.08,52.96,121.73,6,98.21,1.26,0.62,0,10.42,22,,4.05,,4.4,6.67,0.01,,0,5.47,5.8,-21.39,5,-8.61,3.15,102.06,0,0,0.35,0.95,0.94,27.48,0.51,1.81,1.73,2.36,0
