Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv
Arman Holdings,538556,,INE510P01018,Finance,Investment Company,106.50,15.29,55.49,55.47,,0.00,24.93,387.24,3.00,94.80,0.27,8.85,0.00,12.03,5.21,92.18,0.42,16.75,9.12,2774.50,0.00,,0.00,0.00,0.00,-3.39,2.21,,0.32,95.25,0.00,0.06,4.58
Armour Security,,ARMOUR,INE0TZX01019,Commercial Services & Supplies,Diversified Commercial Services,20.00,,33.74,39.51,13.93,0.28,70.12,83.11,7.00,,54.35,,0.00,,12.22,,54.35,,,165.63,0.03,,,7.61,7.30,9.98,8.29,,54.35,,,0.05,56.88
Arnold Holdings,537069,,INE185K01036,Finance,Non Banking Financial Company (NBFC),13.92,16.81,33.09,84.80,1.16,0.94,20.28,93.29,4.00,148.19,11.39,0.51,0.00,27.40,23.78,161.08,5.72,19.87,28.58,9.95,0.01,17.98,7.04,1.71,3.22,19.26,37.33,27.69,9.29,152.31,0.00,0.01,3.03
Aro Granite Inds,513729,AROGRANITE,INE210C01013,Consumer Durables,Granites & Marbles,26.27,,40.19,179.25,0.23,0.87,41.08,1725.98,4.00,91.26,2.58,0.23,0.00,113.69,15.30,102.65,3.77,-10.10,,15.31,0.16,,0.02,128.45,139.10,-23.37,-20.45,,2.89,88.56,0.00,0.00,-10.47
Arrow Greentech,516064,ARROWGREEN,INE570D01018,Industrial Products,Packaging,482.95,327.91,728.67,671.00,201.14,0.01,64.83,80.87,9.00,264.62,36.48,3.44,0.00,140.30,15.09,285.10,19.19,17.49,1092.80,12.13,0.04,10.81,-3.77,39.12,37.43,93.34,63.86,53.45,20.87,233.76,0.02,0.03,23.94
Arrowhead Sepera,544025,,INE0PP401015,Industrial Manufacturing,Industrial Products,72.00,,13.47,18.08,1.24,0.34,35.09,393.73,2.00,,20.23,0.80,0.00,89.62,1.87,,13.37,,,16.59,0.01,,,0.49,0.29,23.17,15.23,68.71,13.97,,0.00,0.03,-2.64
Arshiya,506074,ARSHIYA,INE968D01022,Transport Services,Logistics Solution Provider,1.20,,31.62,1865.63,-0.12,6.65,14.37,59.95,3.00,2735.99,2.83,,100.00,-120.11,52.70,-686.34,-0.45,-11.38,,132.11,-14.27,-2.53,-13.21,2093.00,1307.84,2.64,1.77,-32.16,1.44,-2528.63,0.00,0.00,-934.38
Art Nirman Ltd,,ARTNIRMAN,INE738V01013,Realty,"Residential, Commercial Projects",38.38,12.78,95.78,111.07,1.60,0.53,73.75,33.18,5.00,110.71,4.00,2.54,0.00,15.09,24.96,,4.40,,7.62,25.46,0.02,58.41,0.00,4.33,5.11,-9.40,-20.12,19.40,-1.99,83.69,0.00,0.03,3.85
Artefact Project,531297,,INE885B01014,Commercial Services & Supplies,Consulting Services,62.34,146.16,45.35,56.15,6.36,0.20,39.09,149.45,5.00,136.42,11.09,0.66,0.00,93.98,7.28,147.26,9.66,4.22,103.67,21.49,0.16,23.30,0.00,13.48,11.52,8.42,0.60,19.66,11.32,145.48,0.00,0.01,13.75
Artemis Electri.,542670,AEPL,INE757T01025,Electrical Equipment,Other Electrical Equipment,16.31,5.60,409.44,411.21,59.23,0.02,72.46,-692.19,7.00,131.77,9.19,4.46,20.67,3.65,25.10,,24.18,23.30,3.34,1286.03,0.01,37.43,0.23,10.37,12.05,28.21,-23.63,-7.73,3.92,113.00,0.00,0.02,5.09
Artemis Medicare,542919,ARTEMISMED,INE025R01021,Healthcare Services,Hospital,279.80,93.37,4429.41,4484.04,6.26,0.28,58.39,38.36,7.00,195.68,14.34,4.72,0.00,59.29,15.83,,12.38,10.19,130.99,22.79,0.03,17.18,-10.53,791.21,729.11,14.08,18.32,75.56,12.89,217.02,0.00,0.14,32.28
Artificial Elect,526443,,INE072B01027,IT - Software,Software Products,115.15,64.63,318.62,316.99,282.58,0.00,24.98,345.84,5.00,296.23,-6.52,7.34,0.00,15.70,26.72,448.57,-6.21,,38.54,194.29,0.01,53.10,-5.18,1.57,0.06,,0.00,63.71,-9.02,236.80,2.67,0.03,22.10
Artson,522134,,INE133D01023,Industrial Manufacturing,Industrial Products,156.90,,579.27,633.27,-0.96,138.46,75.00,-16.02,3.00,-2.68,11.06,1485.32,0.00,0.11,3.69,6.75,19.21,4.00,,,0.00,,0.00,13.56,13.80,7.57,-2.51,-41.09,4.53,84.62,0.00,0.03,-6.14
Aruna Hotels,500016,,INE957C01019,Leisure Services,Hotels & Resorts,8.68,16.14,29.43,141.85,1.25,3.76,56.29,15.73,8.00,154.82,5.78,0.98,0.00,8.84,33.90,,-0.32,94.85,25.23,568.40,0.53,48.88,0.00,173.67,176.50,,36.66,16.33,2.72,993.26,0.00,0.00,1.73
Arunaya Organics,,ARUNAYA,INE0TTG01017,Chemicals & Petrochemicals,Dyes And Pigments,29.75,40.40,52.18,60.08,4.71,0.38,60.79,113.98,6.00,,26.43,1.10,0.00,26.98,12.28,,26.43,,89.75,6.88,0.00,,,3.46,3.07,10.29,22.41,,26.43,,0.00,0.04,29.39
Arunjyoti Bio,530881,,INE485K01022,Finance,Other Financial Services,6.01,,112.01,134.15,-0.17,0.78,47.64,0.00,5.00,1400.00,1.75,3.90,0.00,1.54,18.64,1400.00,2.56,62.97,,1032.92,-0.09,,-1.33,45.59,43.33,151.71,-0.47,,2.05,1400.00,0.00,0.02,-8.06
Arvee Laborat.,,ARVEE,INE006Z01016,Chemicals & Petrochemicals,Specialty Chemicals,163.50,34.81,180.18,174.32,8.64,0.03,73.50,102.25,6.00,131.35,13.25,5.73,0.00,28.53,11.02,,14.33,,26.97,26.30,0.03,,0.00,15.25,12.67,-1.54,4.32,-1.04,13.51,146.61,0.00,0.11,12.70
Arvind Fashions.,542484,ARVINDFASN,INE955V01021,Retailing,Speciality Retail,433.40,120.73,5791.23,7063.20,2.67,1.42,35.10,52.47,4.00,103.09,16.61,6.14,8.31,70.62,53.46,,7.24,,148.17,111.52,0.00,,-1.73,1080.18,1008.27,8.97,13.99,17.49,12.92,124.64,0.00,0.03,10.35
Arvind Ltd,500101,ARVIND,INE034A01011,Textiles & Apparels,Garments & Apparels,451.10,234.14,11823.99,13320.02,4.71,0.41,39.53,72.95,8.00,120.60,13.32,2.92,7.24,154.29,262.12,111.77,10.70,1.51,213.41,82.47,0.00,3.21,-1.63,3995.24,3578.17,3.53,7.64,134.72,13.05,136.26,0.00,0.07,24.14
Arvind Port &,,ARVINDPORT,INE0P4T01013,Transport Services,Shipping,35.50,61.57,60.58,64.29,12.14,0.06,54.20,235.97,1.00,,0.00,0.75,0.00,47.45,17.80,,0.00,,,67.97,0.03,,,62.65,,,,,0.00,,1.38,0.07,70.46
Arvind SmartSp.,539301,ARVSMART,INE034S01021,Realty,"Residential, Commercial Projects",589.85,216.68,2705.46,2809.22,5.28,0.28,53.83,7.48,3.00,126.10,14.75,4.52,0.00,130.39,45.87,234.68,14.67,23.41,403.65,43.45,0.04,25.47,3.39,58.74,53.23,40.56,33.32,21.15,12.50,148.90,4.01,0.03,8.70
Aryaman Capital,538716,,INE229R01011,Finance,Investment Company,428.40,210.42,513.10,470.08,22.83,0.00,74.28,123.84,8.00,537.71,18.13,5.23,0.00,81.84,11.98,675.25,9.31,27.34,162.27,11.93,0.05,81.23,0.00,1.55,1.33,1.80,-26.53,202.85,13.38,556.73,0.00,0.88,494.00
Aryaman Fin.Serv,530245,,INE032E01017,Finance,Non Banking Financial Company (NBFC),601.50,274.02,736.66,634.74,35.63,0.00,63.92,123.45,6.00,339.38,22.11,4.91,0.00,122.55,12.25,789.63,12.25,29.86,519.64,7.23,0.07,55.57,1.75,2.65,2.28,11.69,25.76,103.24,16.75,404.19,0.00,0.31,183.08
Aryan Share,542176,,INE016X01010,Finance,Other Financial Services,21.59,96.26,6.48,6.44,,0.00,55.18,12.07,4.00,121.58,2.64,0.38,0.00,57.47,3.00,,3.98,-11.07,57.40,162.00,0.37,,-4.30,0.04,0.06,-2.36,-5.26,,3.10,125.21,0.00,0.00,6.62
Aryavan Enterprise,539455,,INE360S01012,Industrial Products,Iron & Steel Products,52.75,60.30,36.73,35.83,24.31,0.01,37.83,119.64,2.00,,0.00,1.20,0.00,43.79,6.96,541.96,1.04,,127.13,32.99,0.03,,-26.71,12.29,,,450.84,,0.00,,0.00,0.03,21.39
Asahi India Glas,515030,ASAHIINDIA,INE439A01020,Auto Components,Auto Components & Equipments,819.65,199.89,20895.11,22807.93,3.13,0.77,51.57,59.90,5.00,200.22,15.98,5.65,3.36,145.16,25.49,996.98,15.98,8.15,206.68,25.17,0.01,24.54,-2.67,3983.53,2616.07,13.16,8.01,17.52,16.02,245.08,0.00,0.32,47.10
Asahi Songwon,532853,ASAHISONG,INE228I01012,Chemicals & Petrochemicals,Dyes And Pigments,241.12,254.59,284.21,419.34,2.54,0.55,67.00,72.31,9.00,108.53,3.11,1.10,0.00,218.65,11.79,,7.06,,313.99,77.94,0.01,,0.27,299.16,306.03,11.03,22.82,-2.62,6.29,115.59,0.00,0.03,14.19
Asarfi Hospital,543943,,INE0DN001027,Healthcare Services,Hospital,195.35,98.89,384.40,429.02,6.33,0.58,61.17,-11.51,8.00,,15.25,3.90,0.00,50.07,19.68,,21.01,,183.31,34.15,0.02,,,108.14,101.48,36.03,20.45,37.07,20.16,,0.00,0.29,129.79
Ascensive Educa.,543443,,INE0E4I01027,Other Consumer Services,Education,20.95,10.11,85.58,94.13,6.98,0.54,52.24,222.72,4.00,234.95,19.69,4.80,0.00,4.37,4.59,,17.75,,21.35,88.97,0.01,,-20.74,0.85,0.98,38.73,28.38,43.43,18.86,,0.00,0.42,210.40
Ascom Leasing &,,ASCOM,INE08KD01015,Finance,Non Banking Financial Company (NBFC),253.20,66.60,296.60,295.43,10.35,0.07,74.85,114.42,5.00,150.72,15.83,5.66,0.00,44.75,11.71,,19.78,91.00,58.02,61.17,0.00,,0.87,0.57,0.15,1.24,4.79,2.12,17.08,175.28,0.00,2.54,441.03
Asgard Alcobev,512025,,INE767M01029,Commercial Services & Supplies,Diversified Commercial Services,32.50,2.21,521.52,527.83,2.79,0.48,70.96,14.84,2.00,,26.95,23.70,0.00,1.37,11.98,,26.95,,8.54,337.20,0.00,,64.53,16.64,0.00,,14794.87,,26.95,,0.00,0.10,3.77
Ashapura Logi.,,ASHALOG,INE0LAA01017,Transport Services,Logistics Solution Provider,60.60,148.02,82.15,152.79,4.25,0.54,68.03,148.69,3.00,,18.34,0.60,0.00,101.47,13.56,,18.34,,133.64,44.65,0.01,,,60.78,31.88,0.58,-2.29,,18.34,,0.00,0.06,99.62
Ashapura Minech.,527001,ASHAPURMIN,INE348A01023,Minerals & Mining,Industrial Minerals,638.90,364.18,6103.16,7009.47,4.38,0.86,48.03,102.61,6.00,262.05,17.35,4.28,0.00,149.29,19.11,6755.20,18.80,4.56,875.64,22.82,0.03,5.98,2.70,1339.40,576.79,28.93,43.28,43.18,16.03,299.00,0.15,0.14,86.55
Ashapuri Gold,542579,,INE05FR01029,Consumer Durables,"Gems, Jewellery And Watches",4.40,7.64,146.66,146.81,1289.50,0.00,48.06,161.09,5.00,198.35,9.15,0.92,0.00,4.80,33.33,,5.43,13.65,4.56,3671.25,0.00,67.32,-14.11,5.52,5.88,24.63,4.54,91.30,7.62,206.01,0.00,0.00,1.90
Ashiana Agro Ind,519174,,INE709D01012,Agricultural Food & other Products,Edible Oil,10.16,3.71,4.67,3.36,,0.00,25.56,142.21,4.00,107.03,2.78,1.80,0.00,5.63,4.60,104.45,0.51,16.31,3.72,3.56,0.23,,0.00,0.00,0.00,1.79,15.07,61.54,2.34,108.90,0.00,0.00,0.02
Ashiana Housing,523716,ASHIANA,INE365D01021,Realty,"Residential, Commercial Projects",356.10,143.65,3579.69,3487.55,201.68,0.44,61.11,27.56,4.00,109.35,6.17,4.53,0.00,78.63,20.10,123.71,6.24,13.99,85.66,8.89,0.04,-5.78,-0.11,111.50,101.36,33.60,-8.36,26.80,3.60,107.20,0.00,0.15,50.55
Ashiana Ispat,513401,,INE587D01012,Industrial Products,Iron & Steel Products,18.70,,14.89,86.91,-4.91,,44.76,117.29,4.00,-23.31,2.08,,0.00,-9.99,7.96,-19.29,5.63,-6.19,,13.74,0.00,,3.17,0.19,29.43,-31.41,-4.73,-0.14,3.99,-24.19,3.17,0.00,-3.19
Ashika Credit,543766,ASHIKA,INE094B01013,Finance,Non Banking Financial Company (NBFC),384.85,,1721.24,1701.34,-7.83,0.00,57.99,0.00,2.00,,-22.15,2.78,0.00,138.26,44.73,,-22.15,,,82.36,0.01,,3.97,0.96,0.29,,-76.98,,-22.15,,0.00,0.40,-118.59
Ashima,514286,ASHIMASYN,INE440A01010,Textiles & Apparels,Other Textile Products,17.49,,335.21,445.19,0.63,0.58,73.49,137.22,2.00,127.29,1.79,1.16,0.00,15.02,191.66,,-0.24,,,8.74,0.44,,0.00,45.98,131.00,-63.03,-63.64,,0.46,137.67,0.00,0.01,-2.49
Ashirwad Cap.,512247,,INE894A01026,Finance,Other Financial Services,2.83,2.40,25.47,28.22,6.59,0.14,51.00,0.00,4.00,160.71,7.49,1.26,0.00,2.25,9.00,357.14,7.62,3.76,4.47,1412.00,0.16,4.71,0.00,0.15,0.14,0.27,52.17,23.70,8.02,210.28,0.00,0.00,0.16
Ashirwad Steels,526847,,INE338C01012,Industrial Products,Iron & Steel Products,24.90,52.68,31.13,29.54,61.00,0.00,69.06,0.00,4.00,137.75,3.97,0.37,0.00,67.62,12.50,166.67,1.25,-1.79,31.41,19.58,1.00,42.64,0.00,0.38,0.35,2.02,-0.90,38.58,2.61,149.73,0.00,0.00,2.79
Ashish Polyplast,530429,,INE831C01016,Industrial Products,Plastic Products - Industrial,30.40,13.17,10.34,11.36,3.00,0.22,62.09,45.99,4.00,121.48,4.60,1.51,0.00,20.13,3.40,157.64,5.53,3.15,7.85,24.67,0.00,1.68,0.00,2.72,2.23,-2.15,-0.50,-1.47,5.15,125.26,0.00,0.00,0.46
Ashnisha Indus.,541702,,INE694W01024,Commercial Services & Supplies,Trading & Distributors,4.57,0.81,121.16,125.98,,0.08,6.61,560.72,2.00,40.71,1.58,1.99,0.00,2.30,26.51,,1.18,,0.49,420.93,0.64,,-20.50,10.88,11.66,-18.77,-36.51,15.30,0.94,41.14,0.00,0.00,0.05
Ashnoor Textile,507872,,INE372I01018,Textiles & Apparels,Other Textile Products,39.69,83.75,63.24,109.95,3.31,0.53,71.71,229.79,8.00,183.56,9.50,0.68,0.00,58.30,15.93,405.71,10.76,5.84,55.78,49.87,0.04,20.15,-1.10,34.64,40.07,-12.00,-13.64,29.70,9.98,223.12,0.00,0.00,5.41
Ashok Leyland,500477,ASHOKLEY,INE208A01029,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,153.13,52.12,89946.33,139388.17,2.18,4.33,51.35,-24.43,5.00,172.19,13.57,7.15,40.10,21.42,587.39,231.57,12.59,11.94,47.77,28.49,0.00,19.50,-0.10,9498.76,8156.51,22.76,9.67,54.20,10.42,159.97,0.01,0.06,23.86
Ashoka Buildcon,533271,ASHOKA,INE442H01029,Construction,Civil Construction,128.09,584.21,3595.78,4212.61,2.13,0.47,54.48,-46.33,8.00,304.92,31.57,0.85,0.00,149.99,140.36,245.56,22.02,15.78,1265.19,4.07,0.29,35.32,0.00,1150.92,6688.77,18.71,20.18,60.11,27.89,679.92,0.00,0.02,146.44
Ashoka Metcast,540923,ASHOKAMET,INE760Y01011,Metals & Minerals Trading,Trading - Metals,15.81,68.88,39.52,95.46,10.75,0.47,53.65,1368.70,4.00,120.20,6.20,0.32,0.00,48.80,25.00,,4.21,,41.07,54.33,0.35,,0.00,16.16,16.56,-18.11,-24.75,135.22,6.13,210.71,0.00,0.00,6.21
Ashoka Refinerie,526983,,INE760M01016,Agricultural Food & other Products,Other Agricultural Products,14.04,,4.78,4.81,,0.06,32.94,0.00,3.00,104.24,-0.44,1.90,0.00,7.38,3.40,153.11,-0.61,31.53,,41.08,0.00,,-0.06,0.00,0.00,-48.80,-19.91,,1.46,128.13,0.00,0.00,-1.68
Ashram Online,526187,,INE293C01019,Healthcare Services,Healthcare Service Provider,5.61,,6.73,9.83,0.43,0.35,25.36,302.43,5.00,99.15,-0.68,0.54,0.00,10.47,11.95,107.06,-1.83,1.55,,8.34,1.00,,0.00,0.03,0.05,0.00,-7.69,6.40,-1.73,129.90,0.00,0.00,-0.05
Ashtasidhhi Ind,531341,,INE373D01017,Finance,Non Banking Financial Company (NBFC),20.39,6.06,15.31,15.15,,0.00,58.07,676.95,4.00,97.14,0.58,1.50,0.00,13.61,7.51,101.80,0.77,25.41,8.48,95.69,0.01,7.18,0.00,0.00,0.00,91.29,29.41,-42.20,0.54,97.42,0.00,0.01,0.51
Ashwini Contain.,,ASHWINI,INE1A6Q01010,Transport Services,Road Transport,147.50,,221.25,295.29,3.35,2.46,66.67,108.98,7.00,,17.15,,0.00,,10.00,,17.15,,,344.36,0.02,,,75.33,50.64,17.29,19.21,,17.15,,0.00,0.71,369.35
Asi Industries,502015,,INE443A01030,Minerals & Mining,Industrial Minerals,24.80,50.28,223.39,231.23,18.27,0.04,73.07,111.83,6.00,120.68,9.53,0.64,0.00,38.87,9.01,156.86,7.07,-2.95,34.27,33.16,0.14,3.59,0.56,157.45,165.33,-8.43,6.97,57.37,6.31,113.99,0.00,0.02,22.23
Asia Capital,538777,,INE131Q01011,Finance,Non Banking Financial Company (NBFC),51.49,13.19,15.92,13.59,,0.00,75.00,0.00,3.00,113.79,4.75,3.02,0.00,17.08,3.09,150.48,5.65,-39.55,8.03,6.83,0.59,0.00,0.00,0.00,0.00,-18.02,5.56,-4.90,4.83,118.94,0.00,0.80,70.00
Asia Pack,530899,,INE784M01016,Textiles & Apparels,Other Textile Products,51.07,73.84,13.47,13.39,,0.00,55.66,17.38,5.00,193.35,1.30,0.37,0.00,138.92,2.64,205.84,1.18,-35.36,134.81,168.38,3.68,11.35,0.00,1.60,1.65,61.34,50.00,11.03,1.15,195.30,0.00,0.01,3.30
Asian Energy,530355,ASIANENE,INE276G01015,Oil,Oil Equipment & Services,313.45,143.96,1523.71,1530.13,8.34,0.24,60.75,176.14,6.00,155.67,4.60,3.17,0.00,98.85,44.75,2191.80,7.67,12.69,156.56,16.41,0.01,13.57,-0.70,108.73,111.76,21.31,13.85,4.36,10.25,185.01,-0.22,0.08,20.56
Asian Granito,532888,ASIANTILES,INE022I01019,Consumer Durables,Ceramics,60.60,60.42,1796.64,2035.10,2.92,0.20,38.79,91.41,7.00,85.79,-1.02,0.97,0.00,62.17,231.91,142.76,7.95,6.30,36.03,37.12,0.01,6.43,9.77,895.97,782.68,-0.11,1.83,-8.07,3.75,125.14,5.07,0.02,6.49
Asian Hotels (E),533227,AHLEAST,INE926K01017,Leisure Services,Hotels & Resorts,161.30,,278.92,623.91,1.58,1.55,65.63,-189.49,5.00,33.27,9.94,1.22,0.00,132.07,17.29,28.44,3.80,-4.99,,75.10,-0.42,10.82,0.00,181.41,177.81,30.21,4.19,20.29,5.47,31.54,0.00,0.03,-54.50
Asian Hotels (N),500023,ASIANHOTNR,INE363A01022,Leisure Services,Hotels & Resorts,299.10,211.55,1275.16,1886.63,0.44,3.38,0.00,18.78,7.00,74.96,4.55,3.14,0.00,95.23,19.45,24.47,2.90,3.17,222.16,121.78,0.29,0.30,-50.69,1396.21,1434.48,34.58,16.54,0.38,2.03,49.86,0.00,0.14,43.75
Asian Hotels (W),533221,AHLWEST,INE915K01010,Leisure Services,Hotels & Resorts,588.85,,686.08,1503.56,2.86,,72.12,13.57,8.00,29.09,15.94,,0.00,-38.76,11.65,-25.44,8.68,4.11,,47.18,0.00,11.26,1.40,765.79,794.15,37.26,15.07,127.53,8.17,119.56,0.05,0.09,67.80
Asian Paints,500820,ASIANPAINT,INE021A01026,Consumer Durables,Paints,2605.60,429.08,249928.58,252475.00,31.42,0.18,52.63,107.02,6.00,141.75,32.53,12.77,9.85,204.11,95.92,300.07,34.16,9.55,604.32,250.81,0.01,10.93,0.01,9219.49,7146.62,5.23,7.43,7.81,32.04,152.88,0.00,0.25,39.03
Asian Petroprod.,524434,,INE810M01019,Chemicals & Petrochemicals,Commodity Chemicals,9.18,2.74,22.54,29.32,1.65,0.58,56.86,239.30,5.00,-468.93,-54.72,1.90,0.00,4.83,24.56,-173.12,-212.24,60.38,1.63,294.20,0.01,,0.78,2.26,1.93,391.95,-66.32,,-41.39,-209.09,0.25,0.00,0.10
Asian Star Co.,531847,ASTAR,INE194D01017,Consumer Durables,"Gems, Jewellery And Watches",631.20,716.49,1010.35,1222.01,2.73,0.32,74.66,189.94,6.00,122.48,5.82,0.63,0.00,1004.99,16.01,205.44,6.55,-0.86,427.23,5.04,0.01,-5.43,0.00,210.14,222.53,-12.57,-16.11,-8.16,5.59,132.74,0.00,0.93,320.87
Asian Tea & Exp,519532,,INE822B01017,Commercial Services & Supplies,Trading & Distributors,10.15,,25.32,36.44,0.90,0.16,59.42,182.91,6.00,96.38,2.80,0.36,0.00,28.45,24.94,174.86,5.85,5.90,,141.15,0.01,-17.59,-7.59,14.09,14.07,-13.08,-30.92,-45.76,5.31,137.64,0.00,0.00,-0.12
Asian Warehous.,543927,,INE04Z101016,Other Consumer Services,Food Storage Facilities,35.13,18.41,12.25,18.84,1.06,0.25,71.03,59.98,6.00,,2.60,0.47,0.00,75.02,3.49,,2.75,,10.98,1885.00,0.00,,,33.56,34.18,9.55,1.89,8.45,2.75,,0.00,0.00,0.19
Asit C Mehta Fin,530723,,INE041B01014,Capital Markets,Stockbroking & Allied,118.10,,97.39,163.54,0.94,4.36,74.98,39.26,5.00,384.06,1.76,4.30,0.00,27.46,8.25,80.88,4.19,18.91,,6.03,0.07,-1.45,-2.55,56.88,57.34,23.05,27.86,8.82,4.66,91.02,0.00,0.05,-3.66
ASK Automotive,544022,ASKAUTOLTD,INE491J01022,Auto Components,Auto Components & Equipments,458.95,137.90,9047.86,9649.05,9.55,0.53,74.95,7.33,7.00,,24.04,7.81,0.00,58.79,39.43,,22.16,,265.31,931.48,0.01,,,1420.82,992.21,21.39,20.25,16.66,21.94,,0.00,0.11,33.80
ASM Technologies,526433,,INE867C01010,IT - Software,Computers - Software & Consulting,2984.50,444.16,4353.39,4451.91,10.71,0.42,57.96,201.80,8.00,322.79,15.35,14.18,9.26,210.49,14.59,434.45,12.88,23.69,1028.61,153.67,0.01,26.16,-4.55,126.65,75.53,33.85,39.51,50.00,16.29,352.28,0.00,0.15,21.35
Aspinwall & Co,,ASPINWALL,INE991I01015,Transport Services,Logistics Solution Provider,234.00,254.28,182.95,247.84,1.49,0.44,64.46,311.66,5.00,121.31,9.05,0.98,0.00,238.76,7.82,,9.73,4.05,159.92,15.84,0.03,16.58,0.00,87.09,87.04,8.97,2.72,104.85,8.90,131.64,0.00,0.04,20.12
Aspira Pathlab,540788,,INE500C01017,Healthcare Services,Healthcare Service Provider,90.99,21.22,93.66,94.90,4.82,0.22,18.39,16.30,8.00,183.38,1.17,6.49,0.00,14.01,10.29,,-6.27,,35.48,51.21,0.02,59.26,-1.08,6.71,6.79,4.03,28.47,20.07,11.79,427.13,0.00,0.05,8.31
Aspire & Innovat,,ASPIRE,INE0S7801010,Consumer Durables,Household Appliances,15.50,36.02,23.53,14.05,4.76,0.02,72.35,81.92,4.00,,29.84,0.47,0.00,33.27,15.18,,47.06,,75.04,2.36,0.02,,,1.01,1.37,-13.21,11.07,14.58,47.06,,0.00,0.03,35.78
Assam Entrade,542911,,INE165G01010,Finance,Non Banking Financial Company (NBFC),788.00,580.76,113.46,115.00,25.35,0.03,53.18,417.49,5.00,114.25,3.99,1.67,0.00,471.25,1.44,,3.67,-3.54,574.31,189.52,0.61,38.06,0.00,1.98,2.12,12.85,14.67,15.02,3.87,118.72,0.00,0.18,71.12
Assoc.Alcohols,507526,ASALCBR,INE073G01016,Beverages,Breweries & Distilleries,842.25,573.19,1691.17,1750.27,24.28,0.13,62.35,79.59,7.00,178.77,16.40,2.72,0.00,309.34,18.98,691.26,26.04,13.67,1040.56,112.27,0.01,22.27,3.90,337.65,252.37,27.96,17.78,10.17,22.24,222.08,1.13,0.04,20.47
Associated Cera.,531168,,INE771E01010,Other Construction Materials,Other Construction Materials,175.00,187.38,35.78,35.35,14.96,0.08,55.34,143.80,9.00,,12.26,1.38,0.00,126.62,2.04,,9.86,9.66,152.33,14.75,0.04,43.03,0.01,21.29,25.07,2.92,3.18,-7.82,14.87,,0.00,0.02,16.89
Associated Coat.,544183,,INE0RIQ01013,Industrial Products,Other Industrial Products,109.95,97.46,14.87,12.21,145.00,0.01,68.79,67.93,4.00,,68.37,2.04,0.00,53.85,1.35,,83.42,,561.91,5.42,0.00,,,2.09,0.85,62.46,49.86,,83.42,,0.00,0.05,34.30
Asston Pharmaceu,544445,,INE0SJX01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.75,56.66,65.33,69.14,8.32,0.10,50.66,222.34,5.00,,37.18,1.69,0.00,45.38,6.27,,37.18,,236.47,385.11,-0.08,,,1.33,0.97,37.65,56.21,,37.18,,0.00,0.10,28.82
Astal Lab,512600,,INE307N01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.78,93.09,345.24,352.99,11.95,0.29,4.70,187.45,4.00,312.33,14.33,2.02,0.00,40.54,10.79,305.04,5.98,,262.65,71.74,0.00,47.76,-63.48,11.27,0.69,,171.59,212.84,14.33,311.13,-13.49,0.11,31.88
Astec Lifescienc,533138,ASTEC,INE563J01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,675.80,,1505.83,1942.51,-1.29,1.15,71.97,263.36,5.00,93.63,-7.60,3.86,0.00,175.30,22.28,283.24,11.29,6.76,,159.57,0.01,,5.20,478.38,498.78,-10.65,-7.15,,1.45,99.03,0.00,0.07,-38.44
Aster DM Health.,540975,ASTERDM,INE914M01019,Healthcare Services,Hospital,753.65,122.01,39048.19,39942.49,5.90,0.49,40.39,-111.70,7.00,108.30,8.85,8.53,40.66,88.32,518.13,,7.95,-1.22,110.02,31.14,0.02,47.81,-1.49,4248.67,3920.02,15.75,12.20,22.57,7.99,123.27,0.00,0.29,31.20
Astonea Labs,544409,,INE0TG901011,Pharmaceuticals & Biotechnology,Pharmaceuticals,178.00,89.06,187.10,225.50,2.85,0.73,72.30,158.93,7.00,,14.09,3.50,0.00,50.87,7.72,,14.09,,141.94,347.92,0.00,,,26.08,21.75,48.00,21.63,,14.09,,0.00,0.50,142.29
Astra Microwave,532493,ASTRAMICRO,INE386C01029,Aerospace & Defense,Aerospace & Defense,1106.60,215.79,10506.61,10602.10,4.63,0.24,6.54,613.89,3.00,181.11,18.19,9.04,0.00,122.45,18.99,265.62,14.17,5.38,302.46,59.16,0.03,9.02,-0.63,226.91,170.23,11.89,15.66,28.59,15.05,189.82,0.00,0.09,13.82
Astral,532830,ASTRAL,INE006I01046,Industrial Products,Plastic Products - Industrial,1550.80,243.32,41662.27,41368.07,14.60,0.07,54.22,43.59,5.00,161.14,22.14,11.03,0.00,140.55,26.90,527.99,23.20,15.25,463.06,76.24,0.00,20.95,-1.63,2773.20,2299.40,9.90,17.40,15.44,24.98,198.60,0.00,0.16,19.34
