Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Ecoplast,526703,,INE423D01010,Industrial Products,Plastic Products - Industrial,422.05,502.2,200.66,193.17,26.03,0.02,74.45,77.27,3,311.95,24.14,1.22,0,346.36,4.75,436.39,14.78,7.99,778.37,21.38,0.01,15.91,5.74,46.16,35.02,31.8,17.52,126.76,16.45,362.04,9.61,0.06,35.63,0.95,1.32,16.6,0.95,2.2,1.99,9.48,3,23.84
Ecos (India),544239,ECOSMOBLTY,INE06HJ01020,Transport Services,Road Transport,111.16,98.69,666.78,643.39,97.13,0.03,67.79,48.33,7,,36.16,2.52,0,44.16,12,,30.22,,297.68,21.64,0.01,,,62.83,58.01,24.58,30.87,136.39,35.37,,0,0.01,11.73,1,1.08,11.34,0.8,2.52,7.78,31.17,106.51,51.37
ECS Biztech,540063,,INE925Q01024,IT - Software,Computers - Software & Consulting,13.2,,27.13,31.92,,,65.42,379.9,6,47.3,5.93,,0,-1.14,20.56,-55.07,-7.26,-13.42,,1597,0.03,7.46,-0.8,0.14,0.14,16.55,13.82,15,3.82,46.53,-0.43,0,-0.13,0.95,1,,17.85,3.33,4.81,0.02,0,4.56
Edelweiss.Fin.,532922,EDELWEISS,INE532F01054,Finance,Holding Company,125.2,83.61,11853.34,26968.48,1.4,4.02,32.26,16.76,6,68.32,12.96,2.57,6.68,48.84,94.65,93.92,10.63,7.08,85.11,8.75,0.04,3.97,-0.52,1161.57,1270.9,7.01,10.64,18.19,11.68,70.46,0.01,0.03,20.23,1.34,0.91,18.83,1.13,1.59,18595,3479.86,19881.35,-0.67
Educomp Sol.,532696,EDUCOMP,INE216H01027,Other Consumer Services,Education,0.9,,10.54,2695.43,-4.39,,44.78,10784.64,2,105.08,0,,94.41,-252.04,24.49,-597.39,-44.45,-39.13,,207.39,0.38,6.73,0,95.94,94.33,37.91,4.02,11.81,0,106.69,0,0,-3.88,0.99,1.02,,2.91,2.24,2697.95,13.06,13.86,-17.82
Edvenswa Enter,517170,,INE125G01014,IT - Software,Computers - Software & Consulting,20.96,40.39,61.24,48.64,9,0,46.65,35.71,5,301.68,14.74,0.43,0,48.48,29.22,,18.68,,102.96,4.86,0.01,,-12.18,57.36,52.31,37.37,41.74,160.89,18.68,663.2,0,0.01,5.52,0.92,1.1,14.01,0.47,3.33,0,12.6,11.17,163.97
EFC (I),512008,EFCIL,INE886D01026,Commercial Services & Supplies,Diversified Commercial Services,201.25,151.97,2976.03,4293.66,7.26,1.74,56.08,86.14,4,556.94,20.02,3.69,0,54.58,29.59,,17.73,,444.29,49.63,0.02,,-9.28,760.32,701.6,115.76,57.85,,17.73,2649.51,-4.36,0.11,99.98,1.23,1.08,11.57,2.71,2.11,1405.92,88.29,0,
Effwa Infra,,EFFWA,INE0U9101019,Other Utilities,Waste Management,332.75,121.83,770.22,764.93,11.53,0.31,73.03,185.48,8,,35.84,6.24,20.45,53.35,23.15,,32.08,,330.5,18.67,0,,,0.58,0.58,30.08,27.53,66.45,32.08,,0,0.35,129.97,0.87,1,26.91,3.04,2.62,38,43.29,0,35.94
Eforu Entertainment,531190,,INE355H01015,Commercial Services & Supplies,Trading & Distributors,93,21.25,70.01,69.85,,0,50.25,411.65,4,158.68,17.67,6.35,0,14.63,5.98,104.28,5.02,-4.28,15.56,437.56,0.27,1.77,-23.02,0.02,0,-26.65,-24.61,33.44,12.07,155.31,-8.02,0.06,7.11,1.08,,85.38,53.04,2.61,0,0.16,1.55,-6.98
Eicher Motors,505200,EICHERMOT,INE066A01021,Automobiles,2/3 Wheelers,8055,2081.31,221374.59,221632.5,96.68,0.02,49.03,-16.01,4,166.93,30.49,8.8,0,915.01,27.45,465.8,32.16,14.26,4231.51,866.62,0.09,15.31,-0.15,3851.7,3473.47,17.46,18.09,32.76,27.42,198.43,-0.03,0.78,203.51,1.12,1.11,38.06,8.86,8.47,513.95,256.04,17495.94,21.83
EID Parry,500125,EIDPARRY,INE126A01031,Food Products,Other Food Products,824.3,538.31,14686.39,16905.94,6.14,0.4,41.28,12.79,4,143.78,17.9,1.67,0,492.83,17.79,315.15,19.24,9.64,1066.3,13.92,0,35.04,-3.24,8239.96,6148.24,3.02,21.91,6.51,21.49,164.15,-0.17,0.12,98.32,1.05,1.34,18.09,0.38,2.84,3528.07,1308.52,2476.56,15.74
Eighty Jewellers,543518,,INE0KSN01014,Consumer Durables,"Gems, Jewellery And Watches",36.01,88.06,36.73,63.34,6.87,0.8,73.53,207.74,8,154.36,14.5,1,0,36.09,10.2,,17.82,,127.97,22.33,0,,0,0.56,0.9,11.13,17.06,20.46,14.85,,0,0.11,304.38,1.02,0.62,3.77,0.29,2.99,29.58,2.97,1.1,10.97
EIH,500840,EIHOTEL,INE230A01023,Leisure Services,Hotels & Resorts,300,146.77,18751.63,18070.09,48.48,0.05,32.85,-294.67,6,155.95,22.57,3.56,0,84.15,125.07,189.27,10.2,5.88,265.69,20.35,0.07,17.03,0,3880,3142.98,13.34,24.39,31.68,16.12,173.86,0,0.15,60.98,0.95,1.23,25.83,6.2,2.16,252.42,933.96,655.96,42.89
EIH Assoc.Hotels,523127,EIHAHOTELS,INE276C01014,Leisure Services,Hotels & Resorts,297.05,179.1,1817.82,1800.59,255.64,0.01,75,15.12,5,151.81,23.99,3,0,98.86,60.94,214.21,16.91,4.57,276.76,84.67,0.05,8.57,0,296.11,289.14,4.42,14.16,43.83,20.24,181.16,0,0.07,34.28,1.05,1.02,20.27,4.77,2.16,4.29,21.52,194.62,30.5
Eiko Lifescience,540204,,INE666Q01016,Chemicals & Petrochemicals,Specialty Chemicals,47.39,61.34,69.43,60.55,19.17,0.07,39.91,64.08,4,,11.08,0.99,0,47.94,14.35,,-35.38,,117.83,5.45,0.02,,16.18,22.1,23.12,,39.96,,11.08,,0,0.02,18.98,0.91,0.96,14.17,1.18,2.82,4.73,13.61,15.29,
Eimco Elecon(I),523708,EIMCOELECO,INE158B01016,Industrial Manufacturing,Industrial Products,2258.45,1119.01,1300.71,1304.27,52.05,0.01,48.96,450.07,5,134.01,13.26,2.79,0,810.47,5.77,167.89,8.65,5.12,941.15,1651.97,0.07,9.06,-25.1,75.01,69.82,10.14,8.34,25.41,10.18,141.82,0,0.07,22.22,1.48,1.07,32.83,5.4,4.34,4.35,0.79,204.54,12.84
Ekam Leasing,530581,,INE906L01025,Commercial Services & Supplies,Diversified Commercial Services,6.06,,3.64,5.47,-30.67,0.49,27.7,0,2,46.48,-16.75,0.95,0,6.4,3,50.08,-3.04,-24.45,,110.4,4.92,,0,0,0,-51,7.35,,-9.21,45.49,0,0,-10.93,0.96,,,9.33,2.11,1.88,0.05,0,-31.23
Ekansh Concept,531364,,INE005E01013,Commercial Services & Supplies,Consulting Services,226.8,,343.09,368.95,0.32,0.57,0,369.34,1,128.02,4.69,7.55,0,30.02,15.13,118.19,5.94,3.5,,1757.9,0.19,,0,2.78,0.84,-26.31,-9.4,,7.47,140.81,0,0.12,-11.85,0.99,3.31,,13.63,3.51,26.07,0.21,15.69,-12.23
Ekennis Software,543475,,INE0KCM01010,IT - Services,IT Enabled Services,66.17,,9.26,12.86,-2.06,1.52,71.43,67.91,4,47.8,-9.88,3.86,0,17.14,1.4,,28.08,,,258.2,0.02,,0,6.8,7.07,-37.41,-19.63,,7.17,54.92,0,0.04,-48.79,0.83,0.96,,5.97,3.03,3.65,0.05,0,-19.76
EKI Energy,543284,EKI,INE0CPR01018,Commercial Services & Supplies,Consulting Services,76.41,,210.05,101.29,-49.93,0.01,65.89,552.59,2,72.18,-9.22,0.56,0,137.24,27.69,,1.44,,,1.89,0.2,,-7.52,133.09,106.23,-59.33,-53.62,,1.44,92.26,0,0,-5.64,0.89,1.25,,2.56,3.51,5.41,114.17,38.66,
EL Forge,531144,,INE158F01017,Auto Components,Auto Components & Equipments,18.3,22.31,37.19,31.35,7.6,0,40.77,1.72,8,-46.66,11.13,1.31,0,13.96,20.32,-44,-5.83,7.57,27.9,6.37,0.01,8.32,0.06,21.21,21.43,11.21,16.87,16.43,11.13,-48.51,0,0,2.93,0.98,0.99,11.73,0.46,3.43,0,5.84,0.04,24.12
Elango Industrie,513452,,INE594D01018,Industrial Products,Iron & Steel Products,10.95,,4.18,4.18,,0,35.2,30.42,4,88.17,-4.21,1.15,0,9.54,3.82,74.13,-2.58,-1.87,,,0,,0,0.1,0.11,,-68.9,,-5.19,85.03,0,0,-0.16,0.99,0.91,,104.5,1.99,0,0,0,-0.81
Elantas Beck,500123,ELANTAS,INE280B01018,Chemicals & Petrochemicals,Specialty Chemicals,11750.05,2649.13,9326.89,9250.29,395.5,0,75,70.43,6,184.42,23.96,8.43,0,1392.52,7.94,497.52,24.44,9.43,4146.42,121.76,0.05,13.47,0,273.26,223.27,9.56,13.27,19.08,22.16,218.74,0,1.02,193.96,1.05,1.22,52.53,9.95,2.82,0,76.6,641.62,17.22
Elcid Investment,503681,ELCIDIN,INE927X01018,Finance,Investment Company,107987.1,215819.49,2155.88,2153.56,,0,75,0,5,77.5,1.81,0.25,0,433672.5,0.2,4089.71,5.03,15.94,128689.88,929.26,0.01,13.89,0,34.63,32.27,7.16,-10.26,5.98,1.49,70.35,0,0.82,364.25,0.93,1.07,22.58,18.68,0.83,0,2.32,9954.74,4.45
Eldeco Housing,523329,ELDEHSG,INE668G01021,Realty,"Residential, Commercial Projects",820.65,580.69,806.94,699.89,18.8,0.39,54.83,3278,5,115.99,9.01,2.02,0,406.41,1.97,321.86,21.53,1.58,455.92,3.68,0.05,2.3,0,16.65,17.28,8.56,1.75,-14.84,13.87,129.76,0,0.22,98.59,0.89,0.96,22.26,4.35,2.48,154.18,261.23,0.31,0.74
Elecon Engg.Co,505700,ELECON,INE205B01031,Electrical Equipment,Heavy Electrical Equipment,436.3,155.95,9793.82,9853.83,17.46,0.12,59.28,115.3,4,180.28,26.88,4.25,0,102.76,22.44,324.88,16.7,6.33,282.67,47.34,-0.01,29.46,-0.01,929.64,913.92,15.65,16.04,43.68,24.58,219.57,0,0.08,20.24,1.01,1.02,32.39,4.09,5.46,272.65,212.64,742.75,17.77
Electro Force,,EFORCE,INE0Q1W01012,Electrical Equipment,Other Electrical Equipment,21,13.66,49.14,47.83,13.43,0,62.89,590.21,3,,7.66,0.68,0,30.82,23.4,,22.54,,32.04,37.51,0.11,,,1.92,2.3,-14.05,20.46,17.93,32.24,,0,0.01,1.92,0.95,0.83,78,2.56,4.08,0,1.31,0,4.13
Electronics Mart,543626,EMIL,INE02YR01019,Retailing,Diversified Retail,183.48,71.38,7040.89,8988.12,2.7,1.23,65.17,72.57,6,137.3,10.41,4.34,0,42.26,384.75,,11.36,,86.58,181.67,0,,-12.8,1931.54,1758.3,9.67,15.42,11.85,11.45,,0,0.07,19.69,0.92,1.1,35.9,0.9,5.75,1996.98,49.75,0,17.54
Electrost.Cast.,500128,ELECTCAST,INE086A01029,Industrial Products,Iron & Steel Products,74,64.88,4583.87,5812.23,2.52,0.26,50.14,278.12,6,130,11.53,0.77,10.54,95.82,61.82,143.42,9.2,10.38,45.1,18.47,0.03,29.22,6.06,3211.8,3101.67,-6.65,2.78,-3.2,10.87,138.85,0,0.03,6.71,0.99,1.04,28.81,0.79,1.99,1561.06,332.7,577.78,11.24
Electrotherm(I),526608,ELECTHERM,INE822G01016,Industrial Products,Iron & Steel Products,1060.2,,1350.87,2323.03,-1.7,,29.86,37.79,4,14.04,24.07,,7.88,-120.76,12.74,11.27,10.17,5.8,,26.42,0,6.81,-1.18,626.14,600.68,6.3,8.57,,16.48,14.22,-0.04,0.15,-40.96,1.02,1.04,,0.36,1.99,1063.55,91.39,8.25,7.95
Elegant Floricul,526473,,INE152E01013,Agricultural Food & other Products,Other Agricultural Products,4.71,5.52,10.79,10.75,,0,0,365.52,4,122.18,5.26,0.37,0,12.78,22.87,118.55,2.05,59.31,8.54,269.75,0,59.57,-7.55,0.92,0.97,505.74,35.85,46.53,3.23,121.37,0,0,0.34,0.25,0.95,46.91,0.87,2.3,0,0.04,0,213.32
Elegant Marbles,526705,,INE095B01010,Consumer Durables,Granites & Marbles,167.9,317.82,49.75,42.9,,0,71.36,780.1,4,117.34,4.31,0.4,0,419.61,2.96,209.94,4.05,1.27,369.67,7.26,0.04,-1.16,-0.35,8.17,9.2,-1.26,20.29,34.57,4.32,145.57,0,0.02,14.4,0.95,0.89,16,1.45,2.14,0,6.85,77.67,29.95
Eleganz Interior,,ELGNZ,INE0R9101015,Commercial Services & Supplies,Diversified Commercial Services,89.15,130.38,201.47,221.2,10.01,0.24,69.23,108.15,3,,23.2,1.15,0,77.23,22.6,,14.66,,221.11,10.97,0.01,,,20.94,13.18,28.13,16.31,29.55,21.16,,0.25,0.15,159.18,0.82,1.59,8.94,0.5,2.11,41.92,22.19,2.71,22.54
Elfin Agro India,544724,,INE1FEW01013,Food Products,Other Food Products,90,38.72,174.82,171.56,6.32,0.1,72.59,66.88,7,,33.55,4.01,0,22.43,9.71,,33.55,,93.95,23.54,0,,,10.65,10.4,20.49,21.06,,33.55,,,0.71,234.55,,1.02,30.3,1,2.84,4.34,7.61,0,
Elgi Equipments,522074,ELGIEQUIP,INE285A01027,Industrial Products,"Compressors, Pumps & Diesel Engines",620,149.65,19657.65,19472.75,26.79,0.24,31.19,114.27,5,162.77,22.09,8.8,0.88,70.43,31.7,367.78,17.51,10.92,226.47,28.12,0.02,22.02,0,699,591.5,9.12,12.54,30.67,21.91,216.18,0,0.22,50.15,1.16,1.18,42.37,4.74,6.9,533.1,718,164.6,15.48
Elgi Rubber Co,,ELGIRUBCO,INE819L01012,Industrial Products,Rubber,59.37,,297.44,582.72,-1.57,4.13,65.03,168.74,3,41.12,-2.22,3.93,21.51,15.12,5.01,30.41,0.85,0.11,,22.19,-0.24,,0,123.26,161.88,-2.42,-0.65,,0.23,44.13,0,0.02,-120.72,1,0.76,,0.85,3.93,312.78,27.5,31.2,1.33
Elin Electronics,543725,ELIN,INE050401020,Consumer Durables,Household Appliances,99.69,,494.17,505.11,2.54,0.03,32.97,67.07,6,112.75,6.3,0.89,0,111.95,24.38,,11.59,,,91.52,-0.01,,0,252.69,246.05,6.19,9.11,-7.51,9.11,,0.02,0.01,-1.58,0.9,1.03,28.83,0.36,5.28,16.52,5.58,81.91,8.35
Elitecon Inter.,539533,ELITECON,INE669R01026,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,15.19,9.88,2428.13,2793.18,11.7,1.09,59.43,55.5,1,,0,7.02,0,2.16,159.85,,1.23,83.04,,256.32,0,117.08,-31.06,109.05,,,,,0,,0,0.03,41.99,4.58,,7.58,0.51,3.87,375.99,10.94,0,
Elixir Capital,531278,,INE785D01012,Finance,Other Financial Services,98.35,159.31,57.16,78.77,6.12,0.69,71.18,49.74,3,174.75,21.14,0.97,0,101.81,5.81,252.19,15.5,23.19,285.5,5.17,0.02,13,-0.11,3.26,3.64,102.38,21.4,-19.8,18.01,158.66,-0.11,0.02,22.9,0.88,0.9,8.88,1.31,2.23,40.49,18.88,20.51,12.79
Ellen.Indl.Gas,544421,ELLEN,INE236E01022,Chemicals & Petrochemicals,Industrial Gases,320.75,115.56,4519.13,4631.38,23.53,0.19,77.15,63.38,5,12.5,15.44,4.63,0,69.33,28.19,207.7,16.26,13.53,163.8,65.17,0.17,25.31,,453.47,338.93,18.53,15.96,34.13,15.11,13.94,0,0.08,22.04,0.26,1.34,37.45,12.67,4.24,184.42,72.17,397.23,14.29
Elnet Technolog,517477,,INE033C01019,IT - Services,IT Enabled Services,318.2,704.48,127.28,41.36,33.43,0.02,52.85,10.39,8,143.18,16.22,0.72,0,438.95,4,296.99,17.22,1.23,646.7,1.46,0.44,11.96,0,23.07,22.51,0.44,6.26,10.87,16.16,160,0,0.03,42.42,0.9,1.02,6.33,4.97,3.03,4.26,90.18,4.24,3.15
Elpro Internatio,504000,ELPROINTL,INE579B01039,Realty,"Residential, Commercial Projects",175.05,143.35,2972.15,4140.32,2.52,0.6,75,-10.75,7,160.69,6.56,1.46,77.33,119.81,16.95,239620,10.53,27.97,267.19,102.5,0.16,38.17,0.01,913.93,711.31,62.49,52.11,34.68,7.56,164.82,0,0.23,100.87,0.73,1.28,23.01,5.24,2.48,1208.96,40.79,2387.79,52.92
EMA India,522027,,INE279D01016,Industrial Manufacturing,Industrial Products,699.7,243.2,70.67,66.45,,0,48.83,,6,-727.84,-472.67,15.84,0,44.18,1.01,192.17,-193.8,,,16.75,,,0.02,0,0.07,,,,-345.14,-8836,0,0.04,32.77,0.97,0,,,4.34,0,4.22,0,
EMA Partners,,EMAPARTNER,INE0ZOL01023,Commercial Services & Supplies,Diversified Commercial Services,85.85,88.76,199.57,137.38,216.71,0,65.76,106.21,5,,18.29,1.3,0,66.12,11.62,,16.08,,121.61,3.19,0.04,,,20.25,20.06,20.33,14.01,,16.08,,2.21,0.17,102.84,0.87,1.01,16.21,2.28,2.11,0.59,62.78,45.59,
Emami,531162,EMAMILTD,INE548C01032,Personal Products,Personal Care,407.15,160.75,17747.86,17499.94,61.39,0.06,54.84,8.3,7,128.33,30.74,6.07,16.23,66.99,43.65,173.28,26.18,4.83,204.84,43.7,0.02,6.04,0.32,886.46,984.37,3.53,6.46,11.16,30.17,142.32,0,0.13,56.98,1.04,0.9,23.43,4.53,8.52,161.92,409.84,834.31,5.58
Emami Paper,533208,EMAMIPAP,INE830C01026,"Paper, Forest & Jute Products",Paper & Paper Products,116.41,168.96,703.43,1599.39,3.04,1.81,74.97,108.62,9,108.9,10.08,1.42,0,81.94,12.1,211.46,9.57,13.47,120.74,1600.39,0.01,10.08,-0.01,1030.84,1058.74,-7.13,-1.08,39.5,11.49,121.05,0,0.04,48.99,0.91,0.97,7.45,0.35,0.85,896.96,1,39.23,9.41
Emami Realty Ltd,533218,EMAMIREAL,INE778K01012,Realty,"Residential, Commercial Projects",70.11,,360.21,2349.07,-0.93,,73.42,4645.09,2,-245.62,-4.23,,0,-56.59,10.41,-518.7,4.36,-9.1,,176.04,0.25,,9.97,33.09,35.79,-1.05,5.4,,-1.52,-168.02,4.97,0.01,-60.43,0.96,0.92,,3.88,2.48,2002.28,13.42,152.49,-12.96
Embassy Develop,532832,EMBDL,INE069I01010,Realty,"Residential, Commercial Projects",63.65,,8854.12,13174.43,-0.92,0.54,42.65,4.81,3,118.98,-3.16,0.9,64.87,70.96,278.01,83.97,4.86,-5.22,,14.15,0.15,,42.65,6187.55,6089.48,43.44,-20.54,,-2.99,94.78,0,0.03,-36.7,0.95,1.02,,7,2.48,5322.14,1001.83,164.53,2.62
Embassy Off.REIT,542602,EMBASSY,INE041025011,Realty,Real Estate Investment Trusts (REITs),435.46,140.36,41336.7,62891.63,1.69,1.08,,7.88,7,85.27,4.89,1.99,0,219.22,28826.21,,4.5,,132.94,65.15,0.08,,,43233.36,41791.78,9.07,13.45,-16.84,4.68,80.27,,,,,1.03,168.51,8.68,1.93,22535.31,980.38,2927.55,13.27
Emcure Pharma,544210,EMCURE,INE168P01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,1853.6,559.78,35104.47,36514.94,10.55,0.31,77.83,164.2,5,,21.1,7.1,0.04,261.09,189.68,,20.44,,966.78,248.53,0,,,3419.86,3196.73,15.42,16.33,17.55,21.92,,-0.04,0.28,81.52,0.94,1.07,34.08,3.63,4.06,1557.99,147.52,19.7,12.83
Emerald Finance,538882,,INE030Q01015,Finance,Non Banking Financial Company (NBFC),48.64,54.16,168,179.99,8.99,0.18,59.7,34.54,6,194.1,17.41,1.74,0,27.97,34.54,1942.36,14.26,44.79,129.02,36.57,0,64.45,-8.1,1.36,0.68,39.35,44.24,59.54,15.39,214.49,0,0.02,16.06,1.02,2,10.43,4.96,1.79,17.05,5.06,0.05,41.73
Emerald Leisures,507265,,INE044N01021,Leisure Services,Hotels & Resorts,296.3,,445,592.28,0.39,,73.76,12.59,6,124.81,7.62,,18.72,-55.99,7.51,312.27,-0.78,8.78,,1347.09,0.03,3.63,4.69,58.63,60.37,3.85,10.13,4.14,5.41,146.92,0,0.16,-30.43,0.99,0.97,,27.22,2.16,147.72,0.44,2.07,28.58
Emerald Tyre,,ETML,INE0RHD01013,Auto Components,Tyres & Rubber Products,82.15,84.08,160,285.14,2.01,1.18,50.31,249.5,5,,15.3,1.39,9.59,59.24,19.48,,13.66,,123.25,28.03,0.03,,,130.16,55.73,10.03,16.69,37.43,15.45,,0,0.14,92.31,0.89,2.34,15.49,0.73,1.82,135.69,10.55,5.88,20.3
Emergent Indust.,506180,,INE668L01013,Metals & Minerals Trading,Trading - Metals,369.5,69.02,168.86,165.51,1.53,0,73.83,15.28,4,130.59,20.68,5.81,0,63.65,4.57,206.52,13.31,83.83,166.64,50.41,0,26.47,0,0.37,0.53,42.09,43.74,-21.2,15.99,139.34,0,0.39,35.27,1.96,0.7,111.09,0.3,3.36,0,3.35,1.37,-3.42
Emiac Technologies,544747,,INE1OSW01015,Media,Web based media and service,88,,107.74,94.12,1.45,0.02,50,52.42,6,,111.34,,0,,9,,111.34,,,7.71,0.02,,,0.44,0.38,122.33,80.61,,111.34,,,0.18,60.23,,1.16,29.76,3.33,2.62,0.4,14.02,4.47,
Emk.Global Fin.,532737,EMKAY,INE296H01011,Capital Markets,Stockbroking & Allied,245.65,154.87,676.51,-128.71,2.67,0.29,72.83,158.77,2,170.24,15.15,1.69,0,145.35,27.33,262.84,12.44,14.16,205.75,0.86,0.05,2.54,-1.66,39.75,41.38,24.54,14.05,6.75,15.08,178.52,0.63,0.06,16.49,1.04,0.96,34.64,1.69,2.13,110.45,915.67,37.97,19.81
Emkay Taps & Cut,,EMKAYTOOLS,INE332S01011,Industrial Manufacturing,Industrial Products,95.9,217.13,102.34,102.07,145.86,0,74.99,0.34,6,130.93,7.48,0.35,0,276.45,10.67,353.52,15.43,-4.02,284.47,379.04,0.39,-5.35,0,1.96,2.15,-28.34,16.58,-14.05,12.42,163.42,0,0.08,61.72,1.15,0.91,12.62,3.14,4.34,0,0.27,288.08,-10.32
Emkay Tools,,ETL,INE0PXC01024,Industrial Manufacturing,Industrial Products,1021,403.37,1089.54,1084.99,7936,0,74.99,331,7,,70.68,7.77,0,131.42,1.07,,70.68,,1512.46,239.46,0.01,,,15.93,14.34,,23.87,,70.68,,0,1.63,877.73,,1.11,18.55,7.55,4.34,0,4.55,77.42,
Emmbi Industries,533161,EMMBI,INE753K01015,Industrial Products,Packaging,81.1,100.61,156.04,329.35,1.69,0.88,62.95,208.31,8,114.27,8.41,0.78,0,103.79,19.24,217.41,12.1,8.13,76.23,104.9,0,-1.7,4.57,181.36,183.06,6.93,7.09,3.09,9.72,119.7,0,0.01,6.73,0.89,0.99,17.32,0.34,1.99,176.48,3.17,0.01,10.61
Emmessar Biotech,524768,,INE634B01016,Chemicals & Petrochemicals,Commodity Chemicals,23.92,16.9,11.96,4.64,,0,59.53,384.73,6,121.72,10.43,1.47,0,16.25,5,388.76,26.17,-15.44,12.54,1.63,6.18,14.38,0.2,1.72,1.81,-28.68,-39.34,-21.22,12.4,131.58,0,0,0.55,0.99,0.95,30.67,36.24,1.23,0,7.32,0.01,-44.44
Emmforce Auto.,544166,,INE0SDC01012,Auto Components,Auto Components & Equipments,183.15,63.66,375.46,419.12,5.07,0.48,74.5,176.68,4,,13.99,4.09,0,44.75,20.5,,13.99,,177.47,932.38,0,,,78.67,38.63,,73.57,,13.99,,0,0.25,56.01,0.82,2.04,45.51,3.33,3.43,44.11,0.45,0,
Emmvee Photovol.,544608,EMMVEE,INE1C6T01020,Electrical Equipment,Other Electrical Equipment,325.25,150.95,22504.63,22511.04,14.91,0.1,80.03,159.18,7,,26.65,6.09,0,53.37,138.47,,17.22,,441.39,64.65,0.01,,,2633.5,2046.14,101.4,54,158.17,19,,0,0.17,95.85,,1.29,17.66,4.03,4.08,360.06,353.65,57.36,64.11
Empire Inds.,509525,EMPIND,INE515H01014,Diversified,Diversified,1207.1,1110.01,723.32,775.71,3.39,0.49,72.55,179.29,8,124.01,15.92,2.06,0,585.78,6,191.74,14.99,6.62,1293.29,7.48,0.03,5.43,0,300.59,304.45,2.37,10.97,31.75,14.85,137.45,0,0.09,73.46,1.06,0.99,12.85,0.97,1.51,172.02,119.63,59.5,8.32
Empower India,504351,EMPOWER,INE507F01023,IT - Software,Computers - Software & Consulting,2.38,3.22,275.77,303.44,,0.11,15.02,17.51,5,109.92,3.14,0.86,0,2.77,116.38,90.82,0.84,4.1,5.15,36.95,0.1,56.43,0,0,0,150.73,38.39,177.89,1.89,109.92,0,0,0.63,0.89,,14.27,1.68,3.33,36.11,8.44,206.82,
Emrock Corporation,531676,,INE554H01021,Food Products,Packaged Foods,278,,439.8,449.27,18.91,0.44,74.63,8.86,6,,4.24,18.51,0,15.02,15.82,,2.51,-12.16,,428.88,0.33,3.59,3.39,0.01,0.01,,312,161.81,2.99,,0,0.24,6.72,1.47,1,357.56,186.36,4.95,10.52,1.05,0,
EMS,543983,EMSLIMITED,INE0OV601013,Other Utilities,Waste Management,384.3,229.07,2131.08,2226.38,7.58,0.15,69.7,192.98,2,,22.91,2.02,21.95,190.06,55.53,,28.6,,505.6,38.77,0.02,,,123.09,95.67,10.84,21.75,4.72,26.88,,0,0.02,5.68,0.93,1.29,31.28,3.27,2.62,154.25,58.95,10.39,17.25
eMudhra,543533,EMUDHRA,INE01QM01018,IT - Services,IT Enabled Services,546.85,185.46,4528.98,4492.56,23.8,0.03,54.4,-294.09,5,219.34,16.22,4.97,0,110.02,41.06,,20.28,,473.82,69.9,0.01,,-3.3,726.86,419.06,41.29,38.79,43.05,20.19,,0,0.06,16.71,0.88,1.73,39.36,6.08,3.03,28.78,65.2,46.04,39.76
Enbee Trade,512441,,INE993I01029,Commercial Services & Supplies,Diversified Commercial Services,0.32,1.15,56.71,110.57,4.68,0.59,11.65,0,5,2600,12.21,0.62,0,0.52,69.73,2600,6.22,53.2,2.81,5529.5,0,54.65,-63.29,0.71,0.95,84.57,86.67,182.16,10.68,2600,3.05,0,3.12,1.1,0.75,4.02,1.8,2.11,53.88,0.02,0.6,73.46
Encode Packaging,530733,,INE900O01014,Media,Print Media,11.92,,3.76,3.78,,0.03,0,,4,101.17,0.6,1.15,0,10.37,3.15,102.47,0.93,,,48.25,,,0,0.07,0.07,,5.99,,0.38,100,0,0,0,0.99,1,,,0.56,0.1,0.08,0,
Encompass Design,,ENCOMPAS,INE433T01015,Commercial Services & Supplies,Trading & Distributors,241.15,109.13,342.04,339.92,10.08,0.16,58.94,243.89,4,,45.66,4.18,0,57.67,14.18,,45.66,,406.65,23.42,0,,,45.12,18.53,46.6,36.49,,45.66,,0,1.23,468.35,,2.43,26.27,5.02,2.61,13.04,15.16,0,
