Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
B C C Fuba India,517246,,INE788D01016,IT - Hardware,Computers Hardware & Equipments,225.75,46.98,445.68,443.07,11.36,0.35,32.34,83.41,8,292.77,17.8,9.79,1.55,23.07,19.82,-378.2,6.99,25.33,58.52,24.68,0,25.82,-6.51,22.43,14.56,36.33,12.6,61.21,14.78,342.28,0,0.03,5.52,1,1.54,52.87,5.42,5.39,16.1,18.71,5.05,10.31
B H E L,500103,BHEL,INE257A01026,Electrical Equipment,Heavy Electrical Equipment,427.5,108.64,149032.9,145353.23,5.55,0.31,58.17,151.36,9,107.26,5.79,5.69,0,75.09,696.41,85.12,2.9,2.85,121.01,13.25,0.03,15.53,-5,2998.53,2947.18,13.08,18.61,20.93,4.91,98.65,0,0.09,14.94,0.82,1.02,61.27,4.14,5.68,8186.95,11866.62,302.06,14.31
B N Rathi Sec.,523019,,INE710D01028,Finance,Other Financial Services,18.01,32.83,75.19,-6.93,17.38,0,46.76,114.02,7,144.72,22.54,0.95,0,18.9,20.88,348.71,21.43,10.64,44.01,0.92,0.16,18.29,-11.34,3.31,3.7,10.52,8.93,21,24.15,173.24,0,0,5.32,0.85,0.89,7.11,1.28,2.27,0.09,82.21,8.07,13.85
B P C L,500547,BPCL,INE029A01011,Petroleum Products,Refineries & Marketing,319.6,452.92,139052.62,175716.49,8.5,0.54,52.98,14.24,8,187.15,24.66,1.38,0,230.89,4272.58,325.01,18.61,9.26,419.26,10.89,0.01,12.4,0,93624.23,88628.23,-1.28,3.4,15.61,19.28,192.99,0,0.13,163.11,0.95,1.06,8.97,0.28,1.91,54424.42,17760.55,30135.62,14.61
B P Capital,536965,,INE947C01010,Finance,Non Banking Financial Company (NBFC),9.85,,5.92,7.1,,0.27,7.06,,2,90.23,-2.81,1.37,0,7.2,6.01,75.79,-5.1,,,711,,,0,0,0,,-100,-1.28,-3.4,87.59,0,0,-1.04,1,,,,1.8,1.19,0.01,2.67,
B-Right Real,543543,,INE0IZQ01016,Realty,"Residential, Commercial Projects",932,361.52,962.86,1143.95,9.49,1.06,73.15,125.8,7,128.56,10.26,5.46,31.76,170.73,10.33,,5.79,,762.14,187.92,0.01,,1.23,18.37,29.96,113.59,152.89,152,6.88,,0,0.81,382.21,7.74,0.61,27.86,5.74,2.3,187.21,6.12,67.4,238.06
B. D. Industries,544468,,INE1LJ801017,Industrial Products,Plastic Products - Industrial,108.5,87.4,154.18,165.28,8.2,0.24,70.44,260.18,3,,34.81,2.15,0,50.46,14.21,,31.72,,184.67,26.74,0.01,,,20.42,9.72,22.6,16.89,,31.72,,0,0.65,403.38,,2.1,16.13,1.53,2.21,17.52,6.42,1,
B.A.G. Converge.,,BAGDIGITAL,INE17CQ01015,Entertainment,Digital Entertainment,106,64.35,224.92,180.18,10.41,0,65.94,131.69,4,,157.61,2.92,0,36.26,21.22,,157.61,,234.43,5.03,0.03,,,6.84,4.55,20.36,19.91,,157.61,,,0.58,278.29,,1.5,20.88,5.21,3.41,0,44.74,1.1,
B.C. Power,537766,BCP,INE905P01028,Industrial Products,Cables - Electricals,1.77,3.69,12.35,7.84,10.5,0.02,0,0.75,6,105.59,3.8,0.29,0,6.04,13.96,156.07,6.36,-8.86,2.2,2.51,0.02,0,-24.06,0.02,0,1.31,0.98,10.66,2.01,107.47,0,0,0.18,0.97,,17.64,0.1,4.53,0.68,5.19,0.18,-8.29
B.L.Kashyap,532719,BLKASHYAP,INE350H01032,Construction,Civil Construction,55.75,4.01,1259.76,1515.48,2.48,0.57,61.73,96.41,7,118.45,11.72,2.39,94.44,23.37,22.54,110.55,8.98,4.83,4.36,35.93,-0.01,16.08,0.12,233.43,192.5,7.51,12.12,7.84,11.72,124.57,0.01,0.03,0.17,0.94,1.21,34.22,0.91,1.77,299.11,43.39,0.2,12.59
B.R.Goyal Infra.,544335,,INE00ST01011,Construction,Civil Construction,185.1,220.14,441,489.64,6.75,0.27,73.6,886.72,7,,21.15,1.61,0,114.77,23.82,,15.95,19.67,686.43,19.69,0.01,29.08,,99.12,71.26,32.95,61.8,46.86,18.88,,0.47,0.37,372.89,0.88,1.39,9.84,0.54,1.77,74.84,26.2,4.55,32.34
B&B Triplewall,543668,BBTCL,INE01EE01011,Industrial Products,Packaging,223.45,161.55,454.76,680.79,3.4,1.66,73.76,110.96,9,131.8,9.91,3.34,0,66.94,20.51,,14.77,20.31,292.34,516.75,0,28.06,2.33,203.14,228.83,21.85,26.39,7.6,14.89,155.28,0,0.16,126.48,0.91,0.89,12.8,0.71,2.04,227.35,1.32,1.26,21.06
B2B Soft.Tech.,531268,,INE151B01011,IT - Software,Software Products,22.74,24.1,39.52,31.95,,0,56.53,42.39,8,138.31,14.12,1.57,0,14.44,11.59,327.44,14.83,11.5,38.87,5.22,0.05,7.45,-13.26,0.28,0.23,15.5,18.8,8.25,16.6,158.86,-3.06,0,3.44,1.13,1.22,12.71,1.26,2.34,0,7.57,18.01,15.37
Baazar Style,544243,STYLEBAAZA,INE01FR01028,Retailing,Speciality Retail,395.45,92.49,3004.4,3986.75,1.39,2.21,44.8,85.77,7,,8.88,6.55,0,60.35,38.06,,7.15,,145.29,310.77,0.02,,,962.99,1019.69,32.69,37.02,26.62,7.94,,-0.91,0.05,7.99,0.7,0.94,110.09,1.54,3.34,995.22,12.87,0,33.96
Baba Arts,532380,,INE893A01036,Entertainment,"Film Production, Distribution & Exhibition",13.59,3.72,71.34,62.47,,0,74.68,32.18,7,117.3,7.26,2.6,0,5.22,5.25,237.27,8.36,6.65,6.22,8.04,0.12,32.16,0,1.62,1.37,74.99,35.29,-25.33,9.48,122.54,0,0.01,0.61,0.87,1.18,115.07,6.29,4.85,0,8.87,0.53,2.34
Baba Food,,BABAFP,INE0QW501012,Food Products,Other Food Products,21.6,,35.26,108.36,0.87,1.19,73.5,29.22,2,,7.61,0.57,0,37.89,16.33,,10.06,,,434.44,0.01,,,93.41,32.83,2.98,0.4,,10.06,,0,0.03,-10.69,0.9,2.85,,0.17,2.96,73.35,0.25,0.1,13.99
Bacil Pharma,524516,,INE711D01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.89,13.27,19.94,19.37,,0,0,,5,924.6,-3.38,0.8,0,17.29,13.97,158.19,-5.43,,,34.98,,37.57,-42.67,0,0,,,77.46,-5.96,827.27,0,0,0.89,0.97,,30.67,,3.93,0,0.57,24.24,
Bafna Pharma.,532989,BAFNAPH,INE878I01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,308,54.88,723.07,758.48,3.08,0.39,75,95.82,6,130.89,9.9,7.58,0,40.64,23.66,168.56,0.25,5.87,74.68,376.49,0.04,11.28,-14.99,81.79,58.78,9.3,19.55,13.74,11.37,155.11,0,0.1,11.03,0.97,1.39,92.82,5.07,3.93,37.43,2.02,0,16.16
BAG Films,532507,BAGFILMS,INE116D01028,Entertainment,TV Broadcasting & Software Production,4.32,6.44,94.79,201.65,2.08,0.7,51.74,170.16,4,115.55,5.6,0.52,0,8.25,43.57,142.49,4.07,2.49,5.35,15.94,0.01,61.99,4.88,20.09,22.07,10.34,10.38,18.29,4.79,114.11,2.37,0,1.12,0.94,0.91,20.17,0.6,0.74,120.36,13.5,119.92,8.36
Bagmane Prime REIT,544758,BAGMANE,INE2OVN25015,Realty,Real Estate Investment Trusts (REITs),106.13,,36053.57,39384.11,,1.94,,,2,,16.61,19.8,,5.36,6.04,,16.61,,,190.4,,,,6113.96,6066.15,,7.5,,16.61,,,,,,1.01,,,1.92,3538.48,207.94,0,
Baheti Recycling,,BAHETI,INE029Q01017,Industrial Products,"Aluminium, Copper & Zinc Products",840.9,230.32,871.89,1100.72,2.66,2.45,74.13,155.21,4,272.03,19.69,9.31,0,90.34,10.45,,13.46,,543.46,2560.81,0,,0.76,33.86,20.43,26.55,38.37,124.93,17.41,,-0.56,0.84,261.45,1.38,1.66,32.22,1.2,3.04,229.26,0.43,1.58,41.6
Bai-Kakaji Poly.,544670,,INE1IJQ01026,Consumer Durables,Plastic Products - Consumer,318,150.46,680.66,710.29,5.12,0.18,74.07,73.05,6,,22.68,3.89,0,81.79,21.4,,20.31,,191.18,290.91,0.04,,,112.32,103.07,9.02,9.54,,20.31,,0.49,1.3,504.41,,1.09,31.02,1.93,2.11,32.08,2.45,0.15,
Baid Finserv,511724,BAIDFIN,INE020D01022,Finance,Non Banking Financial Company (NBFC),9.99,18.45,161.29,437.8,1.64,1.23,49.73,-69.63,3,145.5,11.13,0.66,0,15.03,30.98,521.88,12.18,18.46,23.71,50.36,0.02,18.59,14.93,5.91,5.25,20.98,18.37,14.73,10.78,154.63,2.34,0.01,6.84,0.95,1.13,10.54,1.7,1.8,285.38,8.87,15.7,12.83
Bajaj Auto,532977,BAJAJ-AUTO,INE917I01010,Automobiles,2/3 Wheelers,12130,3626.89,333364.02,353005.28,12.6,0.58,55.01,-1.44,5,133.89,29.94,8.73,0.01,1389.35,279.5,225.15,29.05,10.79,7726.68,115.91,0.05,10.25,0.02,11961,3676.59,19.94,19.48,17.32,27.96,134.64,0,0.49,170.16,1.89,3.25,28.28,4.67,8.42,22713.15,3071.89,24642.18,17.79
Bajaj Consumer,533229,BAJAJCON,INE933K01021,Personal Products,Personal Care,484.55,149.02,6332.46,6309.09,173.72,0.02,42.97,42.5,7,105.84,23.97,8.38,0,57.8,13.06,172.54,36.37,3.83,153.27,162.07,0.02,-2.17,3.62,298.04,153.75,6.62,2.42,-3.53,23.8,105.32,0,0.05,18.16,0.87,1.94,28.39,5.11,8.39,15.8,39.17,366.91,4.79
Bajaj Electrical,500031,BAJAJELEC,INE193E01025,Consumer Durables,Household Appliances,323.6,,3738.12,3639.32,1.94,0.1,62.7,-79.42,3,83.37,9.13,2.34,0,138.15,23.08,180.07,12.74,-0.29,,15.12,0,,-0.15,908.34,950.17,-3.01,1.64,,11.48,91.67,0,0.04,-5.11,1.24,0.96,,0.83,5.16,158.89,257.69,401.9,-0.54
Bajaj Finance,500034,BAJFINANCE,INE296A01032,Finance,Non Banking Financial Company (NBFC),1055.9,366.71,657897.91,1077255.08,1.94,3.82,54.68,8.49,2,204,11.38,5.76,0,183.21,622.09,1049.31,11.52,27.36,563.3,69.37,0,31.13,-1.19,3946.56,3780.17,25.57,25.21,34.15,11.23,253.75,-0.03,0.67,209.59,1.09,1.04,32.12,7.65,1.8,435112.49,15755.32,30577.8,25.18
Bajaj Finserv,532978,BAJAJFINSV,INE918I01026,Finance,Holding Company,1990,833.5,319133.88,731429.8,1.99,5.52,58.72,22.63,4,167.08,11.11,4.09,0,486.8,159.87,479.7,11.54,22.04,1124.83,42.52,0,18.23,-2.07,6729.07,6297.13,22.41,19.98,17.32,10.94,192.49,0,0.53,345.22,0.87,1.07,31.05,2.02,1.55,429913.96,17618.04,194413.54,19.96
Bajaj Healthcare,539872,BAJAJHCARE,INE411U01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,329,143.26,1107.16,1318.26,3.77,0.47,58.59,255.89,6,118.85,10.38,2.08,0,158.34,16.83,441.43,16.38,10.61,109.02,35.7,-0.05,18.99,-8.9,248.21,238.45,-1.83,3.49,-10.79,13.03,133.03,0.3,0.03,4.27,1.15,1.04,19.68,1.76,3.93,249.09,37.99,0,-1.44
Bajaj Hindusthan,500032,BAJAJHIND,INE306A01021,Agricultural Food & other Products,Sugar,21.84,3.97,5204.59,11472.58,1.95,6.36,13.33,-58.02,7,12.15,1.81,5.19,100,4.21,239.07,13.77,1.92,1.52,2.37,131.52,0,10.29,-11.63,7136.26,7325.57,-4.88,-3.69,19.88,1.24,23.8,-0.09,0.01,1.53,0.96,0.97,40.17,0.98,1.13,6355.89,87.9,3569.05,-3.93
Bajaj Holdings,500490,BAJAJHLDNG,INE118A01012,Finance,Holding Company,11100,10848.41,123178.48,123156.2,17438.17,0,51.46,0,7,165.56,11.3,1.69,0,6572.76,111.29,410.55,10.21,9.08,8896.65,3861.7,7.14,13.57,0,180.55,203.01,29.06,7.7,17.24,10.48,170.74,0,1.48,1077.04,1.15,0.89,13.91,108.12,1.55,9.62,31.9,84865.09,19.65
Bajaj Housing,544252,BAJAJHFL,INE377Y01014,Finance,Housing Finance Company,82.78,44.33,68916.84,172455.23,1.5,4.6,86.7,0.91,3,,9.27,3.06,0,27.03,8328.76,,9.41,,60.39,1042.4,0,,,154.07,140.57,25.32,25.42,41.48,8.76,,0,0.03,11.63,0.92,1.1,25.5,5.94,1.77,103703.99,165.6,2502.21,28.72
Bajaj Steel Inds,507944,BAJAJST,INE704G01024,Industrial Manufacturing,Industrial Products,352,253.91,731.43,694.62,8.76,0.15,56.62,156.34,5,154.98,18.95,1.73,0,203.83,10.4,678.08,21.5,5.51,251.59,7.99,0.02,28.94,8.93,210.65,217.54,-1.52,0.33,-10.36,22.09,205,0,0.03,12.67,0.98,0.97,25.01,1.36,4.33,62.51,99.32,12.11,0.53
Bajel Projects,544042,BAJEL,INE0KQN01018,Electrical Equipment,Heavy Electrical Equipment,185.3,52.64,2144.09,2327.69,1.64,0.49,62.53,73.56,6,,11.25,2.87,2.55,64.61,23.14,,11.25,,129.77,13.71,0.01,,,108.45,98.4,,64.83,,11.25,,0,0.03,2.65,0.97,1.1,79.47,0.78,5.68,366.81,183.21,66.31,
Bal Pharma,524824,BALPHARMA,INE083D01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.65,72.49,136.45,288.75,1.4,1.94,50.87,172.94,6,127.03,10.48,1.66,0,51.65,15.92,117.23,8.44,4.62,61.34,41.05,0,16.19,-0.74,94.01,86.81,0.82,8.17,5.88,10.51,130.59,0,0.01,4.84,0.95,1.08,18.95,0.41,3.93,159.51,7.21,2.08,4.46
Balaji Amines,530999,BALAMINES,INE050E01027,Chemicals & Petrochemicals,Specialty Chemicals,2390.1,929.91,7739.35,7601.27,48.8,0.07,54.56,163.3,6,127.17,12.93,3.92,17.68,610,6.48,545.28,26.19,8.28,974.9,29.01,0.02,11.23,0.85,1042.54,1003.28,-15.42,1.38,-6.8,24.73,158.14,-0.03,0.07,18.88,0.92,1.04,37.91,5.08,2.87,133.28,271.36,0,1.64
Balaji Phos.,,BALAJIPHOS,INE0PQ601019,Fertilizers & Agrochemicals,Fertilizers,116,60.72,275.82,316.58,5.17,0.47,69.9,269.62,5,,16.7,3.04,0,38.13,23.78,,16.87,,86.04,186.13,0,,,12.4,11.57,5.65,13.49,48.4,17.86,,0,0.7,260.71,0.67,1.07,26.99,1.62,1.87,42.47,1.71,0,10.67
Balaji Telefilms,532382,BALAJITELE,INE794B01026,Entertainment,Media & Entertainment,91.09,,1112.22,1105.94,-12.24,0.03,31.3,103.15,2,127.35,-0.8,1.78,0,51.22,24.38,76.68,-7.54,-3.23,,44.87,0.03,,-3.04,16.69,13.44,-29.16,5.43,10.13,-6.33,116.7,-0.02,0.04,-7.2,0.9,1.24,,2.94,1.45,18.93,25.21,110.17,-6.42
Balaxi Pharma,,BALAXI,INE618N01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,25.01,21.14,138.08,181.17,2.79,0.23,65.99,334.51,3,125.58,12.25,0.55,0,45.12,11.04,,40.39,,45.08,13.44,0.01,,-5.23,81.68,40.98,-7.05,20.42,-48.22,26.73,199.38,0,0.01,1.66,1.07,1.99,56.82,0.49,3.93,57.65,14.56,0,3.15
Balgopal Commer.,539834,,INE119R01014,Commercial Services & Supplies,Trading & Distributors,197.8,,459.85,468.8,-69.11,0.17,55.37,67890,1,288.1,5.12,7.36,0,26.88,23.25,,-1.77,-38.54,,594.42,-225.5,,49.06,0.7,0,-86.53,2.38,,-0.65,291.22,4.99,0.32,-37.61,1.03,,,22992.5,2.79,9.74,0.79,45.38,-67.31
Balkrishna Inds,502355,BALKRISIND,INE787D01026,Auto Components,Tyres & Rubber Products,2329.1,962.85,45028.4,49074.71,14.25,0.38,58.3,111.36,4,144.97,14.66,4.11,0,566.7,38.66,309.2,18.69,12.83,1204.51,761.73,0.02,8.73,0,7409.39,6941.04,3.51,11.51,-2.39,16.32,158.02,0,0.37,114.86,0.96,1.07,32.04,3.91,1.76,4110.82,64.51,3123.96,13.35
Balkrishna Paper,539251,BALKRISHNA,INE875R01011,"Paper, Forest & Jute Products",Paper & Paper Products,16.7,,53.15,218.87,-0.12,,59.95,16.21,5,116.52,-3.01,,0,-54.45,32.22,-356.82,-17.62,-29.52,,592.54,0.09,5.06,1.24,0.4,0.42,-64.89,-32.36,10.94,-19.42,178,0,0,-4.5,0.95,0.95,,9.88,0.85,166.09,0.37,1.34,-48.17
Balmer Law. Inv.,532485,BLIL,INE525F01025,Finance,Holding Company,72.11,108.54,1600.65,1207.1,10.36,0.15,59.67,35.19,4,126.34,16.95,1.11,0,64.85,22.2,,13.78,,103.04,2.97,0.04,,0,883.09,737.42,5.32,7.28,17.49,14.86,129,0,0.03,54.35,1.01,1.2,8.93,0.57,1.55,219.64,613.19,729.6,11.79
Balmer Lawrie,523319,BALMLAWRIE,INE164A01016,Diversified,Diversified,176.06,210.78,3012.06,2778.72,8.43,0.11,0,35.46,5,123.09,15.01,1.46,0,120.99,171,151.98,13.38,5.5,199.89,7.13,0.02,5.37,0,883.09,737.42,5.53,8.48,18.19,12.73,130.36,0,0.03,25.21,0.99,1.2,10.79,1.08,1.51,219.64,452.98,729.6,12.24
Balrampur Chini,500038,BALRAMCHIN,INE119A01028,Agricultural Food & other Products,Sugar,669.75,290.28,14170.68,17336.52,8.18,0.77,42.86,219.01,4,142.77,10.97,3.27,0,204.91,21.13,308.55,15.08,8.57,210.93,4128.74,0.01,4.79,-0.03,2604.12,2645.38,10.36,0.71,-4.41,11.88,150.96,0,0.08,19.77,0.99,0.98,38.19,2.23,1.13,3170.04,4.2,467.83,5.44
Balu Forge,531112,BALUFORGE,INE011E01029,Industrial Products,Castings & Forgings,578.4,259.29,7021.87,7084.74,17.83,0.1,53.51,182.41,3,553.99,27.96,4.4,1.37,131.35,121.39,,27.9,,1007.77,80.6,0.03,,-11.9,546.58,182.99,50.22,64.97,102.41,27.9,681.63,-0.88,0.08,31.9,1.09,2.99,26.2,5.98,4.48,151.87,89,0,50.78
Balurghat Tech,520127,,INE654B01014,Transport Services,Road Transport,12.7,13.61,23.12,44.22,1.79,1.5,33.25,93.57,2,139.86,11.93,1.29,0,9.86,17.41,224.09,10.98,12.13,12.85,8.6,0,-1.58,-0.38,5.57,3.45,23.02,9.57,20.79,11.17,99.5,-0.17,0,1.15,0.98,1.61,15.21,0.19,2.6,26.92,5.82,1.57,5.36
Bambino Agro Ind,519295,,INE921D01013,Food Products,Packaged Foods,216.9,194.47,173.74,263.61,2.39,0.83,74.96,150.26,9,131.45,12.28,1.58,0,137.22,8.01,234.6,11.66,3.98,192.07,240.65,0,4.53,0,95.36,99.18,9.48,9.49,8.5,12.33,145.24,0,0.02,13.68,0.98,0.96,17.71,0.45,5.02,90.97,1.1,1.95,7.39
BAMPSL Sec.,531591,,INE802A01037,Finance,Non Banking Financial Company (NBFC),18.99,5.56,64.63,64.62,,0,10.83,87.58,5,105.69,2.51,1.62,0,11.71,34.04,106.36,0.87,-5.91,11.73,6463,0,0,0,0.29,0.29,100.72,168.91,82.06,1.92,106.94,0,0.01,0.52,0.92,1,161.59,3.2,1.8,0,0.01,0,115.73
Banaras Beads,526849,BANARBEADS,INE655B01011,Consumer Durables,"Gems, Jewellery And Watches",114.15,74.61,74.41,89.46,2.22,0.36,58.48,118.56,3,109.12,6.85,1.31,0,86.87,6.6,132.16,6.36,0.3,52.28,17.32,0.05,5.67,0.34,16.65,10.17,-1.86,7.36,-4.69,6.89,111.66,0,0.01,3.16,0.85,1.64,39.37,2.63,3.1,20.53,5.48,2.98,4.48
Banas Finance,509053,,INE521L01030,Finance,Investment Company,7.12,28.87,63.78,55.78,181.83,0,26.58,0,9,96.66,2.39,0.46,0,15.34,89.58,,3.93,,41.92,7.49,0.04,,8.99,0.04,0.05,41.55,31.62,-0.57,2.72,95.16,0,0,5.97,0.94,0.8,2.95,1.13,0.83,0.59,8.59,99.55,31.69
Banco Products,500039,BANCOINDIA,INE213C01025,Auto Components,Auto Components & Equipments,613.6,302.66,8782.44,9315.43,31.74,0.36,67.88,232.38,6,168.14,30.08,5.21,0,117.75,28.61,234,22.6,13,638.04,116.33,0.03,17.58,0,472.19,515.72,18.66,19.1,31.73,27.92,171.52,0,0.12,64.79,1.1,0.92,18.22,2.14,3.35,613.76,80.77,78.55,20.52
Bandaram Pharma,524602,,INE875N01036,Healthcare Services,Healthcare Service Provider,21.16,13.69,38.03,61.25,2.13,0.89,62.66,159.36,2,579.77,7.06,1.42,0,14.9,17.97,,6.72,,28.87,86.07,0,,-12.34,15.22,3.95,49.77,70.24,,6.72,255.57,0,0.01,2.31,1.04,3.85,38.42,0.48,5.9,23.94,0.72,0,
Bandhan Bank,541153,BANDHANBNK,INE545U01014,Banks,Private Sector Bank,161.52,173.22,26086.73,193607.3,1.17,7.06,37.54,0,3,130.57,7.1,1.02,0,158.75,1611.08,,8.68,29.93,171.25,15.75,0.12,16.1,-2.45,931.02,855.17,10.89,14.66,-11.1,6.45,147.11,-1.44,0.04,20.38,0.84,1.09,19.28,1.19,1.4,180647.26,13126.69,38668.28,11.61
Bang Overseas,532946,BANG,INE863I01016,Textiles & Apparels,Garments & Apparels,33.49,72.52,44.75,81.67,3.34,0.44,67.89,127.49,6,95.63,-0.13,0.49,0,68.89,13.56,117.52,2.59,3.46,119.57,19.6,0,21.08,-5.09,16.89,18.05,24.04,40.78,41.31,1.67,96.8,0.02,0.01,6.3,1.01,0.94,7.01,0.19,2.61,41.31,4.39,0.5,31.45
Bank of Baroda,532134,BANKBARODA,INE028A01039,Banks,Public Sector Bank,241.2,507.4,124471.43,1909032.67,1.33,10.89,63.97,0,5,160.39,6.08,0.74,0,325.83,1035.53,174.32,4.99,11.36,372.41,38.68,0.13,19.45,0,12135.42,13543.77,12.57,8.08,72.77,5.49,183.41,0,0.09,125.93,0.9,0.9,5.64,0.91,0.98,1835226.38,50665.14,461230.12,12.56
Bank of India,532149,BANKINDIA,INE084A01016,Banks,Public Sector Bank,143.1,341.1,65263.3,1094531.88,1.3,11.83,73.38,0,7,135.71,5.93,0.72,0,199.86,4553.41,62.68,4.45,6.03,360.53,24.09,0.14,14,-8.03,11769.93,11865.11,16.41,16.76,39.24,5.27,145.1,0,0.11,197.75,0.83,0.99,5.54,0.84,0.98,1076662.15,47393.57,280505.61,13.1
Bank of Maha,532525,MAHABANK,INE457A01014,Banks,Public Sector Bank,82.4,101.15,63609.16,431945.01,1.52,10.74,73.6,0,5,197.83,5.7,1.78,0,46.41,7691.56,72.6,4.35,8.41,121.73,30.03,0.12,50.43,-12.86,2947.97,2911.26,22.58,21.73,65.15,5.16,222.16,0,0.07,86.03,0.88,1.01,8.44,2.1,0.98,383215.67,14879.82,100586.83,19.8
Banka Bioloo,,BANKA,INE862Y01015,Construction,Civil Construction,77.2,15.83,84.4,114.19,1.02,1.03,52.02,186.37,7,97.94,0.3,2.13,0,36.21,10.93,,4.9,,12.46,11.37,0,,-3.1,27.71,15.86,10.47,9.29,-22.4,4.19,104.71,-0.05,0.02,0.71,0.82,1.75,132.65,1.49,1.77,40.8,11.01,0.07,13.39
Bannari Amm Spg.,532674,BASML,INE186H01022,Textiles & Apparels,Other Textile Products,25,61.78,198.41,589.63,1.41,0.84,49.55,150.85,6,112.51,4.37,0.42,52.47,59.26,39.96,165.76,6.18,0.57,36.84,104.08,0.01,-11.65,-5.78,515.91,477.84,-5.93,-3.92,18.96,5.45,104.64,0,0.01,9.63,0.95,1.08,8.31,0.23,1.75,396.94,5.72,6.49,-3.1
Bannari Amm.Sug.,500041,BANARISUG,INE459A01010,Agricultural Food & other Products,Sugar,3864.8,1825.75,4815.91,4811.13,99.38,0,58.69,138.25,8,123.29,9.75,2.53,0,1525.87,12.54,179.31,8.97,2.79,1355.68,343.92,0.03,15.58,0,1144.69,1188.86,-8.79,6.9,8.43,9.59,134.42,0,0.76,191.25,0.82,0.96,39.56,2.88,1.13,9.25,14.03,263.28,4.17
Bansal Roofing,538546,,INE319Q01012,Industrial Products,Iron & Steel Products,151.4,78.15,199.59,202.42,101.53,0.07,73.27,50.55,8,175.49,24.66,4.73,0,32.01,13.18,682.52,21.96,21.28,185.8,1446.86,0,30.99,-0.1,31.47,29.76,18.28,28.46,36.12,23.83,212.27,-0.01,0.03,16.62,0.82,1.06,17.85,1.22,1.96,2.97,0.14,0,30.04
Bansal Wire Inds,544209,BANSALWIRE,INE0B9K01025,Industrial Products,Iron & Steel Products,319.75,136.62,5013.72,5561.43,4.11,0.39,75,90.99,5,,14.93,3.5,0,91.38,78.28,,15.13,,182.74,801.21,0,,,830.77,692.76,19.92,14.19,,15.13,,-2.99,0.1,28.04,0.9,1.2,34.7,1.14,1.96,554.66,6.95,1.23,
Bansisons Tea,519353,,INE856E01019,Agricultural Food & other Products,Tea & Coffee,10.67,,6.75,6.57,,0,23.15,36.5,4,10.19,-55.3,10.89,0,0.98,6.33,,-18.43,-20.95,,37.5,0.01,,0,0.74,4.93,-12.64,0,,-41.35,10.2,0,0,-1.95,0.99,0.15,,3.69,1.12,0,0.18,0,-7.79
Banswara Syntex,503722,BANSWRAS,INE629D01020,Textiles & Apparels,Other Textile Products,118.99,204.34,405.89,871.56,2.41,0.81,54.19,218.41,7,114.9,8.34,0.7,0,170.87,17.12,223.97,11.39,0.68,151.82,94.52,0.01,3.31,-2.06,555.34,521.07,-3.28,4.93,25.31,12.42,146.53,0,0.04,33.49,0.87,1.07,9.66,0.3,1.75,474.99,9.32,13.72,11.51
Barak Valley,532916,BVCL,INE139I01011,Cement & Cement Products,Cement & Cement Products,42.93,34.06,94.29,122.65,2.04,0.23,52.72,77.99,6,110.84,8.41,0.76,0,56.56,22.16,112.56,6.98,5.2,20.96,121.25,0.01,7.36,-3.05,126.44,131.72,5.13,3.92,-34.19,8.52,116.09,-1.4,0.01,1.89,1.02,0.96,46.68,0.44,1.86,29.38,1.02,0.26,7.63
Barflex Polyfilm,,BARFLEX,INE0QX401014,Industrial Products,Packaging,60,37.08,148.49,166.27,6.8,0.21,67.22,126.21,4,,5.82,1.55,0,38.68,24.75,,5.82,,44.57,85.4,0.02,,,32.43,5.4,,21.67,,5.82,,0,0.19,49.06,1.19,6.01,52.1,1.25,2.04,19.75,1.97,12.68,
Baroda Extrusion,513502,,INE927K01023,Industrial Products,"Aluminium, Copper & Zinc Products",9.54,3.67,185.44,190.59,23.21,0.22,54.94,59.32,6,-49.81,24.59,7.44,0,1.28,19.44,-107.56,-5.81,21.86,5.28,444.23,0.01,15.12,-2.06,2.44,2.41,11.94,20.34,137.33,12.18,-54.7,0,0.01,3.15,1.19,1.01,20.4,0.96,3.04,5.58,0.43,0,28.43
