Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Bharat Gears,505688,BHARATGEAR,INE561C01019,Auto Components,Auto Components & Equipments,107.67,137.08,165.02,230.17,2.47,0.56,55.33,10.57,9,108.83,7.21,1.26,0,85.44,15.36,188.94,10.44,7.03,100.94,30.74,0.01,52.52,0.01,115.88,128.47,0.77,5.06,32.49,12.2,121.61,0,0.01,6.61,0.92,0.9,10.99,0.2,3.34,72.89,7.74,1.38,9.29
Bharat Global,521238,,INE893C01032,IT - Hardware,Computers Hardware & Equipments,86.75,,878.43,959.05,,0.43,0,2443.93,5,206.26,6.6,4.62,0,18.79,101.26,219,2.95,53.48,,1214.99,0.04,,0,0.07,0.76,,-31.38,,6.6,206.26,0,0.02,-0.03,0.75,0.09,,33.64,4.62,81.41,0.79,4.19,287.2
Bharat Immunolog,524663,,INE994B01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,16.07,,69.39,134.84,-2.26,0.94,,121.89,3,384.6,-19.46,0.88,,18.23,43.18,197.94,-3.46,-12.66,,16.13,0.11,,,115.22,115.98,-12.61,-8.13,,-18.2,256.4,,,,,0.99,,9.07,4.07,74.36,8.91,0,5.09
Bharat Parenter.,541096,,INE365Y01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1380,,951.09,1085.27,-1.25,0.45,67.2,198.79,7,147.7,0.23,2.95,0,467.54,6.89,,14.95,10.78,,91.97,0.03,,-6.64,255.94,251.92,16.59,3.6,,5.87,162.82,0.03,0.31,-98.04,0.95,1.02,,2.94,4.07,146.11,11.93,6.1,11.04
Bharat Rasayan,590021,BHARATRAS,INE838B01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,1370.3,1205.58,2274.57,2252.78,46.62,0,74.99,219.18,6,138.35,14.21,1.82,0,751.18,8.31,636.27,26.07,10.65,1157.49,98.86,0.02,16.59,0,246.07,229.5,0.21,6.08,-1.03,18.19,161.57,0,0.1,63.68,1.43,1.07,14.48,1.83,2.43,1.23,23.02,298.19,2.62
Bharat Road,540700,BRNL,INE727S01012,Construction,Civil Construction,17.67,,148.43,232.61,-2955.5,1.08,51.73,2.86,3,133.15,4.16,0.37,23.03,47.96,83.95,,2.33,70.35,,1.66,0.2,5.32,-2.03,500.69,577.68,-22.1,3.28,11.83,1.3,79.09,-0.24,0,-11.55,0.98,0.87,,0.96,1.84,434.31,350.13,93.14,-5.93
Bharat Seats,523229,BHARATSE,INE415D01024,Auto Components,Auto Components & Equipments,237.05,77.85,1489.23,1583.86,7.53,0.48,74.66,-6.91,8,156.95,17.03,6.48,0,36.57,12.56,369.77,18.42,10.8,152.98,103.38,0,19.32,0.07,355.74,282.94,22.9,28.55,56.67,16.23,180.59,0,0.05,15.32,1.16,1.26,31.51,0.71,3.34,110.1,15.47,0,28.93
Bharat Wire,539799,BHARATWIRE,INE316L01019,Industrial Products,Iron & Steel Products,192.37,163.68,1318.84,1375.95,10.24,0.09,41.27,187.66,6,452.26,14.81,1.63,51,118.22,68.58,377.58,7.39,25.55,128.5,78.39,0,49.04,1.41,534.57,483.51,0.08,5.56,44.82,13.29,1092.61,0,0.04,21.84,0.98,1.11,19.09,2.28,1.97,74.89,17.78,0,18.74
Bharatiya Glob.,533499,BGLOBAL,INE224M01013,IT - Services,IT Enabled Services,3.27,46.32,5.21,9.34,,0.06,48.46,32806.8,7,95.36,-1.6,0.06,64.59,53.02,15.84,91.37,-0.43,-35.79,27.62,16.83,0,15.41,0,49.22,49.7,-44.46,-39.83,126.03,-1.43,92.5,0,0,2.9,1.16,0.99,1.83,14.08,3.05,4.72,0.59,0.14,-49.42
BharatRohan Air.,544535,,INE0QMV01017,Agricultural Food & other Products,Other Agricultural Products,117.3,72.58,233.7,224.72,22.75,0.04,40.27,357.64,2,,34.41,2.67,0,44,19.92,,37.98,,333.39,18.39,0,,,7.8,1.26,136.34,198.04,,37.98,,0.01,0.34,155.43,,6.19,22.05,2.74,2.29,3.94,12.92,0,
Bharti Airtel,532454,BHARTIARTL,INE397D01024,Telecom - Services,Telecom - Cellular & Fixed line services,1943,517.47,1212996.93,1378031.83,3.37,1.31,50.07,13.8,8,175.84,14.7,7.94,0,244.63,3120.2,199.37,9.97,8.13,689.36,46.36,0,17.98,-4.9,406336.6,388468.2,14.88,15.83,22.1,13.45,216.3,1.2,1.31,393.92,1.12,1.05,38.84,5.51,10.52,195411.7,30376.8,18901.3,15.96
Bharti Hexacom,544162,BHARTIHEXA,INE343G01021,Telecom - Services,Telecom - Cellular & Fixed line services,1507,342.96,75514.4,81591.1,5.07,0.86,70,4.23,8,,17.6,10.52,0,143.3,250,,8.2,,480.12,1347.39,0.02,,,14038.4,14732.9,12.45,17.45,34.5,13.48,,0,0.85,204.19,0.92,0.95,40.86,7.87,10.52,6137.3,60.6,631.2,15.24
Bhartiya Intl.,526666,BIL,INE828A01016,Consumer Durables,Leather And Leather Products,827.15,286.25,1092.01,1531.24,1.58,1.11,61.17,261.8,6,114.36,7.84,2.28,0,363.38,13.41,160.39,7.41,8.12,380.21,15.91,0,-7.39,3.81,149.64,159.44,19.36,26.46,33.29,7.84,137.22,0,0.23,28.03,1,0.94,81.25,0.8,2.28,541.96,102.73,27.05,19.88
Bhaskar Agrochem,524534,,INE972C01018,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,112.75,92.35,58.73,83.89,5.05,1.2,65.41,129.88,6,182.09,18.54,2.67,0,42.19,5.21,,13.4,15.92,157.2,65.04,0,12.12,3.21,20.42,18.55,30.18,20.61,42.3,16.87,186.1,0.01,0.01,9.89,1.01,1.1,11.84,0.48,2.43,26.47,1.31,0,13.82
Bhatia Colour,543497,,INE0KQ001017,Chemicals & Petrochemicals,Specialty Chemicals,29.5,70.06,42.3,37.07,4.45,0.02,39.66,181.2,4,152.61,7.99,0.4,0,73.8,14.14,,7.8,,73.48,6.34,0,,-6.19,1.86,1.72,11.94,16.5,,7.8,160.02,0,0.03,32.63,1.62,1.08,10.12,0.27,2.92,1.71,6.94,0,
Bhatia Communic.,540956,,INE341Z01025,Retailing,Speciality Retail,25.54,15.9,359.22,360.71,9.04,0.08,69.45,59.94,4,216.28,21.41,2.71,0,9.43,14.07,,20.93,20.76,37.42,42.8,0.01,49.04,-4.2,29.31,12.79,19.95,33.53,34.98,19.83,255.56,-1.77,0.02,8.38,0.91,2.29,21.43,0.61,5.28,10.12,8.63,0,27.87
Bhavik Enterpris,544551,,INE18PB01017,Chemicals & Petrochemicals,Trading - Chemicals,143,110.46,291.12,193.35,50.86,0,72.98,29.39,8,,11.64,1.76,0,81.42,20.36,,17.87,,131.41,2.98,0,,,1.07,1.15,3.86,11.07,2,15.34,,0,0.82,380.9,,0.93,21.47,0.46,1.76,0,97.77,7.95,16.55
Bhilwara Spinner,514272,,INE436C01014,Textiles & Apparels,Other Textile Products,127.15,111.06,115.12,218.95,1.88,2.07,59.12,220.02,7,139.17,3.13,2.29,0,55.46,9.05,304.89,2.15,38.25,234.15,5474.75,0.02,41.04,9.32,106.29,53.74,325.01,165.64,34.24,2.49,154.1,0.18,0.01,11.64,1,1.98,13.31,1.09,1.86,103.87,0.04,0,106.78
Bhilwara Tech,533108,BTTL,INE274K01012,Textiles & Apparels,Trading - Textile Products,42.9,,250.99,248.58,-347.33,0,73.71,103.28,4,105.99,2.15,1.55,0,27.6,5.84,141.47,3.51,,,104.15,0.12,,3.21,0,0,29.12,14.56,,3.09,103.14,0.17,0.02,-9.49,1.01,,,9.33,1.55,0,2.41,151.33,32.78
Bhudevi Infra,526488,,INE432N01010,Realty,"Residential, Commercial Projects",180.35,3.79,82.76,91.8,5,8.11,71.18,51.96,2,-469.23,26.36,73.9,0,2.44,5.04,-321.05,28.47,,4.26,2296,0,17.46,-3.38,0.45,0.02,424.15,-1.1,25.32,28.47,-200,0,0.14,1.98,1.46,22.5,689.7,28.74,2.58,9.08,0.04,0,
BIGBLOC Const.,540061,BIGBLOC,INE412U01025,Cement & Cement Products,Cement & Cement Products,46.93,5.09,667.69,868.67,0.75,1.47,72.81,63.67,4,182.52,10.85,4.83,0,9.71,28.32,,15.35,,9.24,1473.32,0.02,,0.54,240.54,232.79,12.29,21.44,,18.43,292.47,0,0.02,-1,0.85,1.03,397.43,2.18,1.9,201.57,0.59,0.64,22.44
Bihar Sponge,500058,,INE819C01011,Ferrous Metals,Sponge Iron,12.23,,110.32,134.94,,,69.23,48.4,5,53.78,20.46,,52.05,-3.77,90.21,39.31,9.79,139.22,,48.51,0.11,14.66,0,42.45,49.53,-19.08,19.79,21.14,19.17,45.15,0,0,1.91,0.99,0.86,9.75,0.45,2.8,27.46,2.84,0,61.87
Bikaji Foods,543653,BIKAJI,INE00E101023,Food Products,Packaged Foods,623.3,127.31,15628.4,15597.64,33.09,0.13,73.88,24.69,6,173.69,23.84,9.34,0,66.75,25.07,,18.98,17.75,224.87,63.97,0.01,20.73,-1.49,750.64,756.41,13.16,18.02,25.24,20.78,,0,0.14,24.36,0.83,0.99,56.34,5.44,4.94,216.92,247.68,238.34,16.58
Bikewo Green,,BIKEWO,INE0SQH01013,Automobiles,Auto Dealer,82.4,49.88,107.48,112.79,17.67,0.15,54.94,100.08,5,,10.97,2.57,0,32.05,13.04,,10.97,,123.15,133.69,0,,,16.35,3.66,,131.68,,10.97,,-7.54,0.09,37.22,0.86,4.47,23.88,1.97,1.91,6.16,0.85,10.16,
BIL Vyapar,500059,BILVYAPAR,INE071A01013,Finance,Holding Company,4.25,,13.11,179.3,,,51.27,,6,99.6,0,,0,-59.39,31.38,11.27,-36.88,,,21.95,,7.18,-1.35,0,0,,-31.52,14.58,-132.14,141.14,0,0,-0.01,0.98,,,,1.69,174.75,8.56,0,
Bilcare,526853,BI,INE986A01012,Healthcare Services,"Healthcare Research, Analytics & Technology",60.75,37.06,146.63,761.56,0.76,3.15,30.01,69.47,7,37.07,2.49,0.73,1.39,83.55,23.55,32.06,-0.6,-11.9,22.38,139.21,0.04,-8.51,0,432.99,949.17,-9.25,5.47,16.32,2.72,261.75,0,0.01,-10.96,0.93,0.46,26.56,0.2,3.35,620.44,5.51,14.2,3.33
Billionbrains,544603,GROWW,INE0HOQ01053,Capital Markets,Stockbroking & Allied,193.34,36.92,121293.72,113247.1,90.86,0.03,27.14,21.8,3,,41.44,12.57,1.31,15.38,1247.8,,35.2,,163.27,14.58,0.03,,,1491.74,401.52,59.64,95.05,,35.2,,-0.24,0.16,31.77,,3.72,49.72,23.14,2.03,292.22,8338.84,2637.6,
Billwin Indust.,543209,,INE0CRS01012,Diversified,Diversified,18.8,29.73,7.86,9.39,5.47,0.11,40.57,796.52,2,263.42,9.27,0.54,0,34.93,4.18,,8.64,70.03,32.88,940,0,,-14.24,0.19,0.11,18.79,14.94,50.93,9.83,302.95,0.15,0.03,18.65,0.95,1.73,16.72,0.97,1.51,1.54,0.01,0.12,23.17
Bimetal Bearings,505681,BIMETAL,INE469A01019,Auto Components,Auto Components & Equipments,651.95,642.62,249.89,250.85,19.5,0.02,74.88,83.79,7,112.13,6.27,1.09,0,599.01,3.83,139.99,5.32,7.65,672.81,93.56,0.02,10.22,0,81.83,79.22,9,16.44,23.98,5.91,117.52,0.01,0.04,19.47,0.97,1.03,21.65,0.84,3.34,3.67,2.71,72.29,13.39
Binayaka Tex Pr,523054,,INE626H01019,Textiles & Apparels,Other Textile Products,1600.05,1041.9,113.6,151.01,2.39,0.45,59.1,35.22,8,112.34,7.92,1.16,0,1383.8,0.71,150.02,6.64,3.16,639.54,24.27,0,1.56,0,70.05,70.81,-1.46,5.62,-2.78,8.04,119.54,0,0.29,62.94,1,0.99,29.13,0.45,1.86,43.9,6.49,7.37,4.81
Bio Medica Lab,,BMLL,INE1BKA01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,147.9,,185.98,225.87,8.19,1.51,67.7,735.04,0,,0,,0,,9.18,,0,,,2259.7,0,,,17,,,,,0,,,0.16,99.41,,,15.51,4.32,4.07,39.99,0.1,0,
Biocon,532523,BIOCON,INE376G01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,426.1,125.8,68851.82,81092.32,1.95,0.45,44.68,85.07,5,141.08,5.27,2.03,0,209.96,814.8,520.86,8.51,17.59,123.99,26.39,0,0.63,-15.96,36485.9,31963.3,14.85,14.57,-11.87,6.06,298.92,-0.23,0.18,10.6,0.92,1.14,94.67,3.98,4.07,15434.1,3193.6,1779.1,18.83
Biofil Chemicals,524396,BIOFILCHEM,INE829A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,32.64,22.61,53.34,53.03,346,0.14,46.79,170.96,5,124.65,8.28,2.46,0,13.25,16.27,169.87,8.68,7.99,13.48,16.92,0.11,13.59,-0.03,6.94,8.34,-1.85,-14.97,17.61,7.15,128.14,0,0,1.12,0.97,0.83,19.12,1.88,4.07,3.02,3.33,0,-4.5
Biogen Pharma,531752,,INE703D01023,Finance,Other Financial Services,0.3,,31.6,31.28,,0,0,0,6,130.56,1.36,0.32,0,0.94,105.3,117.5,-1.21,,,98.75,-0.06,40.82,0,0,0,,1.44,20.47,0.74,132.39,0,0,-0.01,0.98,,,20.26,2.2,0,0.32,32.78,9.58
Biopol Chemicals,,BIOPOL,INE0XW001014,Chemicals & Petrochemicals,Specialty Chemicals,102.9,92.9,111.19,119.14,8.93,0.17,65.81,201.19,5,,36.15,2.23,0,46.21,10.81,,36.15,,416.34,230.12,0,,,14.24,0.23,,79.21,,36.15,,0,0.3,243.75,,61.91,12.4,1.37,2.92,8.47,0.52,0,
Birla Cable,500060,BIRLACABLE,INE800A01015,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,266.92,180.45,800,929.27,6.65,0.47,66.35,124.2,6,122.57,7.91,2.84,6.28,93.96,30,292.71,12.65,11.93,224.23,282.6,0,3.72,0,109.99,128.34,-0.9,16.54,14.97,11.2,151.11,0,0.02,9.58,0.94,0.86,17.31,0.93,6.38,132.57,3.3,52.59,18.61
Birla Corpn.,500335,BIRLACORPN,INE340A01012,Cement & Cement Products,Cement & Cement Products,897.5,1243.96,6909.76,10165.56,3.89,0.46,62.9,72.45,9,123.14,8.63,0.94,0,956.39,77.01,224.1,8.38,11.44,1013.61,76.35,0.01,13.39,0,9558.03,9534.96,3.61,9.96,-3.95,7.54,121.75,0,0.08,62.42,0.7,1,12.4,0.7,1.9,3390.72,134.92,1646.42,7.31
Birla Cotsyn,533006,,INE655I01032,Textiles & Apparels,Other Textile Products,24.46,,646.57,677.58,-7.19,2.3,94.57,6.19,3,,-17.59,39.16,0,0.62,26.43,-88.57,-15.17,-11.33,,97.94,0.02,5.77,,53.38,59.9,,,,-17.59,,0,0.01,-2.53,0.93,0.89,,21.64,1.86,38,6.99,0.07,
Birla Precision,522105,BIRLAPREC,INE372E01025,Industrial Manufacturing,Industrial Products,34.59,31.48,235.75,263.44,4.27,0.3,61.68,316.71,5,127.55,9.51,1.33,0.32,25.93,13.68,136.69,8.24,4.79,21.68,11.4,0.04,30.07,1.84,79.76,61.32,-2.01,2.88,51.83,10.67,143.1,0,0,1.75,0.99,1.3,20.29,0.99,4.14,53.01,25.32,12.11,6.81
BirlaNu Ltd,509675,BIRLANU,INE557A01011,Other Construction Materials,Other Construction Materials,1607.4,,1213.75,2270.42,-0.99,1,40.57,62.22,3,89.24,-1.66,1.09,0,1472.48,7.57,,9.84,12.99,,42.27,0.02,,-0.01,1830.93,1684.46,2.35,3.19,,4.91,94.85,0,0.04,-37.66,0.93,1.09,,0.32,1.67,1111.69,55.02,0.43,4.15
Birlasoft Ltd,532400,BSOFT,INE836A01035,IT - Software,Computers - Software & Consulting,317.25,260.67,8863.34,8538.15,48.12,0.03,40.38,83.35,4,165.21,23.95,2.16,0,147.15,55.92,183.66,20.25,5.12,360.69,19.32,0,6.3,-0.65,834.47,743.9,3.46,10.08,10.73,22.79,159.22,-0.01,0.02,14.29,0.89,1.12,14.86,1.64,3.45,140.74,465.93,2171.41,8.35
BITS,526709,,INE839A01021,IT - Software,Software Products,7.4,1.59,82.79,82.05,,0,65.07,52.14,9,105.73,2.03,4.45,0,1.66,22.38,98.22,-3.81,20.38,2.14,111.88,0.13,7.49,0,7.91,7.55,22.48,26.97,63.18,1.22,105.73,0,0,0.18,1.02,1.05,108.93,51.74,2.23,0,0.74,3.24,21.73
Bizotic Commer.,543926,,INE0OJ401014,Textiles & Apparels,Garments & Apparels,596.35,232.56,575,579.26,138.83,0.07,74.98,129.15,6,,17.3,4.79,0,124.61,9.38,,31.2,,825.49,151.07,0,,4.98,11.14,7.5,56.71,56.71,121.06,26.66,,0,0.82,256.96,0.85,1.49,32.03,2.29,2.7,8.12,3.86,0,71.71
BKV Industries,519500,,INE356C01022,Food Products,Packaged Foods,9.18,,14.18,13.76,,0,70.01,0,4,99.64,0.91,3.32,0,2.76,1.54,128.97,1.08,10.68,,33.76,0.04,-14.87,0,4.21,4.21,0,0,,2.34,104.55,0,0,-0.05,0.99,1,,17.73,4.94,0,0.42,0,5.23
Black Box,500463,BBOX,INE676A01027,IT - Services,IT Enabled Services,757.55,141.39,13443.19,14056.21,2.92,0.9,69.95,-9.95,4,411.23,27.61,10.45,0,72.5,35.5,1476.58,25.8,21.78,159.87,27.03,-0.01,25.35,-1.19,883.32,768.52,0.18,5.95,13.73,25.79,456.84,-0.04,0.19,29.98,0.92,1.15,48.96,2.13,3.05,1153,539.98,0,6.23
Black Rose Indus,514183,BLACKROSE,INE761G01016,Chemicals & Petrochemicals,Specialty Chemicals,110.77,64.78,563.58,554.97,26.63,0.01,75,111.79,8,133.31,19.68,3.33,0,33.22,5.1,665.73,26,6.19,62.52,56.28,0.01,30.75,0,50.36,39.05,-9.13,-11.62,-3.9,20.96,138.47,0,0.01,5.7,0.93,1.29,19.66,1.6,2.92,1.43,10.04,20.01,-3.19
Blackbuck,544288,BLACKBUCK,INE0UIZ01018,Transport Services,Transport Related Services,576.3,127.9,10507.31,9928.14,31.21,0.04,25,15.37,5,,-2.99,7.37,1.38,78.21,18.18,,-14.79,,226.94,16.55,0.08,,,116.43,45.22,54.82,47.22,21.78,-14.79,,-0.05,0.13,21.25,2.03,2.57,61.2,14.75,11.51,59.21,638.38,50.13,-5.54
BLB,532290,BLBLIMITED,INE791A01024,Finance,Investment Company,16.21,59.16,85.86,75.79,33.05,0,45.77,9.87,7,139.16,17.84,0.66,0,24.66,5.29,135.27,8.5,28.32,130.79,8.33,0,45.03,-5.76,4.63,4.12,50.35,38.38,97.14,15.28,148.73,0,0.01,23.16,1.03,1.12,2.57,0.12,0.82,0.27,10.34,11.37,6.79
Bliss GVS Pharma,506197,BLISSGVS,INE416D01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,479.8,175.98,5102.39,4957.27,17.15,0.02,35.01,243.56,7,132.86,14.35,4.25,0,112.76,10.58,239,18.16,5.42,137.52,30.71,0.07,4.77,-0.11,459.29,405.63,7.25,5.13,13.98,13.74,142.79,-0.35,0.11,28.81,1,1.13,38.71,5.5,4.07,21.75,166.87,4.97,9.94
Bloom Dekor,526225,,INE253C01013,Industrial Products,Plastic Products - Industrial,6.65,,4.56,16.47,-22.4,,54.76,25.76,3,158.6,-17.16,,0,-10.88,6.85,-62.07,-15.2,-21.63,,19.72,0.01,4.42,0,1.62,2,-22.23,-31.6,13.53,-29.16,28.52,0,0,-4.89,1.04,0.81,,0.88,2.43,12.79,0.88,0,-30.27
Bloom Industries,513422,,INE373E01015,Industrial Products,Iron & Steel Products,32,25.26,21.25,26.43,3.35,0.48,55.42,123.3,5,125.63,8.95,1.95,0,16.37,6.96,121.35,2.59,47.48,15.12,882,0.1,30.55,0,0.2,0.23,1.63,0,49.53,8.06,132.55,0,0.01,4.04,0.98,0.87,18.48,1.5,1.97,5.21,0.03,10.43,23.78
BLS E-Services,544107,BLSE,INE0NLT01010,IT - Services,IT Enabled Services,314.5,90.98,2855.6,2599.91,149.25,0.01,71.87,38.94,7,,16.45,5.47,0,57.51,90.86,,25.05,,339.39,10.93,0.02,,,179.83,147.74,66.3,72.27,78.76,25.05,,2.06,0.04,10.11,0.77,1.22,49.13,2.42,3.05,6.13,261.82,126.24,76.92
BLS Internat.,540073,BLS,INE153T01027,Leisure Services,"Tour, Travel Related Services",260.71,151.9,10735.77,9984.57,34.76,0.17,70.39,20.77,7,306.19,31.33,4.36,0,59.83,41.17,1480.94,27.63,19.5,456.81,9.45,0.03,36.36,-1.29,1720.62,1363.44,25.52,36.7,68.82,29.57,430.43,0,0.05,33.29,1.09,1.26,15.21,3.38,2.97,430.58,1181.78,351.6,44.35
BLT Logi.,544474,,INE0W4K01013,Transport Services,Logistics Solution Provider,27.92,88.6,13.39,23.16,5.7,0.48,73.61,110.31,4,,27.19,0.64,0,43.58,4.8,,27.19,,179.38,67.17,0.01,,,9.29,7.54,,18.09,,27.19,,0,0.05,148.84,,1.23,3.49,0.24,2.37,10.12,0.35,0,
Blu.Coast Hotel.,531495,BLUECOAST,INE472B01011,Leisure Services,Hotels & Resorts,26.2,,51.56,69.86,0.56,,74.92,51.89,6,13.51,-39.08,,0,-12.6,19.68,-12.74,-12.44,-33.21,,411.94,0.25,,13.53,2.81,3.07,,,13.51,-24.42,14.38,3.5,0.01,-3.04,1.72,0.92,,22.92,2.18,18.47,0.17,1.81,
Blue Chip India,531936,BLUECHIP,INE657B01025,Finance,Investment Company,1.69,,6.99,6.97,,,11.24,0,4,-13.79,-10.71,,0,-0.12,11.06,-63.16,-26,-22.25,,349.5,0.39,,0,0.01,0.01,53.26,100,1.3,-8.89,-17.14,0,0,-0.07,0.97,1,,38.83,0.82,0,0.02,0.35,
Blue Cloud Soft.,539607,,INE373T01047,IT - Software,Software Products,22.42,14.88,2069.55,2335.39,9.83,0.29,38.44,140.74,5,,25.62,1.83,0,12.26,75.31,,25.62,,44.68,774.31,0,,-1.14,969.61,58.37,,42.2,,25.62,,0,0.03,8.63,2.16,16.61,34.21,2.07,2.23,268.86,3.02,0,
Blue Dart Expres,526612,BLUEDART,INE233B01017,Transport Services,Logistics Solution Provider,5190.5,1427.69,12307.62,13210.54,5.84,0.64,75,54.58,7,150.64,17.4,6.93,0,748.84,23.73,413.72,21.58,9.13,1787.66,56.28,0,3.61,0,2035.38,1813.58,5.89,8.59,19.34,21.91,203.77,0,0.33,76.24,1.22,1.12,37.97,1.94,2.37,1141.9,238.98,412.56,13.31
Blue Jet Health,544009,BLUEJET,INE0KBH01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,592.15,154.56,11209.84,11103.15,51.82,0.03,73.15,239.91,6,,32.09,7.55,0,78.4,34.69,,40.5,,200.83,75.58,0.09,,,316.42,300.29,9.53,5.49,12.07,36.92,,-6.66,0.14,29.76,1.12,1.05,47.72,12.66,4.07,42.18,148.87,251.89,13.68
Blue Pearl Agri,514440,,INE439N01031,Chemicals & Petrochemicals,Commodity Chemicals,9.53,0.63,574.24,573.95,,0,0.08,445.26,5,-242.86,-9.25,9.34,0,1.02,60.26,-291.43,-9.36,75.54,0.7,1740.24,0,,-19.59,0.02,0.03,510.26,18.18,,-9.36,-242.86,0,0.05,0.88,1.42,0.67,546.9,11.75,1.2,0.04,0.33,0,188.54
Blue Pebble,,BLUEPEBBLE,INE0SAK01011,Other Consumer Services,Other Consumer Services,72.35,42.92,29.52,22.58,,0,73.53,174.91,4,,46.45,1.06,0,68.19,4.08,,52.18,,184.32,4.25,0.03,,,6.07,5.1,10.77,38.57,19.63,57.37,,0,0.04,6.07,0.88,1.19,60.24,1.36,2.76,0,6.94,0.01,38.74
Blue Star,500067,BLUESTARCO,INE472A01039,Consumer Durables,Household Appliances,1508,304.95,30986.24,31394.16,10.32,0.24,36.49,16.13,5,241.55,24.32,9.04,0,166.89,41.12,421.23,21.45,12.56,655.92,79.08,0,17.69,-2.42,1696.96,1535.71,15.85,23.56,49.55,23.56,315.9,0.01,0.26,42.29,0.81,1.11,58.56,2.42,5.32,809.99,402.07,457.2,23.81
Blue Water,,BLUEWATER,INE0X3M01010,Transport Services,Logistics Solution Provider,419,231.87,460.9,552.75,8.01,1.33,69.55,133.74,3,,37.28,5.68,0,73.73,11,,37.28,,832.84,36.25,0,,,27.43,6.23,57.94,41.53,,37.28,,0,0.85,657.75,0.98,4.4,12.93,0.84,2.37,107.53,15.68,0,
Bluechip Tex Ind,506981,,INE472D01017,Textiles & Apparels,Other Textile Products,122,54.24,24.04,22.95,2.38,0,60,18.93,8,96.32,-0.03,0.9,0,135.6,1.98,250.65,12.91,4.77,32.34,22.06,0,-22.43,0,14.24,16.64,-4.53,1.12,-36.29,3.6,97.55,0,0.01,0.56,1,0.86,126.51,0.11,1.86,0,1.09,2.42,7.09
Bluestone Jewel,544484,BLUESTONE,INE304W01038,Consumer Durables,"Gems, Jewellery And Watches",830.15,99.31,12691.4,13878.82,1.25,0.94,16.25,659.19,5,,7.07,7.02,37.21,118.29,15.24,,7.07,,157.34,28.12,0.02,,,1134.33,1012.95,,37.65,,7.07,,-0.02,0.31,13.26,,1.12,225.34,4.73,2.88,1699.09,511.67,46.61,
Bluspring Enter.,544414,BLUSPRING,INE0U4101014,Commercial Services & Supplies,Diversified Commercial Services,112.36,,1675.03,1756.31,1.6,0.2,58.05,94.66,4,,4.77,2.51,0,44.82,149.44,,4.77,,,33.16,0,,,512.5,502.32,,13.48,,4.77,,-0.11,0.02,-2.14,0.71,1.02,110.38,0.47,2.39,135.89,54.61,35,
BMB Music,531420,,INE644K01016,Entertainment,"Film Production, Distribution & Exhibition",7,6.1,4.24,4.23,12,0,12.09,2066.43,7,162.86,17.94,1.12,0,6.27,6.06,118.3,-0.61,40.2,3.89,424,-0.09,12.73,0,0.01,0.2,132.52,-14.29,43.88,9.14,167.2,0,0,1.34,1.09,0.05,16.97,2.41,5.63,0,0.01,0,
BMW Industries,542669,,INE374E01021,Industrial Products,Iron & Steel Products,49.93,53.79,1123.86,1480.92,6.76,0.46,74.36,142.43,6,133.32,12.94,1.4,0,35.69,22.51,,10.24,-0.13,42.38,131.59,0.02,9.14,0.37,648.39,629.26,5.76,6.38,5.76,11.68,145.26,0,0.02,17.08,0.89,1.03,13.85,1.69,1.97,368.4,11.34,0,10.84
BMW Ventures,544543,BMWVENTLTD,INE965W01036,Metals & Minerals Trading,Trading - Metals,58.92,72.76,510.15,767.43,2.9,0.58,73.01,92.96,6,,13.02,1.16,0,50.95,86.72,,15.91,,85.11,1163.77,0,,,148.51,140.03,4.18,10.48,11.38,15.66,,0,0.01,6.36,,1.06,12.74,0.21,3.52,257.94,0.66,5.04,12.37
BN Agrochem,526125,BNAGROCHEM,INE00HZ01011,Commercial Services & Supplies,Trading & Distributors,265.05,61.44,2548.68,2585.41,11.19,0.11,5.93,59.35,7,-8523.21,7.75,5.55,0,47.73,97.77,,7.75,,129.53,186.73,0,,-52.67,0.78,1.45,,2157.33,,7.75,,0,0.27,36.56,1.01,0.54,74.15,2.92,2.65,50.65,13.92,72,
