Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Diligent Media,540789,DNAMEDIA,INE016M01021,Media,Electronic Media,2.84,,33.43,469.34,-13.75,,62.17,507.41,4,64.08,4.95,,12.07,-21.46,11.77,,-4.27,-23.96,,1304.72,0.09,-0.39,0,0.02,0.07,-11.65,35.98,,4.95,45.51,0,0,-1.05,0.96,0.29,,5.14,1.04,436.27,0.36,0,15.63
Dilip Buildcon,540047,DBL,INE917M01012,Construction,Civil Construction,468.75,870.83,7614.65,15328.56,1.41,1.18,63.14,114.88,7,153.61,12.85,1.11,14.16,420.4,162.44,334.5,12.69,7.89,562.87,47.8,0.16,10.26,-7.01,1420.75,1427.02,-5.45,-5.79,19.1,9.4,173.12,0,0.13,233.45,0.93,1,12.49,0.85,1.87,8041.43,327.52,1557.02,-2.44
Dindigul Farm,544201,,INE0S6R01027,Food Products,Dairy Products,14,23.37,34.2,49.29,1.44,0.47,59.53,3.3,7,,19.88,0.88,0,15.94,24.43,,20.38,,76.44,16.17,0,,,17.91,14.46,3.34,45.11,22.91,28.46,,0.17,0.03,31.42,1.02,1.24,9.19,0.38,4.14,18.34,3.25,0.28,38.56
Dipna Pharmachem,543594,,INE0MC401013,Pharmaceuticals & Biotechnology,Pharmaceuticals,4.27,23.1,11.2,23.22,3.43,0.21,9.13,-95.26,4,242.33,7.11,0.18,0,23.7,26.29,,8.08,,39.9,20.51,0,,-57.43,0.07,0.05,8.92,37.46,165.33,9.56,,0,0.01,14.71,0.9,1.4,4.27,0.09,3.93,13.21,1.19,0,33.09
Disa India,500068,DISAQ,INE131C01011,Industrial Manufacturing,Industrial Products,12380,4172.34,1800.32,1584.73,217.83,0,74.82,89.28,7,139.05,27.15,5.9,0,2098.34,1.45,328.67,24.87,11.53,8309.86,8.35,0.02,18.21,0,63.92,61.21,17.52,18.81,18.48,25.31,148.13,0,0.38,113.24,1.04,1.04,32.04,4.24,3.93,0,215.59,0,18.1
Dish TV India,532839,DISHTV,INE836F01026,Entertainment,TV Broadcasting & Software Production,2.83,,521.09,393.37,-1.45,,4.23,-1724.43,4,513.08,0,,11.16,-21.96,184.13,-576.38,21.78,-9.22,,3.69,-0.1,,0.19,933.75,1040.02,-19.9,-17.92,,48.26,-432.28,0.16,0,-22.59,0.95,0.9,,0.45,0.78,18.74,146.46,11.56,-18.58
Disha Resources,531553,,INE193D01019,Commercial Services & Supplies,Diversified Commercial Services,27.5,,20.11,19.97,,0,49,0,6,67.43,-0.17,0.87,0,31.9,7.32,257.26,-0.14,3.92,,143.64,0.06,,0.9,0,0,-27.05,-59.12,,0.15,81.23,-3.88,0.01,-0.08,0.97,,,9.4,2.25,0,0.14,20.51,-16.84
Dishman Carbogen,540701,DCAL,INE385W01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,186.7,244.05,2927.12,5011.97,1.62,0.46,59.32,805.16,7,114.93,1.86,0.44,0,425.87,31.36,,2.42,,182.7,6.06,0.02,,0,8370.87,7054.86,6.71,8.41,20.89,1.49,120.33,0,0.06,19.71,0.99,1.19,29.54,1,3.93,3076.06,991.21,91.45,8.93
Divgi Torq,543812,DIVGIITTS,INE753U01022,Auto Components,Auto Components & Equipments,967.35,267.84,2958.45,2665.7,203.42,0,60.56,78.41,7,115.27,8.47,4.66,0,207.78,15.29,,15.79,,339.69,10.05,0.06,,0.07,259.82,255.46,9.19,15.94,4.3,12.11,,0,0.17,26.18,0.86,1.02,63.05,8.38,3.33,1.77,294.52,0.05,13.59
Divi's Lab.,532488,DIVISLAB,INE361B01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,8367,1251.1,222117.56,218710.56,151.35,0,51.88,343.06,7,131.28,19.63,13.23,0,631.37,53,312.85,24.91,10.83,1946.63,65.06,0.03,8.8,-0.05,6528,5442,10.78,12.82,5.71,22.66,142.91,0,0.98,129.24,0.87,1.2,74.55,19.78,3.93,7,3414,69,8.67
Divine Hira Jew.,,DIVINEHIRA,INE0NA501011,Consumer Durables,"Gems, Jewellery And Watches",110,23.03,430.55,453.76,7.53,0.46,72.7,29.93,4,,16.45,8.5,0,12.93,13.05,,16.45,,69.63,11345,0,,,0.7,0.52,91.96,95.79,,16.45,,0,0.61,100.71,0.35,1.35,60.39,0.49,2.73,23.25,0.04,0,
Divine Power,,DPEL,INE0SCO01019,Industrial Products,Cables - Electricals,534,111.57,1333.12,1481.74,4,1.21,63.2,115.41,0,,0,10.31,0,51.71,24.97,,0,,137.98,212.98,0,,,78.71,,60.79,22.94,,0,,0,1.15,230.26,1.18,,49.92,2.13,4.27,155.61,6.99,0.07,
Divyadhan Recy.,,DIVYADHAN,INE0QYI01019,Textiles & Apparels,Other Textile Products,55.85,26.84,79.9,93.73,3.95,0.36,69.94,37.34,5,,15.55,2.09,0,26.78,14.31,,16.35,,24.16,9374,0,,,42.66,21.17,11.47,5.95,49.37,16.35,,0.03,0.22,47.77,0.98,2.02,46.73,1.01,1.83,13.84,0.01,0,13.92
Divyashakti,526315,,INE410G01010,Other Construction Materials,Other Construction Materials,51,66.41,52.37,56.92,11.69,0.03,74.95,1145.34,4,159.5,1.88,0.27,0,191.72,10.27,206.39,7.15,-6.49,39.6,77.92,0.12,-20.29,0.15,93.66,96.66,-22.79,-7.63,-30.12,4.62,167.46,0,0.01,1.85,1.03,0.97,49.88,1.51,1.63,5.29,0.74,0,-9.38
Dixon Technolog.,540699,DIXON,INE935N01020,Consumer Durables,Consumer Electronics,13988.7,2311.86,85529.92,85583.08,20.95,0.21,28.55,-6.74,5,356.54,37.03,18.19,0,769.17,12.22,,32.06,42.77,7962.3,91.94,0.02,45.02,-5.49,4171.65,2773.76,58.85,45.1,55.2,31.56,457.92,-0.14,0.18,44.28,1.15,1.5,45.61,1.66,3.33,994.22,941.06,1006.84,49.94
DJ Mediaprint,543193,DJML,INE0B1K01014,Transport Services,Logistics Solution Provider,112.7,41.31,404.92,431.93,5.51,0.32,56.33,160.26,4,295,17.06,4.35,0,25.96,34.38,,20.61,33.69,97.38,360.94,0,48.64,-0.03,18.57,19,32.04,36.87,51.57,18.09,333.68,0.16,0.11,27.21,1.02,0.98,40.48,3.48,2.33,28.21,1.2,7.9,36.38
DJS Stock,511636,,INE234E01027,Finance,Other Financial Services,1.63,0.23,12.3,7.78,,0,55.83,0,6,102.35,0.82,1.88,75.01,0.87,7.55,52.41,-0.99,-13.67,0.14,2.72,0.4,-15.67,0,0.02,0.02,-13.59,-48.39,15.12,-2.71,100,0,0,0.02,1.59,1,615.18,61.5,2.13,0,4.52,0.04,-13.37
DLF,532868,DLF,INE271C01023,Realty,"Residential, Commercial Projects",650.8,272.47,161093.26,153652.75,20.09,0.01,74.08,37.75,5,120.66,6.19,3.62,0,183.71,495.06,133.37,5.31,-1.9,166.52,20.84,0.28,28.81,-0.87,4113.79,3502.29,12.89,5.6,29.17,5.6,125.06,0,0.32,88.79,1.04,1.17,37.44,23.84,2.57,305.89,7746.4,21692.19,8.64
DMCC Speciality,506405,DMCC,INE505A01010,Chemicals & Petrochemicals,Specialty Chemicals,281.7,156.49,702.57,785.35,5.05,0.35,53.84,82.82,5,125.17,12.33,2.84,0,99.32,24.94,363.41,19.54,18.38,276.13,210.43,0,8.61,0,219.34,233.94,14.58,31.5,-3.44,11.86,128.12,0,0.04,14.46,0.85,0.94,25.72,1.21,2.87,86.53,3.75,1.59,23.78
DMR Engineering,543410,,INE07L501010,Commercial Services & Supplies,Consulting Services,29,19.75,30.14,30.14,7,0.05,69.32,171.15,5,226.58,23.69,2.25,0,12.87,10.39,,23.69,,68.14,45.99,0.03,,-3.14,1.46,1.07,42,60.27,,23.69,,0.13,0.06,34.93,1.14,1.36,21.53,2.4,3.3,0.67,0.67,6.28,
Docmode Health,,DHTL,INE0OGG01015,Other Consumer Services,E-Learning,33.9,,10.66,17.42,0.08,0.9,29.5,80.86,4,,18.14,1.29,37.37,26.25,3.14,,43.32,,,26.25,0,,,14.07,0.97,49.75,21.44,,43.32,,-1.36,0.05,-75.38,0.79,14.51,,0.27,2.91,7.45,0.69,1.3,43.14
Dodla Dairy,543306,DODLA,INE021O01019,Food Products,Dairy Products,1046.95,503.33,6316.03,6135.08,72.15,0.03,58.92,-2.74,6,169.81,21.79,3.78,0,277.5,60.33,,21.11,,817.53,26.78,0.01,,-3.29,1056.44,750.43,13.63,15.4,14.91,20.56,195.81,0,0.19,73.7,0.88,1.41,25.55,1.46,4.14,56.99,237.94,411.41,16.24
Dolat Algotech,505526,DOLATALGO,INE966A01022,Capital Markets,Stockbroking & Allied,68,102.88,1196.81,1472.24,5.21,0.25,74.49,0,3,176.82,27.85,1.05,0,64.22,17.6,,39.75,,186.1,178.81,0,,0,6.25,4.93,13.09,12.89,-2.55,30.47,214.21,0,0.02,22.95,0.89,1.27,9.27,2.97,2.09,283.71,8.28,84.68,7.18
Dolfin Rubbers,542013,,INE666Y01010,Auto Components,Tyres & Rubber Products,172.25,69.44,172.77,190.47,7.45,0.48,37.68,121.92,6,157.72,17.04,4.44,0,38.8,10.03,,17.1,,109.17,210.31,0.01,,1.58,29.02,26.17,18.67,18.23,14.38,16.27,179.88,0.16,0.06,19.38,0.93,1.11,31.18,1.02,2.26,18.61,0.91,0,15.54
Dollar Industrie,541403,DOLLAR,INE325C01035,Textiles & Apparels,Garments & Apparels,272.45,265.88,1545.25,1808.98,7.1,0.28,72.58,225.79,9,133.18,13.38,1.62,0,168.53,11.34,,17.84,9.3,295.46,8223.64,0,14.83,-0.51,267.67,273.62,9.8,9.67,3.75,15.33,141.43,0.1,0.06,37.88,0.99,0.98,14.72,0.84,2.7,263.95,0.22,22.4,12.21
Dollex Agrotech,,DOLLEX,INE0JHH01011,Agricultural Food & other Products,Sugar,30.45,37.28,121.64,277.12,3.79,1.27,54.2,158.62,4,247.65,7.09,0.98,88.45,31.03,39.95,,8.32,,47.79,146.85,0,,-17.49,26.59,29.19,26.8,22.67,40.64,8.7,,0,0.13,83.6,0.9,0.91,15.3,0.53,0.95,157.38,1.9,0,23.88
Dolphin Kitchen Utensils,544170,,INE0QXT01018,Consumer Durables,Household Appliances,7.93,53.99,10.51,13.87,34.25,0.05,50.94,223.94,4,,20.28,0.17,0,47.97,13.26,,20.28,,171.89,347.75,0,,,1.73,2.12,74.35,59.98,,20.28,,-2.1,0.01,40.59,0.98,0.82,2.94,0.32,5.18,3.4,0.04,4.34,
Dolphin Medical,526504,,INE796B01013,Healthcare Services,Healthcare Service Provider,7.14,1.99,10.78,11.63,7,0.09,26.44,36.5,7,99.11,-0.12,1.07,0,6.68,15.1,80.77,-1.09,2.78,1.74,582.5,0.05,10.84,0,6.91,2.76,7.13,11.48,16.32,-0.55,97.95,0,0,0.04,1.08,2.5,269.5,14.37,6.19,0.87,0.02,0.41,9.8
Dolphin Offshore,522261,DOLPHIN,INE920A01037,Oil,Offshore Support Solution Drilling,407.3,189.17,1629.39,1822.64,5.17,0.57,74.99,729.47,5,157.43,10.19,4.61,0,88.35,4,251.07,5.15,-3.02,398.81,184,0.12,5.23,-19.99,308.94,1.11,,550.67,,6.54,3519.92,0,0.12,53.97,0.99,278.32,22.61,11.41,0.97,203.21,9.96,33.79,
DOMS Industries,544045,DOMS,INE321T01012,Household Products,Stationary,2226.25,402.48,13510.76,13590.23,33.52,0.12,63.38,95.8,5,,27.06,11.07,0,200.98,60.69,,20.8,,951.9,220.94,0.01,,,792.83,690.41,24.28,26.84,90.75,25.01,,-7,0.22,37.39,0.86,1.15,62.14,5.55,2.33,141.26,61.79,1.5,41.87
Donear Inds.,512519,DONEAR,INE668D01028,Textiles & Apparels,Other Textile Products,84.9,100.07,441.48,856.88,2.95,1.54,74.56,353.61,6,161.88,14.34,1.61,0,53.26,10.4,319.5,12.48,6.01,133.02,74.36,0.02,22.65,0,101.85,96.09,3.39,14.34,54.72,14.79,203.83,0,0.03,25.95,0.93,1.06,10.16,0.48,1.83,427.08,11.68,7.6,20.6
Dr Agarwal's Eye,526783,DRAGARWQ,INE934C01018,Healthcare Services,Hospital,5090,1594.61,2459.95,2779.37,10.66,0.94,72.67,-84.39,8,297.14,17.75,7.09,7.67,716.56,4.83,1145.58,22.79,13.18,3079.84,415.21,0.01,35.22,0.78,402.54,393.19,20.65,24.38,119.56,18.36,430.83,0,0.11,33.21,0.64,1.02,32.29,4.95,6.47,326.13,6.71,89.06,27.49
Dr Agarwal's Hea,544350,AGARWALEYE,INE943P01029,Healthcare Services,Hospital,489.75,77.77,15526.36,16463.34,3.73,0.53,32.34,-76.33,7,,10.77,7.64,0,63.93,31.68,,10.21,,139.21,128.41,0.02,,,2879.46,2523.25,26.9,30.86,34.42,12.46,,-0.01,0.37,39.57,0.67,1.14,117.19,7.46,6.47,1066.2,129.22,152.34,34.58
Dr Lal Pathlabs,539524,LALPATHLAB,INE600L01024,Healthcare Services,Healthcare Service Provider,1900,330,31851.16,31140.61,31.61,0.08,53.19,-78.73,5,149.75,27.23,12.69,0,149.69,167.6,417.55,30.94,13.32,496.47,35.24,0.03,14.72,-1.82,1256.35,1168.35,11.06,10.54,12.33,25.76,166.17,-0.02,0.29,49.2,0.94,1.08,56.64,11.02,6.19,198.99,909.54,422.59,11.81
Dr Lalchand. Lab,541299,,INE871Z01013,Healthcare Services,Healthcare Service Provider,7.38,5.06,6.37,4.29,6,0.15,32.9,728.79,5,159.71,0.31,0.45,0,16.37,8.64,,5.67,,3.02,2.04,0,,-27.88,3.27,3.51,-5.97,-5.84,-43.15,2.02,135.85,1.75,0.03,2.58,0.95,0.93,106.21,1.52,6.19,2.06,4.14,0.27,-15.59
Dr Reddy's Labs,500124,DRREDDY,INE089A01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,1160.15,627.97,96834.89,101220.29,10.71,0.2,26.63,247.29,3,162.32,20.75,2.55,0,453.98,83.5,306.81,15.99,8.03,957.78,31.23,0.04,6.82,-0.06,22063.3,18226.4,10.96,13.54,15.44,20.61,196.62,0,0.22,71.36,0.99,1.21,30.05,2.91,3.93,7734.1,3348.7,5284.8,12.09
DRA Consultants,540144,,INE746V01016,Commercial Services & Supplies,Consulting Services,16.64,43.93,18.25,13.83,28.57,0.01,73.02,165.31,6,128.7,11.49,0.51,0,32.56,10.97,232.57,14.78,4.87,40.35,3.89,0.03,2.95,0,7.24,6.99,19.54,9.65,13.12,10.49,137.33,0,0.04,68.81,1.01,1.04,6.32,0.71,3.3,0.37,4.79,9.79,11.33
DRC Systems,543268,DRCSYSTEMS,INE03RS01027,IT - Software,Computers - Software & Consulting,13.58,15.33,195.66,192.96,42.25,0,20.63,8.45,5,300.38,28.35,1.74,0,7.81,14.41,,29.01,,48.61,62.85,0.01,,-1.94,45.39,47.51,55.04,41.6,,29.01,1323.73,0,0.01,6.9,0.93,0.96,9.76,2.05,3.46,0.42,3.12,38.27,
Dreamfolks Servi,543591,DREAMFOLKS,INE0JS101016,Transport Infrastructure,Airport & Airport services,70.97,53.63,378.05,342.04,7.49,0.04,65.72,74.24,5,196.4,28.48,1.24,0,58.9,10.65,,38.8,,205.14,8.07,0.03,,-0.3,31.17,15.34,-5.12,46.78,65.5,37.53,,0,0,1.19,0.83,2.03,32.7,0.57,1.15,12.35,48.36,102.56,44.29
Dredging Corpn.,523618,DREDGECORP,INE506A01018,Engineering Services,Dredging,1117.4,129.51,3128.72,4072.87,1.07,0.88,73.47,71.25,7,100.09,2.62,2.54,0,439.41,28,80.91,-0.36,6.14,80.5,29.41,0,-17.26,0,1206.87,1342.73,1.22,5.8,15.18,-0.5,87.42,0,0.06,0.97,1.02,0.9,658.67,2.59,6.6,1087.49,143.34,0,9.61
Drone Destinatio,,DRONE,INE0P7201019,Other Consumer Services,Education,40,16.38,97.61,101.49,1.69,0.39,61.03,998.94,5,,6.31,1.61,0,24.86,24.4,,15.44,,47.97,6.13,0.04,,,15.22,17.78,42.7,163.63,90.97,15.44,,0,0.02,2.73,1.08,0.86,83.4,2.78,2.21,23.65,19.77,0,145.91
Droneacharya Aer,543713,,INE0MQD01015,Commercial Services & Supplies,Diversified Commercial Services,36.14,9.32,86.7,87.48,6.89,0.01,28.21,1069.21,7,88.27,-4.49,1.48,0,24.39,23.99,,-3.96,,19.66,1250.71,0.25,,0,11.53,14.99,-7.56,89.5,35.3,0.97,,0,0.01,0.58,1,0.77,228.17,5.91,2.25,0.85,0.07,0.73,329.82
DSJ Keep Learn,526677,KEEPLEARN,INE055C01020,Other Consumer Services,Education,1.95,,30.37,29.6,-3.39,0.27,55.42,212.34,4,,7.24,4.92,0,0.4,15.57,222.22,-9.04,,,13.28,0.01,,12.44,5.27,1.14,11.12,19.29,12,26.33,-1333.33,0,0,-0.34,1.06,4.62,,3.85,2.21,1.64,2.41,0.15,112.99
DSM Fresh,544568,,INE0SUM01015,Food Products,Meat Products including Poultry,73.99,86.99,164.9,220.14,4.42,0.55,28.16,95.03,5,,24.82,1.42,0,52.16,22.29,,13.98,,198.18,24.85,0.01,,,9.38,7.12,57.72,44.55,25.57,13.98,,0.05,0.14,125.83,,1.32,11.31,0.75,1.38,64.47,9.23,19.39,34.68
DU Digital,,DUGLOBAL,INE0HPK01020,Leisure Services,"Tour, Travel Related Services",26,16.12,187.05,191.59,5.37,0.09,54.03,272.6,1,435.05,10.74,1.81,0,14.4,14.37,,7.34,,36.97,41.25,0.1,,-11.89,23.61,10.33,13.61,64.65,110.31,9.77,1200,0.16,0.28,89.85,1.05,2.29,32.47,3.42,3,9.3,4.76,21.05,90.48
Ducol Organics,,DUCOL,INE0LZO01015,Chemicals & Petrochemicals,Dyes And Pigments,115.95,77.33,209.39,231.1,3.09,0.44,46.2,87.47,3,,10.26,1.94,0,59.73,16.29,,10.26,,184.62,12.08,0.02,,-11.18,54.4,19.34,,75.91,,10.26,,-5.13,0.22,77.71,0.9,2.81,28.88,1.54,1.65,42.57,20.86,4.51,
Ducon Tech,534674,DUCON,INE741L01018,Industrial Manufacturing,Industrial Products,2.99,6.23,97.18,164.24,2.85,0.63,38.08,212.27,4,135.54,10.33,0.58,0,5.11,32.49,,9.01,,4.13,5.37,0,,-22.16,2.2,3.51,2.18,5.86,92.07,9.01,96.23,0,0,1.55,0.98,0.63,8.85,0.23,3.93,104.62,37.56,5.1,4.3
Duke Offshore,531471,,INE397G01019,Oil,Oil Equipment & Services,39.76,,39.19,39.26,-28.5,0.06,70.61,,3,71.96,-12.45,9.33,0,4.26,9.86,27.59,-10.01,,,219.11,,,0,2.66,3.13,,-12.57,10.8,-20.04,66.77,0,0.01,-0.94,1.22,0.85,,,1.79,0.25,0.18,0,
Duncan Engg.,504908,,INE340F01011,Auto Components,Auto Components & Equipments,372,213.39,137.64,134.84,13.43,0.08,74.56,108,5,130.92,14.12,2.25,0,164.39,3.7,371.42,14.78,8.26,436.6,18.77,0.03,10.38,0,17.17,18.73,4.79,25.69,-9.8,19.55,165.68,0,0.04,12.47,0.94,0.92,30.25,1.62,3.33,4.79,7.59,28.25,14.23
Durlax Top,,DURLAX,INE0OUW01013,Consumer Durables,"Furniture, Home Furnishing",57,62.92,164.91,189.36,4.87,0.35,51.45,208.59,5,,14.92,1.42,0,40.27,28.93,,11.88,,132.97,12.87,0.01,,,29,18.41,40.42,40.79,76.71,13.14,,0,0.1,75.55,1.15,1.58,13.05,0.89,2.81,40.4,15.95,0.48,56.7
Duropack,526355,,INE138B01018,Industrial Products,Plastic Products - Industrial,59.45,57.87,31.33,29.61,259,0,69.89,41.09,8,147.98,12.05,1.4,0,42.41,5.27,309.79,12.5,14.12,77.41,18.22,0,13.53,0,12.66,11.77,8.68,16.99,10.36,12.64,165.99,0,0.01,3.54,0.96,1.08,16.94,0.79,2.48,0,1.72,4.99,14.11
Duroply Indust.,516003,,INE932D01010,Consumer Durables,Plywood Boards/ Laminates,105.05,92.51,113.96,183.23,1.79,0.48,50.22,115.25,4,123.39,6.99,0.75,6.71,140.36,10.85,131.81,4.74,8.25,68.84,48.59,0,9.75,-7.84,125.03,107.86,10.01,8.31,18.11,7.12,141.89,0,0.02,4.11,1,1.16,37.25,0.28,1.78,73.12,3.85,1.93,17.3
Dutron Polymers,517437,,INE940C01015,Industrial Products,Plastic Products - Industrial,105.5,72.27,63.3,61.67,8.16,0.12,74.88,101.61,4,124.38,12.39,2.05,0,51.58,6,190.33,12.51,-1.3,54.51,12.81,0.01,3.25,-0.01,6.67,6.99,-11.35,-9.61,3.44,12.8,134.32,0,0.04,16.71,1,0.95,23.44,0.69,2.48,3.59,5.22,0,-0.53
Dwarikesh Sugar,532610,DWARKESH,INE366A01041,Agricultural Food & other Products,Sugar,40.77,28.06,755.51,1076.35,2.71,0.41,42.15,240.06,8,113.85,7.94,0.94,0,44.72,18.53,294.4,14.57,5.85,20.54,69.91,0.01,-1.09,0.06,528.07,546.96,-12.64,3.17,-19.6,12.05,125.06,0,0,0.85,0.92,0.97,52.11,0.56,0.95,336.46,15.62,0.57,-5.28
Dynacons Sys.,532365,DSSL,INE417B01040,IT - Services,IT Enabled Services,1240.8,608.64,1580.41,1705.72,5.9,0.75,60.89,25.1,3,300.27,37.72,5.04,0,247.36,12.74,772.28,26.84,27.62,1609.19,16.34,0,57.37,-0.21,157.96,9.21,20.95,23.66,55.78,35.45,411.1,0,0.04,20.47,0.99,17.15,18.63,1.11,3.07,236.54,111.23,0.88,26.69
Dynamatic Tech.,505242,DYNAMATECH,INE221B01012,Industrial Manufacturing,Industrial Products,10824,1199.57,7351.06,7921.3,2.34,0.8,41.5,141.7,8,146.41,9.8,8.63,0,1251.33,6.79,265.58,9.85,0.85,1009.66,118.09,0,15.04,-0.37,879.84,800.83,7.21,8.63,33.79,9.85,208.05,0,0.29,12.82,1.3,1.1,146.95,4.53,3.93,637.89,67.65,0.33,7.71
Dynamic Cables,540795,DYCL,INE600Y01019,Industrial Products,Cables - Electricals,399.95,199.87,1938.1,1952.98,11.46,0.09,68.18,92.8,8,234.03,25.3,4.23,0,94.36,48.46,,20.27,16.16,391.59,70.23,0,28.45,-6.26,96.65,83.58,21.45,18.64,53.19,24.71,281.25,0,0.04,17.87,1.11,1.16,21.26,1.51,4.27,43.09,28.21,30.62,28.44
Dynamic Industri,524818,,INE457C01010,Chemicals & Petrochemicals,Specialty Chemicals,107,149.29,32.42,45.89,2.99,0.28,41.4,105.22,9,105.61,3.91,0.65,0,164.83,3.03,129.16,5.55,7.13,89.02,153.97,0.01,-0.48,-6.47,41.09,42.29,16.19,-1.47,36.79,3.86,107.49,0,0.01,6.62,0.92,0.97,17.82,0.45,2.87,13.77,0.3,1.07,15.26
Dynamic Portfol,530779,,INE118C01018,Finance,Non Banking Financial Company (NBFC),16.44,10.13,19.22,19.93,10.33,0.06,0,0,5,105.44,2.65,1.54,0,10.66,11.61,104.72,1.69,0,6.04,499.25,0,12.79,-7.57,0,0,-10.24,1.1,25.59,1.34,99.72,0,0.01,2.8,1.04,,38.44,23.73,1.83,0.75,0.04,0,-2.3
Dynamic Services,,DYNAMIC,INE0DZ701010,Commercial Services & Supplies,Diversified Commercial Services,134,307.79,234.97,401.24,6.14,0.78,59.83,181.53,6,336.59,15.82,0.78,0,171.02,23.52,,13.99,,828.96,6.96,0,,-5.16,55.9,39.43,81.67,62.22,,13.99,507.63,-1.55,0.2,389.76,0.77,1.42,5.44,0.48,2.25,233.59,67.32,6.32,
Dynavision,517238,,INE083E01010,Commercial Services & Supplies,Diversified Commercial Services,212.8,196.35,81.72,94.44,4.41,0.64,55.75,0,8,270.2,24.38,2.61,0,81.33,3.84,,24.38,,343.79,14.01,0.16,,0.37,36.45,38.49,20.65,15.09,,24.38,,0,0,4.31,0.99,0.95,10.11,6.04,2.25,19.98,7.26,26.82,
Dynemic Products,532707,DYNPRO,INE256H01015,Chemicals & Petrochemicals,Specialty Chemicals,267.55,266.96,332.52,404.05,3.89,0.3,29.42,102.61,9,126.06,8.75,1.36,0,197.43,12.43,305.1,14.18,11.32,288,334.93,0,10.11,-0.89,220.95,235.05,8.57,17.46,-6.91,7.94,137.81,0,0.03,16.19,0.98,0.94,16.67,0.88,2.87,72.74,1.21,1.95,12.99
E Factor Experie,,EFACTOR,INE0KFF01017,Other Consumer Services,Other Consumer Services,177,152.3,232.43,260.04,19.27,0.54,69.56,199.34,3,,40.53,2.57,0,68.79,13.13,,40.82,,480.27,13.33,0.01,,,16.13,8.19,17.09,24.57,77.4,48.57,,-0.21,0.23,197.79,0.93,1.97,11.81,1.21,2.5,48.7,21.09,0.55,98.45
E to E Transportation,,E2ERAIL,INE1CEJ01017,Construction,Civil Construction,275,161.46,474.58,530.23,2.24,0.8,32.54,-21.36,1,,17.73,2.32,0,119.03,17.26,,17.73,,427.2,5.91,0.01,,,14.09,5.8,41.34,47.38,,17.73,,0.03,0.52,182.81,,2.43,28.26,1.25,1.87,163.58,107.93,0,
E-Land Apparel,532820,,INE311H01018,Textiles & Apparels,Other Textile Products,13.05,,62.63,248.56,-1.94,,65.84,69.05,3,116.1,0,,0,-110.92,47.99,542.93,-53.71,1.07,,100.03,0.03,,0,164.86,115.74,4.27,29.66,2.21,0,127.17,0,0.01,-42.95,0.97,1.42,,0.24,1.83,188.44,2.51,0.01,16.58
E2E Networks,544783,E2E,INE255Z01027,IT - Services,IT Enabled Services,566,52.52,11634.93,11428.08,3.01,0.09,39.45,25.45,2,2403.52,10.87,6.91,0,81.96,20.56,,15.11,27.64,128.22,32.23,0.08,,-20.26,1035.56,389.33,54.8,46.94,,15.24,3081.2,0,0.13,3.61,1.71,2.66,373.41,31.77,3.07,159.08,365.93,0,47.4
Earkart,544549,,INE1A8F01035,Healthcare Equipment & Supplies,Medical Equipment & Supplies,140,61.42,192.56,170.87,14.44,0,57.34,243.46,3,,30.55,2.99,0,46.78,13.75,,28.88,,166.6,8.88,0,,,5.88,1.17,23.17,30.57,,28.88,,0,0.8,205.42,,5.03,39.06,3.56,3.68,0,21.69,0.15,
Earthstahl &All.,543765,,INE0O4V01010,Industrial Products,Iron & Steel Products,14.2,,17.38,32.18,-3.41,0.46,73.53,52.75,4,91.31,0.65,0.53,0,26.59,12.24,,11.55,,,403.25,0.01,,0,38.21,41.4,-12.46,-4.22,,15.4,,0,0.04,-110.36,0.9,0.92,,0.28,1.93,14.88,0.08,0.01,20.62
East Buildtech,507917,,INE706N01017,Realty,"Residential, Commercial Projects",54.99,,10.32,20.38,-48,1.63,58.82,170.33,1,98.13,1.36,1.64,0,33.51,1.91,102.1,1.5,-7,,102.9,0,1.32,-0.28,0,0,-30.66,-22.22,,1.44,98.73,0,0,-1.8,1.01,,,68.8,2.57,10.26,0.2,0.12,-14.06
East India Drums,523874,,INE191C01023,Commercial Services & Supplies,Trading & Distributors,109,32.01,161.03,202.02,1.81,2.26,94.68,14.55,5,-163.01,28.07,7.57,0,14.41,14.77,-137.11,3.09,,19.09,29.37,0.01,11.64,81.16,36.56,35.54,,-8.47,104.03,-10.97,-164.87,0,0.02,5.05,0.98,1.03,34.49,0.65,2.3,48.11,7.12,0.23,
