Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales
Future Consumer,533400,FCONSUMER,INE220J01025,Retailing,Diversified Retail,0.33,,65.90,492.23,0.07,,3.49,-46.44,6.00,-201.33,-4.92,,9.10,-1.51,1198.22,-45.07,-7.11,-10.34,,49.54,0.22,3.99,-4.90,334.07,9.49,-33.05,-2.98,10.46,-13.99,-50.67,0.00,0.00,-0.96,,35.20,,0.15
Future Ent. DVR,570002,FELDVR,IN9623B01058,Retailing,Diversified Retail,2.69,,10.47,,,,,,0.00,,0.00,,,,,,0.00,,,,,,,,,,,,0.00,,,,,,,,
Future Enterp.,523574,FEL,INE623B01027,Retailing,Diversified Retail,0.49,,30.15,5418.17,-42.82,,,-192.95,4.00,-11.79,-8.44,,,-9.41,98.86,-10.14,1.55,-34.31,,675.74,10.00,,,3102.08,3456.85,-70.43,-11.44,,-3.24,-10.80,,,,,0.90,,0.29
Future Lifestyle,536507,FLFL,INE452O01016,Retailing,Diversified Retail,1.45,,29.88,1579.19,-4.26,,,-160.47,4.00,-106.95,-24.93,,,-100.43,40.35,,-9.02,,,27.16,-0.33,,,422.36,2329.92,-19.45,16.60,,-9.02,-125.02,,,,,0.18,,0.01
Future Market,533296,FMNL,INE360L01017,Commercial Services & Supplies,Diversified Commercial Services,10.40,23.18,61.57,202.10,1.39,1.31,68.48,30.56,8.00,320.70,14.34,0.57,84.32,18.28,63.64,53.14,7.84,1.00,22.29,41.18,0.13,-13.63,3.17,149.75,182.13,2.17,8.37,18.81,13.25,251.44,1.56,0.00,2.64,0.96,0.82,7.77,0.62
Futuristic Sec.,523113,,INE425D01015,Finance,Non Banking Financial Company (NBFC),33.83,,6.60,6.59,,0.00,62.77,0.00,2.00,95.26,-2.82,4.82,0.00,7.03,1.95,90.83,-1.15,-3.97,,660.00,0.83,,0.00,0.01,0.01,-5.01,0.00,,-2.26,93.86,0.00,0.00,0.00,1.00,1.00,,110.00
Futuristic Solu,534063,,INE241F01011,Finance,Other Financial Services,45.80,16.02,47.95,39.16,37.33,0.00,68.49,578.74,8.00,107.28,6.62,2.99,0.00,15.32,10.47,110.06,4.76,5.80,9.99,5.46,0.08,-2.05,0.00,0.03,0.02,20.03,-6.63,110.16,8.74,120.35,0.00,0.05,8.18,0.98,1.50,61.47,7.35
Fynx Capital,507962,,INE455H01021,Finance,Non Banking Financial Company (NBFC),4.70,,94.00,110.92,-4.58,1.35,74.90,0.00,5.00,232.35,-18.45,5.92,0.00,0.79,20.00,213.51,-6.59,29.97,,25.22,0.00,,5.14,0.33,0.53,155.44,-2.94,,-10.42,225.71,0.00,0.06,-20.97,2.16,0.62,,17.09
G G Automotive,531399,,INE493B01017,Auto Components,Auto Components & Equipments,153.00,120.67,152.84,172.74,7.53,0.50,39.60,90.84,7.00,206.02,18.49,2.63,0.00,58.14,9.99,,11.59,18.50,199.63,19.74,0.00,45.58,7.43,44.80,53.05,14.83,23.73,45.50,13.84,225.61,0.00,0.02,13.34,1.21,0.84,13.74,1.31
G G Dandekar,505250,,INE631D01026,Industrial Manufacturing,Industrial Products,61.99,58.78,29.51,27.64,-0.86,0.07,60.20,0.00,8.00,95.66,-1.60,0.55,0.00,112.49,0.48,,-3.53,,65.23,5.75,0.55,,0.00,39.60,43.69,,18.47,15.07,-1.98,132.28,0.00,0.01,2.89,1.00,0.91,,7.81
G G Engineering,540614,,INE694X01030,Electrical Equipment,Heavy Electrical Equipment,0.47,,74.47,77.56,6.80,0.03,1.26,182.38,5.00,174.70,3.83,0.32,0.00,1.45,158.45,,9.03,41.71,,17.29,0.03,,-0.67,1.02,0.32,18.55,19.41,,5.75,805.56,0.00,0.00,-0.01,0.95,3.19,,0.45
G K Consultants,531758,,INE131D01019,Finance,Non Banking Financial Company (NBFC),13.17,14.28,14.90,14.64,,0.00,0.75,0.00,3.00,113.19,0.13,0.89,0.00,14.85,11.31,123.24,1.67,-31.90,8.51,57.31,0.00,-16.85,-0.84,0.02,0.03,-20.63,-46.77,-27.52,-0.21,121.13,0.00,0.01,3.56,1.07,0.67,21.59,11.37
G K P Printing,542666,,INE05QJ01015,Industrial Products,Packaging,6.41,7.37,14.11,13.48,1.91,0.08,52.96,121.73,6.00,98.21,1.26,0.62,0.00,10.42,22.00,,4.05,,4.40,6.71,0.01,,0.00,5.47,5.80,-21.39,5.00,-8.61,3.15,102.06,0.00,0.00,0.35,0.95,0.94,27.66,0.52
G M Breweries,507488,GMBREW,INE075D01018,Beverages,Breweries & Distilleries,928.15,853.77,2117.96,2105.80,565.84,0.00,74.43,30.60,6.00,157.83,19.87,1.97,0.00,471.95,22.86,481.14,25.54,7.60,1455.12,174.17,0.04,8.89,0.00,256.62,291.22,8.01,17.48,11.08,19.94,182.06,0.00,0.04,33.11,0.97,0.88,16.78,2.83
G M D C,532181,GMDCLTD,INE131A01031,Minerals & Mining,Industrial Minerals,671.55,388.01,21355.29,21131.68,105.35,0.04,74.00,9.86,5.00,122.26,12.78,3.02,0.00,222.41,63.60,176.80,13.01,8.45,586.40,40.12,0.36,9.91,0.00,3039.46,1553.02,-8.80,15.75,7.99,17.40,146.69,0.00,0.09,39.61,0.96,1.96,37.98,8.05
G M Polyplast,543239,,INE0E2801015,Industrial Products,Plastic Products - Industrial,66.00,69.83,88.84,84.85,51.64,0.04,73.54,116.48,6.00,187.31,29.38,1.87,0.00,35.27,13.46,,28.56,8.26,116.08,15.96,0.00,32.13,0.00,9.16,5.66,7.78,11.36,18.23,29.20,233.11,0.00,0.14,130.85,1.37,1.62,10.74,0.86
G N F C,500670,GNFC,INE113A01013,Chemicals & Petrochemicals,Commodity Chemicals,504.60,876.06,7419.65,6316.65,178.50,0.00,41.30,80.79,8.00,105.89,9.74,0.81,0.00,620.32,147.00,250.08,15.77,5.50,759.70,6.70,0.06,16.22,0.12,2881.00,3093.50,-8.74,-0.47,3.00,16.92,120.66,0.00,0.03,30.40,0.99,0.93,9.19,0.95
G R Infraproject,543317,GRINFRA,INE201P01022,Construction,Civil Construction,895.35,1426.57,8640.25,12299.98,3.38,0.52,74.69,24.92,4.00,149.60,14.41,0.93,0.00,969.37,48.38,,23.80,15.32,1468.53,11.15,0.04,24.22,-5.05,1106.18,1088.46,-3.96,7.83,-1.91,16.24,194.82,0.00,0.14,146.69,0.93,1.02,9.94,1.03
G S Auto Intl.,513059,,INE736H01024,Auto Components,Auto Components & Equipments,16.93,7.78,73.72,99.44,1.81,1.10,41.76,108.33,9.00,100.90,7.50,3.03,0.00,5.60,7.26,56.17,3.73,-0.17,8.09,95.70,0.00,8.86,0.05,34.78,39.24,13.86,16.23,20.34,5.89,90.03,0.05,0.01,2.89,0.97,0.89,35.27,0.50
G S F C,500690,GSFC,INE026A01025,Fertilizers & Agrochemicals,Fertilizers,163.50,341.97,6523.21,6349.76,60.52,0.00,37.84,80.92,7.00,101.88,6.37,0.53,0.00,307.83,79.70,185.32,7.57,6.01,359.35,32.73,0.03,4.92,0.00,3330.99,2504.17,-1.26,14.81,9.99,8.95,104.20,0.00,0.02,22.15,0.92,1.33,9.69,0.60
G V Films,523277,,INE395B01048,Entertainment,"Film Production, Distribution & Exhibition",0.29,0.16,54.07,74.61,1.22,0.18,0.00,503.70,4.00,254.17,-0.09,0.48,0.00,0.61,186.46,92.42,-3.00,-9.90,0.33,467.31,1.18,5.15,0.00,6.99,8.09,53.78,129.17,,-1.09,244.00,0.00,0.00,0.01,0.99,0.86,159.03,14.42
G-Tec Janix,,GTECJAINX,INE586X01012,Other Consumer Services,E-Learning,16.69,,17.01,17.89,-11.83,2.39,61.26,104.83,6.00,8.55,-37.75,38.65,0.00,0.43,10.19,,-16.56,,,106.24,-0.01,,1.14,0.34,0.46,-2.34,0.24,12.38,-29.39,11.44,0.00,0.01,-3.15,1.23,0.74,,2.20
G-Tech Info.,532139,,INE634D01038,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),9.98,,3.49,3.36,,0.00,0.00,0.00,4.00,106.90,12.58,31.75,0.00,0.31,0.35,31.96,-10.60,-6.70,,26.85,,0.00,0.00,0.00,0.00,12.62,75.00,16.27,-10.52,83.78,0.00,0.00,-0.07,1.00,,,
Gabion Technol.,544675,,INE1H1501013,Industrial Manufacturing,Industrial Products,64.80,74.52,87.96,126.47,3.35,0.69,73.93,306.73,6.00,,23.06,1.56,0.00,41.46,13.58,,24.69,,184.00,2530.40,0.00,,,26.73,25.53,12.46,30.40,46.68,24.07,,0.45,0.21,188.34,,1.05,10.89,0.78
Gabriel India,505714,GABRIEL,INE524A01029,Auto Components,Auto Components & Equipments,1105.05,188.03,15874.08,15738.38,52.58,0.03,55.03,19.59,5.00,153.20,26.48,11.90,0.00,92.81,14.36,296.14,22.91,11.46,336.75,94.01,0.01,12.86,0.03,668.57,479.44,12.52,16.19,33.40,23.78,173.87,0.03,0.11,16.84,1.03,1.39,62.67,3.75
Gabriel Pet,544108,,INE0QZF01012,Industrial Products,Other Industrial Products,130.85,117.70,97.88,102.33,10.86,0.14,46.54,43.77,5.00,,13.49,1.36,0.00,96.01,5.60,,11.74,,300.59,32.78,0.01,,,6.07,4.58,47.41,121.90,,11.74,,0.05,0.12,44.99,1.87,1.33,27.26,1.22
GACM Tech,531723,GATECH,INE224E01028,Finance,Other Financial Services,0.54,1.30,69.02,68.16,,0.00,0.91,429.18,5.00,-1583.33,9.60,0.57,0.00,0.95,129.24,62.09,-3.14,-15.58,3.00,80.26,0.07,-11.84,-17.77,50.19,1.09,86.33,82.73,19.74,9.60,,0.00,0.00,0.41,1.47,46.05,7.95,3.33
GACM Tech-DVR,570005,GATECHDVR,INE224E01036,Finance,Other Financial Services,0.50,4.88,9.29,8.44,15.61,0.00,0.00,204.63,5.00,-1709.38,14.95,0.09,0.00,5.47,129.24,,14.95,,14.02,10.93,0.08,,-14.79,44.43,0.99,96.37,66.30,,14.95,,0.00,0.00,0.75,1.37,44.88,2.83,0.77
Gagan Gases,524624,,INE076D01016,Chemicals & Petrochemicals,Industrial Gases,26.17,6.27,11.83,11.77,7.00,0.12,38.76,17.96,7.00,289.11,7.51,3.65,0.00,7.17,4.52,344.71,9.72,13.81,11.10,27.16,0.02,11.61,2.81,0.54,0.60,25.19,33.64,40.11,11.18,305.11,-0.25,0.00,0.13,1.01,0.90,107.55,2.24
GAIL (India),532155,GAIL,INE129A01019,Gas,Gas Transmission/Marketing,164.30,187.46,108028.88,130733.71,11.09,0.28,51.88,19.23,4.00,137.14,12.80,1.21,0.00,135.43,6575.10,233.10,15.50,10.53,165.01,62.47,0.02,14.97,-0.03,68667.13,58835.51,-0.94,6.51,4.33,14.28,140.69,0.00,0.07,46.87,0.97,1.17,14.25,0.76
Gajanan Sec.Serv,538609,,INE868G01019,Finance,Other Financial Services,51.89,147.06,16.10,14.67,,0.00,66.99,0.00,4.00,108.88,0.07,0.13,0.00,397.55,3.10,4601.27,0.19,,87.69,11.26,16.50,,4.38,4.72,2.68,-25.24,-36.79,27.38,0.32,110.15,0.00,0.01,4.44,1.85,1.76,21.47,268.33
Gajanand Inter.,,GAJANAND,INE0QTE01018,Textiles & Apparels,Other Textile Products,9.00,3.07,16.95,26.73,1.05,0.27,62.94,222.24,2.00,,7.73,0.46,0.00,19.66,18.84,,8.91,,1.98,93.17,0.00,,,0.78,0.86,0.82,5.61,31.95,8.91,,0.00,0.01,0.34,0.92,0.91,423.75,0.23
Gala Global,539228,,INE480S01026,Household Products,Stationary,1.76,,9.61,38.72,-1.76,0.82,0.15,648.75,4.00,84.50,0.73,0.27,0.00,6.54,27.29,101.08,6.61,11.65,,3873.00,0.02,,-48.39,13.94,14.21,-26.07,-10.87,,3.29,87.20,0.00,0.00,-2.45,0.96,0.98,,0.25
Gala Precis. Eng,544244,GALAPREC,INE0RE001014,Industrial Manufacturing,Industrial Products,921.85,377.84,1181.37,1169.08,16.68,0.13,54.99,294.08,2.00,,18.39,4.03,0.00,228.86,12.80,,15.84,,684.21,24.18,0.01,,,115.62,83.68,23.84,22.41,72.84,17.56,,-0.21,0.05,16.34,0.86,1.38,32.46,3.76
Galactico Corpo.,542802,,INE906Y01028,Diversified,Diversified,2.06,1.99,37.75,52.81,2.73,0.41,45.51,-43.92,6.00,169.49,17.35,1.03,0.00,2.00,14.90,,14.37,,2.78,481.09,0.09,,-20.61,17.69,18.36,8.97,14.96,14.87,15.71,210.53,11.20,0.00,0.25,0.91,0.96,23.45,1.24
Galada Finance,538881,,INE243E01010,Finance,Non Banking Financial Company (NBFC),32.18,26.16,9.65,21.24,1.49,1.94,66.75,0.00,5.00,120.73,8.90,1.55,0.00,20.73,3.00,102.27,5.31,5.38,31.07,47.17,0.00,6.70,2.82,0.46,0.59,41.90,21.17,52.64,6.83,121.73,2.82,0.01,4.32,1.06,0.78,21.94,3.71
Galada Power,504697,,INE255C01018,Electrical Equipment,Other Electrical Equipment,8.51,,7.54,16.16,,,95.00,,3.00,8.48,-24.09,,0.00,-6.52,8.86,10.80,-86.29,,,43.53,,5.93,79.44,0.41,4.77,,,9.25,-61.34,8.80,0.00,0.00,33.47,0.52,0.09,,
Galaxy Agrico,531911,,INE803L01016,Industrial Manufacturing,Industrial Products,59.72,12.44,97.88,98.47,-20.25,0.38,2.31,35.58,4.00,75.08,1.97,26.40,0.00,2.26,2.73,83.09,1.72,-2.92,17.06,122.57,1.71,6.57,-70.91,2.67,3.17,-19.57,28.20,13.16,5.19,85.28,-62.91,0.09,44.67,1.24,0.84,,27.97
Galaxy Bearings,526073,,INE020S01012,Industrial Products,Abrasives & Bearings,528.00,284.73,167.91,185.78,3.05,0.16,46.83,370.97,6.00,147.84,16.34,1.53,0.00,346.16,3.18,508.24,22.13,6.29,329.88,715.54,0.03,7.47,-7.13,10.86,12.37,-17.14,7.11,-15.51,22.65,187.78,0.52,0.02,3.17,0.90,0.88,50.73,2.49
Galaxy Medicare,,GML,INE09A801015,Healthcare Equipment & Supplies,Medical Equipment & Supplies,19.75,39.98,29.96,20.70,12.64,0.06,72.98,127.42,7.00,,18.12,0.76,0.00,26.02,11.86,,18.12,,54.11,2.76,0.02,,,14.03,14.41,,12.13,,18.12,,0.55,0.03,42.45,,0.97,8.14,0.74
Galaxy Supermarket,506186,,INE403B01016,Food Products,Packaged Foods,19.44,,96.77,121.24,2.12,,45.34,-53.82,6.00,225.93,60.30,,17.80,-3.66,49.78,37.73,-86.96,-0.14,,156.44,0.01,5.93,-3.53,10.37,9.48,57.45,-26.74,17.81,25.55,-1407.69,0.00,0.02,3.53,1.12,1.09,70.63,2.29
Galaxy Surfact.,540935,GALAXYSURF,INE600K01018,Chemicals & Petrochemicals,Specialty Chemicals,1769.00,1146.14,6302.72,6263.32,12.14,0.09,70.91,65.49,7.00,145.80,15.72,2.29,0.02,774.18,35.45,,21.67,11.30,2037.84,23.79,0.00,10.40,-0.02,1173.74,1030.44,5.56,21.11,-1.80,17.97,174.35,0.00,0.13,56.00,0.92,1.14,22.76,1.20
Gallantt Ispat L,532726,GALLANTT,INE297H01019,Industrial Products,Iron & Steel Products,668.00,249.13,16129.27,16173.81,15.49,0.17,70.00,58.05,7.00,149.03,16.46,4.86,0.00,137.44,241.28,265.28,12.98,20.76,203.55,33.15,0.01,26.60,1.25,1855.71,1807.24,2.89,4.20,42.84,15.02,53.65,0.17,0.76,228.63,1.19,1.03,33.31,3.65
Gallard Steel,544616,,INE0BUQ01012,Auto Components,Auto Components & Equipments,158.00,115.43,150.10,144.85,9.13,0.36,67.16,114.66,4.00,,25.17,2.56,0.00,61.82,9.50,,25.17,,290.79,6.48,0.03,,,22.99,16.06,48.95,30.26,,25.17,,0.00,0.38,232.14,,1.43,16.49,2.21
Gallops Enterp.,531902,,INE755J01012,Realty,"Residential, Commercial Projects",20.97,3.67,10.51,10.01,,0.00,54.01,,3.00,89.51,-4.93,7.67,0.00,2.73,5.01,235.34,6.42,,2.19,21.02,0.00,,0.00,0.00,0.00,,-54.17,,-1.18,95.12,0.00,0.01,0.75,0.96,,95.51,175.17
Gamco Ltd,540097,,INE890S01026,Finance,Other Financial Services,42.15,,227.74,490.66,-1.51,2.09,71.34,182.07,4.00,691.72,16.64,1.80,0.00,23.38,10.81,1343.68,1.96,52.95,,861.81,0.00,,6.34,2.88,1.84,52.97,454.33,,7.64,1916.39,0.60,0.04,-80.39,0.75,1.57,,0.82
Game Changers,544594,,INE1GUJ01014,Textiles & Apparels,Other Textile Products,107.50,106.09,192.35,203.68,16.09,0.15,69.02,178.11,4.00,,50.93,2.19,0.00,49.07,17.89,,41.27,,271.83,100.36,0.00,,,8.80,6.23,11.35,19.09,,41.27,,0.00,0.48,458.29,,1.41,10.55,1.39
Gandhar Oil Ref.,544029,GANDHAR,INE717W01049,Petroleum Products,Lubricants,155.97,207.35,1525.79,1709.17,5.80,0.23,66.47,82.17,6.00,,15.14,1.13,0.00,138.17,19.58,,23.50,9.22,277.51,13.98,0.00,17.81,,498.36,450.00,1.31,8.83,6.21,24.33,,0.29,0.01,9.84,0.93,1.11,11.27,0.36
Gandhi Spl. Tube,513108,GANDHITUBE,INE524B01027,Industrial Products,Iron & Steel Products,826.00,573.66,1002.43,995.90,1022.11,0.00,73.53,341.41,7.00,173.51,30.22,3.18,0.00,260.00,6.08,203.67,27.30,7.72,977.31,151.21,0.06,14.22,0.00,41.62,43.04,4.62,11.15,13.96,31.25,214.68,0.00,0.08,56.58,1.04,0.97,14.51,5.23
Ganesh Benzopl.,500153,GANESHBE,INE388A01029,Oil,Oil Storage & Transportation,95.46,135.90,687.56,640.34,16.41,0.09,39.02,3.90,4.00,147.18,17.02,1.18,0.00,80.58,7.20,,20.90,,191.34,7.45,0.08,,-3.79,395.79,390.52,-0.73,13.39,22.42,17.77,179.15,0.00,0.01,14.34,0.97,1.01,10.30,1.67
Ganesh Consumer,544528,GANESHCP,INE652V01016,Food Products,Packaged Foods,196.56,147.09,796.71,692.31,6.41,0.07,64.08,28.62,6.00,,17.70,2.14,0.00,91.67,39.89,,18.48,,195.24,6.29,0.01,,,188.20,168.53,12.58,12.04,6.58,17.56,,0.00,0.02,8.87,,1.12,18.79,0.91
Ganesh Green,,GGBL,INE0R8C01018,Electrical Equipment,Other Electrical Equipment,343.55,274.53,852.04,870.70,19.11,0.18,73.42,59.63,6.00,,31.33,3.11,0.00,110.54,24.80,,28.22,,1087.00,29.16,0.00,,,38.48,32.84,131.95,87.44,59.90,28.22,,0.00,0.15,136.09,0.98,1.17,11.34,0.80
Ganesh Holdings,504397,,INE932M01011,Commercial Services & Supplies,Diversified Commercial Services,102.99,70.79,9.18,5.86,,0.00,67.83,0.00,6.00,340.11,-1.84,1.35,0.00,76.32,0.89,,-2.78,9.84,42.21,2.77,0.00,31.10,18.37,0.00,0.00,32.00,-30.00,34.08,-1.93,327.13,0.00,0.02,4.50,0.95,,35.29,19.96
Ganesh Housing,526367,GANESHHOU,INE460C01014,Realty,"Residential, Commercial Projects",705.75,548.65,5894.68,5966.73,143.66,0.03,73.06,130.82,7.00,280.57,37.30,2.66,0.00,265.76,83.39,164.84,16.08,14.37,1652.90,1152.88,0.01,27.58,0.00,435.09,437.68,35.82,44.76,47.57,24.33,260.60,0.00,0.17,120.75,0.90,0.99,14.04,8.83
Ganesh Infra.,,GANESHIN,INE0TVT01024,Construction,Civil Construction,87.55,154.73,374.03,856.74,10.80,1.94,57.73,150.90,3.00,,18.87,1.47,0.00,59.68,21.36,,18.87,,456.05,74.23,0.00,,,318.79,19.66,,55.24,,18.87,,-1.65,0.17,351.66,1.32,16.22,4.91,0.45
Ganesha Ecosphe.,514167,GANECOS,INE845D01014,Textiles & Apparels,Other Textile Products,926.00,390.82,2484.39,2858.73,2.34,0.39,39.33,127.42,6.00,162.86,8.11,1.95,31.87,476.07,26.80,,9.55,,428.17,24.57,0.01,,-2.98,924.70,926.24,7.89,15.49,-2.08,9.30,181.17,0.00,0.04,6.54,0.94,1.00,65.02,1.68
Ganesha Ecoverse,539041,,INE369Q01017,Commercial Services & Supplies,Trading & Distributors,23.00,,56.56,76.50,-15.92,0.57,1.34,18.81,1.00,,0.00,1.63,0.00,14.12,24.59,,0.00,,,2551.00,0.47,,-21.89,0.01,,,,,0.00,,0.00,0.02,-65.37,0.91,,,7.88
Ganga Bath Fitt.,,GANGABATH,INE0ZI101018,Consumer Durables,Sanitary Ware,22.20,17.86,49.30,62.34,2.84,0.27,69.16,476.12,3.00,,17.65,0.90,0.00,24.59,22.21,,18.64,,25.20,39.48,0.01,,,25.16,2.36,42.16,12.82,,18.64,,0.00,0.04,11.27,,10.66,38.52,1.41
Ganga Forging,,GANGAFORGE,INE691Z01023,Industrial Products,Castings & Forgings,2.36,,31.81,48.49,-3.25,0.58,35.51,231.33,2.00,195.45,4.13,1.10,0.00,2.15,13.48,,3.99,,,286.24,0.01,,-24.02,17.70,16.48,14.45,15.89,16.55,5.30,212.87,0.00,0.00,-0.68,1.01,1.07,,0.87
Ganga Papers,531813,,INE278O01015,"Paper, Forest & Jute Products",Paper & Paper Products,76.00,31.59,81.99,121.01,1.73,1.37,74.98,67.60,7.00,116.75,6.96,2.54,0.00,29.90,10.79,326.06,10.20,14.26,20.59,23.88,0.00,4.20,0.00,22.98,24.75,-1.97,5.40,-17.28,9.45,132.30,0.00,0.10,20.49,0.94,0.93,51.25,0.29
Ganges Securitie,540647,GANGESSECU,INE335W01016,Agricultural Food & other Products,Tea & Coffee,122.97,180.70,116.45,110.80,464.00,0.00,66.64,259.84,5.00,119.66,1.06,0.23,0.00,539.66,10.00,,4.56,,107.75,20.61,0.03,52.77,0.00,15.00,13.90,-4.86,-1.15,-22.75,1.49,86.55,0.00,0.02,4.81,0.93,1.08,43.29,3.22
Ganon Products,512443,,INE162L01017,Commercial Services & Supplies,Trading & Distributors,16.00,9.77,14.93,26.84,8.33,1.07,12.20,16.89,4.00,103.45,6.62,1.33,0.00,11.99,9.33,107.25,5.42,-19.60,5.82,448.33,0.14,-9.62,-13.05,0.00,0.00,,-38.82,-25.13,5.66,103.81,-6.16,0.00,1.06,0.78,,45.23,5.61
Garbi Finvest,539492,,INE721C01019,Finance,Non Banking Financial Company (NBFC),11.23,27.40,13.17,13.15,,0.00,59.28,0.00,8.00,115.83,3.57,0.17,0.00,67.46,11.73,137.59,7.93,29.93,21.90,658.50,1.12,46.65,-3.21,0.00,0.00,-51.18,-16.49,3.36,14.38,204.73,0.00,0.00,1.38,0.99,,22.71,6.90
Garden Reach Sh.,542011,GRSE,INE382Z01011,Aerospace & Defense,Aerospace & Defense,2652.40,580.33,30386.07,27035.37,63.33,0.01,74.50,205.19,7.00,185.75,35.64,11.57,0.00,229.25,114.55,,22.29,15.50,1848.71,8.98,0.04,16.36,0.00,584.13,515.16,39.83,41.28,36.23,29.50,208.77,0.00,0.07,18.35,0.98,1.13,40.62,4.34
Garg Furnace,530615,,INE194E01015,Industrial Products,Iron & Steel Products,116.70,237.75,79.46,77.38,122.67,0.01,53.41,47.26,5.00,370.04,17.63,0.86,0.00,135.99,6.81,304.02,3.12,5.98,396.42,23.56,0.01,30.27,-10.82,13.75,14.10,13.57,21.14,25.06,15.78,642.98,0.00,0.03,35.08,1.00,0.98,7.26,0.28
Garment Mantra,539216,,INE653S01028,Textiles & Apparels,Garments & Apparels,1.21,2.64,53.78,77.64,6.54,0.36,30.18,198.88,7.00,260.34,7.39,0.80,0.00,1.51,51.38,,11.05,,1.85,971.50,0.03,,-19.92,3.83,6.43,-13.40,-4.56,-6.76,11.05,290.38,0.00,0.00,2.01,1.01,0.60,5.82,0.23
Garnet Construct,526727,,INE797D01017,Realty,"Residential, Commercial Projects",91.04,232.06,126.54,133.66,44.53,0.06,61.29,670.11,7.00,138.37,5.04,0.99,0.00,91.81,13.90,190.44,5.39,-5.58,138.37,1337.60,0.05,27.36,0.00,6.44,3.95,42.42,-2.21,1.61,6.42,139.13,0.00,0.02,61.71,0.97,1.63,3.49,1.77
Garnet Intl.,512493,,INE590B01010,Finance,Investment Company,58.21,33.47,114.30,115.08,460.00,0.02,49.69,185.17,6.00,143.43,4.32,2.73,49.73,21.30,19.64,90.87,-4.23,-5.00,19.96,501.35,0.21,3.03,2.28,0.01,0.01,-41.60,1.43,16.43,1.27,135.50,-0.06,0.04,17.21,0.96,1.00,24.90,18.38
Garuda Cons,544271,GARUDA,INE0JVO01026,Construction,Civil Construction,173.97,120.29,1620.56,1609.77,61.80,0.03,67.56,-98.01,6.00,,40.36,3.56,0.00,48.83,46.52,,50.66,,537.61,71.51,0.01,,,69.70,10.58,48.92,45.95,60.02,52.16,,0.00,0.03,24.70,1.12,6.59,13.22,3.05
Garware Hi Tech,500655,GRWRHITECH,INE291A01017,Industrial Products,Plastic Products - Industrial,6106.70,1935.22,14202.77,14063.03,55.42,0.01,60.72,88.70,5.00,143.13,17.52,5.34,0.00,1143.30,23.23,211.85,11.96,9.48,2833.69,91.50,0.03,35.53,0.00,1577.53,1442.15,13.81,16.62,22.03,15.48,155.25,0.00,0.26,62.07,0.95,1.09,41.99,6.70
Garware Marine,509563,,INE925D01014,Textiles & Apparels,Other Textile Products,22.48,10.25,12.97,12.96,,0.00,37.55,1720.23,4.00,130.98,1.14,1.25,0.00,17.97,5.77,201.91,0.71,-0.71,6.11,1297.00,0.04,8.63,-0.17,0.02,0.02,-3.98,-10.00,1.39,0.98,92.58,0.00,0.00,0.11,1.22,1.00,86.44,12.01
Garware Offshore Services,501848,,INE446C01013,Transport Services,Shipping,41.30,,126.97,179.15,-2.45,0.47,30.36,58.96,6.00,-41.83,-9.13,0.96,0.00,43.20,30.74,22.89,-7.16,-22.27,,18.70,0.25,,-2.92,178.60,120.12,-20.41,-21.49,13.81,-8.86,-57.10,0.01,0.01,-3.17,0.98,1.49,,3.94
Garware Synth,514400,,INE340D01016,Commercial Services & Supplies,Trading & Distributors,20.50,,11.91,17.19,31.00,,45.78,-73.69,6.00,67.57,0.81,,0.00,-2.98,5.81,75.83,7.13,2.85,,144.25,0.03,,0.00,11.25,11.84,-5.46,-6.14,,4.63,80.54,0.00,0.00,0.35,0.99,0.95,25.34,1.12
Garware Tech.,509557,GARFIBRES,INE276A01018,Textiles & Apparels,Other Textile Products,660.00,247.88,6546.01,6449.10,21.89,0.03,53.36,171.55,5.00,136.80,23.24,4.83,0.00,136.44,99.27,334.41,24.08,6.37,337.42,47.16,0.02,12.86,0.66,419.44,276.96,5.40,9.77,6.16,22.77,144.93,0.00,0.16,47.97,0.89,1.51,31.34,4.28
Gateway Distri,543489,GATEWAY,INE079J01017,Transport Services,Logistics Solution Provider,56.11,72.68,2805.48,3429.96,5.82,0.28,33.92,-278.03,7.00,129.05,11.44,1.22,0.00,45.89,499.64,,11.24,,69.77,162.11,0.01,,1.60,2661.84,2609.94,15.89,9.40,22.34,11.76,140.08,0.90,0.02,20.36,1.04,1.02,10.88,1.27
