Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years,Return over 3years,Return over 5years
Avio Smart Market,532694,ASMS,INE855F01042,IT - Services,IT Enabled Services,6.80,2.22,207.14,214.64,69.13,0.26,65.82,-45.80,4.00,6.46,15.50,6.05,0.00,1.12,30.46,1.93,1.90,-0.50,1.32,172.71,0.01,-12.77,-24.18,1.89,0.29,25.62,4.19,16.22,5.15,5.74,-1.68,0.00,0.84,1.18,6.52,32.30,1.99,2.98,8.75,1.25,13.50,10.60,-12.79,17.43
Avishkar Infra,508929,,INE433O01024,Realty,"Residential, Commercial Projects",567.20,,1270.71,1299.17,0.34,2.32,34.69,,4.00,,7.81,102.73,0.00,5.52,22.40,,7.81,,,5414.21,,,-26.99,1.95,1.73,,-100.00,,7.81,,0.00,0.67,-9.72,1.09,1.13,,,2.24,28.70,0.24,0.14,,151.77,127.00
Aviva Industries,512109,,INE461H01011,Commercial Services & Supplies,Trading & Distributors,60.90,72.47,197.92,196.03,,0.01,3.01,210.04,5.00,147.33,1.11,1.99,0.00,30.57,32.50,105.82,0.72,,152.78,70.76,0.00,47.58,-62.29,0.00,0.00,391.19,97.14,,0.76,145.50,-0.98,0.29,37.54,1.05,,76.42,1.63,2.62,0.92,2.81,1.67,282.40,26.06,48.65
Avonmore Capital,511589,AVONMORE,INE323B01024,Finance,Non Banking Financial Company (NBFC),12.21,12.98,344.55,359.68,19.01,0.06,58.46,82.24,6.00,138.95,7.60,0.91,0.00,13.70,28.87,373.30,13.68,13.85,23.16,37.85,0.10,60.34,-10.66,62.92,75.70,-3.41,22.15,-8.78,17.23,194.60,0.00,0.01,11.28,0.87,0.83,22.34,1.67,1.76,24.89,9.76,212.38,22.58,14.77,25.25
AVP Infracon,,AVPINFRA,INE0R9401019,Construction,Civil Construction,57.95,164.56,144.76,349.79,3.89,1.16,62.41,458.93,2.00,,25.18,0.82,0.00,71.38,24.98,,25.69,,561.74,260.10,0.01,,,77.06,47.88,58.16,54.43,79.50,25.69,,0.00,0.05,134.44,1.19,1.61,3.44,0.34,1.79,206.38,1.35,13.84,48.63,,
Avro India,543512,AVROIND,INE652Z01025,Consumer Durables,Plastic Products - Consumer,7.94,6.59,106.53,123.92,4.08,0.20,53.64,153.16,4.00,271.95,10.44,1.19,0.00,6.69,13.42,,13.36,24.80,9.20,459.96,0.09,55.79,-16.73,63.23,24.54,4.51,16.98,19.74,13.77,326.34,-0.43,0.01,4.13,1.42,2.58,27.75,1.15,2.14,17.66,0.27,0.31,11.44,-12.32,26.71
AVSL Industries,,AVSL,INE522V01011,Industrial Products,Plastic Products - Industrial,119.70,82.09,63.81,103.28,1.78,1.01,71.99,110.18,8.00,120.88,9.03,1.60,0.00,74.96,5.33,333.30,13.94,8.45,66.87,122.51,0.01,28.04,0.34,35.48,35.25,14.06,7.88,-17.40,10.10,122.76,0.00,0.66,219.59,0.95,1.01,28.36,0.43,2.29,40.32,0.85,0.00,12.84,8.60,30.11
AVT Natural Prod,519105,AVTNPL,INE488D01021,Agricultural Food & other Products,Other Agricultural Products,86.18,67.43,1312.52,1391.20,12.24,0.20,75.00,327.39,6.00,129.97,14.33,2.36,0.00,36.73,15.23,249.52,17.09,10.02,75.97,40.83,0.02,11.74,0.00,80.59,72.33,7.00,8.04,7.57,18.94,151.71,0.00,0.03,17.76,0.90,1.11,15.66,1.60,2.39,113.61,34.93,116.25,8.01,2.80,0.69
AWFIS Space,544181,AWFIS,INE108V01019,Commercial Services & Supplies,Diversified Commercial Services,270.35,143.55,1934.74,3346.33,1.46,2.72,17.00,33.66,7.00,,11.75,3.52,0.00,77.22,71.56,,0.18,,246.19,38.35,0.06,,,1701.34,1580.49,39.91,44.12,28.62,7.64,,0.00,0.04,17.21,1.16,1.08,22.81,1.22,2.24,1501.18,89.59,0.00,52.96,,
AWL Agri Busine.,543458,AWL,INE699H01024,Agricultural Food & other Products,Edible Oil,186.45,126.79,24232.55,23622.51,3.16,0.11,56.94,1.41,5.00,127.85,16.29,2.34,0.00,80.33,129.18,,18.65,,196.64,14.74,0.00,,-31.00,7142.62,5480.65,8.70,17.37,7.77,16.62,137.25,0.00,0.03,12.44,0.90,1.30,20.65,0.31,1.76,1109.27,1719.31,1081.50,15.04,-19.41,
Axel Polymers,513642,,INE197C01012,Industrial Products,Plastic Products - Industrial,43.02,,47.32,73.85,0.63,1.18,46.65,413.76,3.00,144.37,8.11,1.87,0.00,22.94,11.00,816.37,12.14,9.13,,23.31,0.00,,-15.25,10.00,10.18,-18.71,13.36,,9.60,158.43,0.00,0.00,-1.24,1.00,0.98,,0.97,2.29,29.84,3.31,0.00,-1.68,-3.13,10.58
Axentra Corp,511634,,INE919M01026,Construction,Civil Construction,298.60,,588.24,,113.00,,30.48,,0.00,,0.00,,0.00,,19.70,,0.00,,,,0.04,,-4.35,,,,,,0.00,,0.00,0.11,2.01,1.01,,600.24,56.89,1.79,,,,,,
Axiom Gas Engi.,,,INE16J201028,,,,,190.86,201.03,8.40,0.48,,70.54,9.00,,34.13,,,,12.97,,34.13,,,35.13,0.00,,,25.09,24.34,20.20,20.53,45.28,34.13,,,,,,1.03,20.20,1.89,0.52,16.06,5.89,0.95,25.26,,
Axis Bank,532215,AXISBANK,INE238A01034,Banks,Private Sector Bank,1243.20,1196.98,387069.61,1984843.81,1.45,7.47,7.87,0.00,3.00,168.89,6.80,1.75,0.00,712.37,622.16,302.61,5.68,12.34,1112.66,34.84,0.22,12.20,-0.32,6814.93,6660.74,14.87,12.96,29.65,6.14,184.91,-0.27,0.46,333.87,0.94,1.02,13.94,2.85,1.36,1656431.05,58656.85,438796.54,15.53,6.56,8.96
Axis Solution,511144,,INE520G01024,IT - Software,Computers - Software & Consulting,580.35,66.49,2742.74,2815.50,8.03,0.56,85.64,222.40,3.00,-3394.44,28.61,19.00,0.00,30.55,47.26,149.90,3.62,83.52,118.06,328.76,0.00,54.71,83.19,56.73,47.75,52.72,47.29,295.58,5.39,147.44,0.00,1.01,112.18,0.98,1.19,90.25,10.56,3.51,81.35,8.59,0.14,44.41,,142.37
AXISCADES Tech.,532395,AXISCADES,INE555B01013,Aerospace & Defense,Aerospace & Defense,1820.65,181.44,7743.88,8086.45,2.88,0.53,58.03,183.58,1.00,193.36,10.39,10.61,9.53,171.12,21.28,214.33,11.28,3.53,245.58,178.88,0.02,-0.36,-8.15,468.50,397.64,-13.54,16.25,-1.35,13.53,195.86,-0.02,0.17,7.92,1.04,1.18,236.07,8.29,9.35,388.03,45.46,17.04,0.27,52.50,91.49
Axita Cotton,542285,AXITA,INE02EZ01022,Textiles & Apparels,Other Textile Products,8.01,1.97,306.51,308.61,3.82,0.28,41.91,17.58,5.00,125.00,15.53,4.73,0.00,1.70,38.27,,25.32,,2.33,20.31,0.02,,-28.06,4.23,4.61,-12.24,-32.97,-12.62,31.41,180.85,-0.02,0.00,0.24,0.85,0.92,78.80,1.13,1.67,18.08,15.98,19.86,-9.75,-16.93,27.09
Axtel Industries,523850,AXTEL,INE767C01012,Industrial Manufacturing,Industrial Products,439.45,183.17,709.93,693.46,150.25,0.00,49.95,76.23,8.00,129.64,30.14,5.70,0.00,77.16,16.15,338.12,28.83,12.83,430.30,43.10,0.02,18.12,0.00,31.38,27.99,7.50,23.97,3.98,27.63,154.23,0.00,0.04,16.62,1.00,1.12,22.75,3.10,4.77,0.00,16.47,81.28,7.85,-1.20,5.31
Aye Finance,544699,AYE,INE501X01029,Finance,Non Banking Financial Company (NBFC),184.70,155.88,4558.18,8612.21,1.56,2.00,0.00,0.00,2.00,,12.76,1.82,0.00,102.63,48.90,,10.53,,293.41,9.52,0.03,,,61.73,40.62,42.79,40.38,62.87,10.53,,0.00,0.21,111.89,,1.52,19.16,2.44,1.76,5065.10,1011.07,158.14,29.66,,
AYM Syntex,508933,AYMSYNTEX,INE193B01039,Textiles & Apparels,Other Textile Products,279.00,85.07,1640.17,1813.48,1.76,0.32,65.73,26.72,4.00,120.31,6.78,2.77,0.00,100.41,58.73,168.13,9.33,5.57,54.13,125.90,0.01,-17.99,-8.13,525.48,482.22,-2.17,-2.26,-16.30,9.11,122.84,-0.13,0.20,23.08,0.89,1.09,87.30,1.18,1.67,187.83,14.52,0.06,7.58,61.61,23.26
Azad Engineering,544061,AZAD,INE02IJ01035,Electrical Equipment,Heavy Electrical Equipment,2719.30,338.58,17561.78,17851.51,6.23,0.31,55.84,1720.00,4.00,,14.97,11.51,0.00,236.74,12.92,,16.51,,734.56,97.71,0.06,,,779.35,436.03,33.81,34.21,63.14,16.51,,0.00,0.13,10.46,1.04,1.79,126.32,27.51,5.25,474.32,184.59,0.00,37.49,,
Azad India,504731,AZADIND,INE566M01017,Industrial Products,Iron & Steel Products,85.30,17.69,464.40,448.70,194.00,0.00,15.53,175.98,4.00,,1.46,3.48,0.00,24.59,54.44,,1.46,,37.30,28.44,0.02,,-20.03,7.81,0.65,,619.16,,1.46,,0.00,0.14,9.44,1.18,12.02,150.78,6.30,1.97,0.65,16.35,15.39,,56.96,37.75
Aztec Fluids,544177,,INE0SCB01016,IT - Hardware,Computers Hardware & Equipments,92.10,72.01,125.26,141.76,7.47,0.29,74.76,158.75,6.00,,17.04,2.18,0.00,42.30,13.60,,17.04,,82.18,747.11,0.01,,,12.91,11.47,,9.17,,17.04,,0.10,0.17,100.41,0.76,1.13,17.09,1.30,3.91,16.69,0.19,9.23,,,
B & A,508136,BNALTD,INE489D01011,Agricultural Food & other Products,Tea & Coffee,370.00,154.15,114.70,190.13,2.08,0.81,59.47,121.81,3.00,112.36,7.06,0.84,0.00,442.42,3.10,222.29,13.52,6.12,113.23,6.39,0.02,,0.32,130.86,117.98,-1.05,0.64,,12.14,119.96,0.00,0.06,14.11,0.98,1.11,155.00,0.38,1.03,110.70,35.27,0.87,2.71,7.23,10.64
B & A Packaging,523186,,INE00FM01013,Industrial Products,Packaging,218.95,251.84,108.60,123.24,14.74,0.21,72.36,171.23,2.00,141.24,16.31,1.22,0.00,180.18,4.98,449.78,23.05,11.64,229.95,31.28,0.01,8.55,-2.03,41.44,26.13,2.64,3.03,-7.59,18.76,160.63,0.00,0.04,29.42,0.91,1.59,14.00,0.73,1.83,18.71,4.07,0.00,7.86,4.02,-2.60
B C C Fuba India,517246,,INE788D01016,IT - Hardware,Computers Hardware & Equipments,252.00,44.89,613.27,610.66,11.36,0.35,32.34,83.41,7.00,292.77,17.80,10.94,1.55,23.07,19.82,-378.20,6.99,25.33,55.92,33.64,0.00,25.82,-6.51,22.43,14.56,36.33,12.60,61.21,14.78,342.28,0.00,0.04,5.52,1.00,1.54,72.77,7.45,3.91,16.10,18.71,5.05,10.31,71.61,75.66
B H E L,500103,BHEL,INE257A01026,Electrical Equipment,Heavy Electrical Equipment,431.60,108.64,150285.90,146606.23,5.55,0.31,58.17,151.36,9.00,107.26,5.79,5.74,0.00,75.09,696.41,85.12,2.90,2.85,121.01,13.35,0.03,15.53,-5.00,2998.53,2947.18,13.08,18.61,20.93,4.91,98.65,0.00,0.09,14.94,0.82,1.02,61.85,4.18,5.25,8186.95,11866.62,302.06,14.31,50.28,49.98
B N Rathi Sec.,523019,,INE710D01028,Finance,Other Financial Services,17.74,32.83,74.07,-8.05,17.38,0.00,46.76,114.02,7.00,144.72,22.54,0.95,0.00,18.90,20.88,348.71,21.43,10.64,44.01,0.90,0.16,18.29,-11.34,3.31,3.70,10.52,8.93,21.00,24.15,173.24,0.00,0.00,5.32,0.85,0.89,7.01,1.26,2.28,0.09,82.21,8.07,13.85,7.11,17.97
B P C L,500547,BPCL,INE029A01011,Petroleum Products,Refineries & Marketing,311.00,452.92,134927.50,171591.37,8.50,0.54,52.98,14.24,8.00,187.15,24.66,1.34,0.00,230.89,4272.58,325.01,18.61,9.26,419.26,10.66,0.01,12.40,0.00,93624.23,88628.23,-1.28,3.40,15.61,19.28,192.99,0.00,0.13,163.11,0.95,1.06,8.70,0.27,1.88,54424.42,17760.55,30135.62,14.61,19.44,7.07
B P Capital,536965,,INE947C01010,Finance,Non Banking Financial Company (NBFC),10.34,,6.22,7.40,,0.27,7.06,,2.00,90.23,-2.81,1.44,0.00,7.20,6.01,75.79,-5.10,,,741.00,,,0.00,0.00,0.00,,-100.00,-1.28,-3.40,87.59,0.00,0.00,-1.04,1.00,,,,1.76,1.19,0.01,2.67,,21.89,1.18
B-Right Real,543543,,INE0IZQ01016,Realty,"Residential, Commercial Projects",900.00,361.52,929.80,1110.89,9.49,1.06,73.15,125.80,7.00,128.56,10.26,5.27,31.76,170.73,10.33,,5.79,,762.14,182.52,0.01,,1.23,18.37,29.96,113.59,152.89,152.00,6.88,,0.00,0.78,382.21,7.74,0.61,26.91,5.54,2.24,187.21,6.12,67.40,238.06,89.22,
B. D. Industries,544468,,INE1LJ801017,Industrial Products,Plastic Products - Industrial,109.00,87.40,154.89,165.99,6.68,0.24,70.44,260.18,4.00,,34.72,2.16,0.00,50.46,14.21,,31.66,,184.50,26.86,0.01,,,20.42,9.72,22.60,16.89,,31.66,,0.00,0.65,403.38,,2.10,16.20,1.54,2.29,17.52,6.42,1.00,,,
B.A.G. Converge.,,BAGDIGITAL,INE17CQ01015,Entertainment,Digital Entertainment,105.80,64.35,224.49,179.75,10.41,0.00,65.94,131.69,4.00,,157.61,2.92,0.00,36.26,21.22,,157.61,,234.43,5.02,0.03,,,6.84,4.55,20.36,19.91,,157.61,,,0.58,278.29,,1.50,20.84,5.20,3.40,0.00,44.74,1.10,,,
B.C. Power,537766,BCP,INE905P01028,Industrial Products,Cables - Electricals,1.65,3.69,11.52,7.01,10.50,0.02,0.00,0.75,6.00,105.59,3.80,0.26,0.00,6.04,13.96,156.07,6.36,-8.86,2.20,2.35,0.02,0.00,-24.06,0.02,0.00,1.31,0.98,10.66,2.01,107.47,0.00,0.00,0.18,0.97,,16.46,0.09,3.51,0.68,5.19,0.18,-8.29,-30.57,-15.37
B.L.Kashyap,532719,BLKASHYAP,INE350H01032,Construction,Civil Construction,53.08,4.01,1196.62,1452.35,2.48,0.57,61.73,79.19,7.00,118.45,11.62,2.25,94.44,23.37,22.54,110.55,8.95,4.83,4.35,34.47,-0.01,14.47,0.12,233.43,192.50,7.51,12.12,2.14,11.66,124.57,0.01,0.03,0.17,0.94,1.21,32.53,0.86,1.79,299.12,43.39,0.20,12.59,-0.49,17.11
B.R.Goyal Infra.,544335,,INE00ST01011,Construction,Civil Construction,186.00,220.14,443.15,491.79,6.75,0.27,73.60,886.72,7.00,,21.15,1.61,0.00,114.77,23.82,,15.95,19.67,686.43,19.77,0.01,29.08,,99.12,71.26,32.95,61.80,46.86,18.88,,0.47,0.37,372.89,0.88,1.39,9.88,0.55,1.79,74.84,26.20,4.55,32.34,,
B&B Triplewall,543668,BBTCL,INE01EE01011,Industrial Products,Packaging,234.30,161.55,480.59,706.62,3.40,1.66,73.76,110.96,9.00,131.80,9.91,3.50,0.00,66.94,20.51,,14.77,20.31,292.34,536.32,0.00,28.06,2.33,203.14,228.83,21.85,26.39,7.60,14.89,155.28,0.00,0.17,126.48,0.91,0.89,13.52,0.75,1.83,227.35,1.32,1.26,21.06,-1.48,18.45
B2B Soft.Tech.,531268,,INE151B01011,IT - Software,Software Products,22.20,24.10,38.59,31.02,,0.00,56.53,42.39,8.00,138.31,14.12,1.53,0.00,14.44,11.59,327.44,14.83,11.50,38.87,5.10,0.05,7.45,-13.26,0.28,0.23,15.50,18.80,8.25,16.60,158.86,-3.06,0.00,3.44,1.13,1.22,12.40,1.23,2.22,0.00,7.57,18.01,15.37,5.79,0.42
Baazar Style,544243,STYLEBAAZA,INE01FR01028,Retailing,Speciality Retail,386.20,92.49,2939.67,3922.02,1.39,2.21,44.80,85.77,7.00,,8.93,6.44,0.00,60.35,38.06,,7.17,,145.40,305.74,0.02,,,953.62,1019.69,32.69,37.07,20.44,7.97,,-0.91,0.05,7.99,0.70,0.94,107.74,1.51,3.82,995.22,12.87,0.01,33.96,,
Baba Arts,532380,,INE893A01036,Entertainment,"Film Production, Distribution & Exhibition",13.93,3.72,73.13,64.26,,0.00,74.68,32.18,7.00,117.30,7.26,2.66,0.00,5.22,5.25,237.27,8.36,6.65,6.22,8.24,0.12,32.16,0.00,1.62,1.37,74.99,35.29,-25.33,9.48,122.54,0.00,0.01,0.61,0.87,1.18,117.96,6.44,5.41,0.00,8.87,0.53,2.34,-0.52,-3.84
Baba Food,,BABAFP,INE0QW501012,Food Products,Other Food Products,23.95,,39.10,112.20,0.87,1.19,73.50,29.22,2.00,,7.61,0.63,0.00,37.89,16.33,,10.06,,,449.80,0.01,,,93.41,32.83,2.98,0.40,,10.06,,0.00,0.03,-10.69,0.90,2.85,,0.19,3.06,73.35,0.25,0.10,13.99,,
Bacil Pharma,524516,,INE711D01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,21.50,13.27,30.87,30.30,,0.00,0.00,,5.00,924.60,-3.38,1.24,0.00,17.29,13.97,158.19,-5.43,,,54.16,,37.57,-42.67,0.00,0.00,,,77.46,-5.96,827.27,0.00,0.00,0.89,0.97,,47.48,,3.92,0.00,0.57,24.24,,47.26,29.02
Bafna Pharma.,532989,BAFNAPH,INE878I01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,322.50,54.88,762.92,798.33,3.08,0.39,75.00,95.82,6.00,130.89,9.90,7.93,0.00,40.64,23.66,168.56,0.25,5.87,74.68,396.21,0.04,11.28,-14.99,81.79,58.78,9.30,19.55,13.74,11.37,155.11,0.00,0.11,11.03,0.97,1.39,97.93,5.35,3.92,37.43,2.02,0.00,16.16,52.35,19.15
BAG Films,532507,BAGFILMS,INE116D01028,Entertainment,TV Broadcasting & Software Production,4.41,6.44,96.11,202.97,2.08,0.70,51.74,170.16,4.00,115.55,5.60,0.53,0.00,8.25,43.57,142.49,4.07,2.49,5.35,16.03,0.01,61.99,4.88,20.09,22.07,10.34,10.38,18.29,4.79,114.11,2.37,0.00,1.12,0.94,0.91,20.45,0.61,0.64,120.36,13.50,119.92,8.36,-8.83,6.19
Bagmane Prime REIT,544758,BAGMANE,INE2OVN25015,Realty,Real Estate Investment Trusts (REITs),109.68,,37291.20,40621.74,,1.94,,,2.00,,16.61,20.44,,5.36,6.04,,16.61,,,196.35,,,,6113.96,6066.15,,7.50,,16.61,,,,,,1.01,,,1.91,3538.48,207.94,0.00,,,
Baheti Recycling,,BAHETI,INE029Q01017,Industrial Products,"Aluminium, Copper & Zinc Products",764.25,228.60,798.40,1029.54,2.66,2.47,74.13,155.29,3.00,269.98,19.66,8.52,0.00,89.66,10.45,,13.45,,537.50,2395.28,0.00,,0.76,33.86,20.43,26.48,38.15,124.86,17.39,,-0.56,0.77,261.45,1.38,1.66,29.55,1.10,2.96,231.57,0.43,1.58,41.55,70.91,
Bai-Kakaji Poly.,544670,,INE1IJQ01026,Consumer Durables,Plastic Products - Consumer,300.00,150.46,642.14,671.77,5.12,0.18,74.07,73.05,6.00,,22.68,3.67,0.00,81.79,21.40,,20.31,,191.18,275.19,0.04,,,112.32,103.07,9.02,9.54,,20.31,,0.49,1.23,504.41,,1.09,29.27,1.82,2.14,32.08,2.45,0.15,,,
Baid Finserv,511724,BAIDFIN,INE020D01022,Finance,Non Banking Financial Company (NBFC),11.06,18.45,179.29,455.80,1.64,1.23,49.73,-69.63,3.00,145.50,11.13,0.74,0.00,15.03,30.98,521.88,12.18,18.46,23.71,52.39,0.02,18.59,14.93,5.91,5.25,20.98,18.37,14.73,10.78,154.63,2.34,0.01,6.84,0.95,1.13,11.72,1.88,1.76,285.38,8.87,15.70,12.83,-31.23,26.79
Bajaj Auto,532977,BAJAJ-AUTO,INE917I01010,Automobiles,2/3 Wheelers,11462.45,3626.89,314992.53,334633.79,12.60,0.58,55.01,-1.44,5.00,133.89,29.94,8.30,0.01,1389.35,279.50,225.15,29.05,10.79,7726.68,109.93,0.05,10.25,0.02,11961.00,3676.59,19.94,19.48,17.32,27.96,134.64,0.00,0.46,170.16,1.89,3.25,26.71,4.41,8.19,22713.15,3071.89,24642.18,17.79,30.48,24.65
Bajaj Consumer,533229,BAJAJCON,INE933K01021,Personal Products,Personal Care,515.35,149.02,6731.41,6708.04,173.72,0.02,42.97,42.50,7.00,105.84,23.97,8.93,0.00,57.80,13.06,172.54,36.37,3.83,153.27,172.25,0.02,-2.17,3.62,298.04,153.75,6.62,2.42,-3.53,23.80,105.32,0.00,0.05,18.16,0.87,1.94,30.18,5.43,8.42,15.80,39.17,366.91,4.79,29.44,14.15
Bajaj Electrical,500031,BAJAJELEC,INE193E01025,Consumer Durables,Household Appliances,323.00,,3728.18,3629.38,1.94,0.10,62.70,-79.42,3.00,83.37,9.13,2.33,0.00,138.15,23.08,180.07,12.74,-0.29,,15.08,0.00,,-0.15,908.34,950.17,-3.01,1.64,,11.48,91.67,0.00,0.04,-5.11,1.24,0.96,,0.83,4.86,158.89,257.69,401.90,-0.54,-33.80,-25.02
Bajaj Finance,500034,BAJFINANCE,INE296A01032,Finance,Non Banking Financial Company (NBFC),1020.70,366.71,635483.14,1054840.31,1.94,3.82,54.68,8.49,2.00,204.00,11.38,5.61,0.00,183.21,622.09,1049.31,11.52,27.36,563.30,67.95,0.00,31.13,-1.19,3946.56,3780.17,25.57,25.21,34.15,11.23,253.75,-0.03,0.65,209.59,1.09,1.04,31.02,7.39,1.76,435112.49,15755.32,30577.80,25.18,10.37,6.44
Bajaj Finserv,532978,BAJAJFINSV,INE918I01026,Finance,Holding Company,1859.15,833.50,297847.24,710143.16,1.99,5.52,58.72,22.63,4.00,167.08,11.11,3.84,0.00,486.80,159.87,479.70,11.54,22.04,1124.83,41.31,0.00,18.23,-2.07,6729.07,6297.13,22.41,19.98,17.32,10.94,192.49,0.00,0.50,345.22,0.87,1.07,28.99,1.89,1.52,429913.96,17618.04,194413.54,19.96,6.02,2.00
Bajaj Healthcare,539872,BAJAJHCARE,INE411U01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,328.75,143.26,1106.64,1317.74,3.77,0.47,58.59,255.90,6.00,118.85,10.38,2.07,0.00,158.34,16.83,441.43,16.38,10.61,109.02,35.69,-0.05,17.46,-8.90,248.21,238.45,-1.83,3.49,-13.07,13.03,133.03,0.30,0.03,4.27,1.15,1.04,19.66,1.76,3.92,249.09,37.99,0.00,-1.44,-8.32,-5.78
Bajaj Hindusthan,500032,BAJAJHIND,INE306A01021,Agricultural Food & other Products,Sugar,19.12,3.97,4570.97,10838.96,1.95,6.36,13.33,-58.02,7.00,12.15,1.81,4.55,100.00,4.21,239.07,13.77,1.92,1.52,2.37,124.31,0.00,10.29,-11.63,7136.26,7325.57,-4.88,-3.69,19.88,1.24,23.80,-0.09,0.01,1.53,0.96,0.97,35.30,0.86,0.97,6355.89,87.90,3569.05,-3.93,-9.27,4.24
Bajaj Holdings,500490,BAJAJHLDNG,INE118A01012,Finance,Holding Company,11261.00,10848.41,125323.63,125301.35,17438.17,0.00,51.46,0.00,7.00,165.56,11.30,1.73,0.00,6572.76,111.29,410.55,10.21,9.08,8896.65,3928.94,7.14,13.57,0.00,180.55,203.01,29.06,7.70,17.24,10.48,170.74,0.00,1.50,1077.04,1.15,0.89,14.14,110.01,1.52,9.62,31.90,84865.09,19.65,15.05,20.14
Bajaj Housing,544252,BAJAJHFL,INE377Y01014,Finance,Housing Finance Company,82.96,44.33,69125.03,172663.42,1.50,4.60,86.70,0.91,3.00,,9.27,3.04,0.00,27.03,8328.76,,9.41,,60.39,1043.65,0.00,,,154.07,140.57,25.32,25.42,41.48,8.76,,0.00,0.03,11.63,0.92,1.10,25.63,5.96,1.81,103703.99,165.60,2502.21,28.72,,
Bajaj Steel Inds,507944,BAJAJST,INE704G01024,Industrial Manufacturing,Industrial Products,352.00,253.91,732.16,695.36,8.76,0.15,56.62,156.39,5.00,154.98,18.89,1.72,0.00,203.83,10.40,678.08,21.48,5.50,251.42,8.00,0.02,28.95,8.93,254.60,217.54,-1.56,0.33,-10.34,22.06,205.00,0.00,0.03,12.67,0.98,1.17,25.03,1.36,4.77,62.52,99.32,12.11,0.51,9.87,7.83
Bajel Projects,544042,BAJEL,INE0KQN01018,Electrical Equipment,Heavy Electrical Equipment,174.00,52.64,2013.15,2196.75,1.64,0.49,62.53,73.56,6.00,,11.25,2.70,2.55,64.61,23.14,,11.25,,129.77,12.99,0.01,,,108.45,98.40,,64.83,,11.25,,0.00,0.02,2.65,0.97,1.10,74.60,0.73,5.25,366.81,183.21,66.31,,,
Bal Pharma,524824,BALPHARMA,INE083D01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,102.00,72.49,162.39,314.69,1.40,1.94,50.87,172.94,6.00,127.03,10.48,1.97,0.00,51.65,15.92,117.23,8.44,4.62,61.34,44.65,0.00,16.19,-0.74,94.01,86.81,0.82,8.17,5.88,10.51,130.59,0.00,0.01,4.84,0.95,1.08,22.55,0.49,3.92,159.51,7.21,2.08,4.46,2.44,-0.37
Balaji Amines,530999,BALAMINES,INE050E01027,Chemicals & Petrochemicals,Specialty Chemicals,2173.15,929.91,7041.20,6903.12,48.80,0.07,54.56,163.30,6.00,127.17,12.93,3.53,17.68,610.00,6.48,545.28,26.19,8.28,974.90,26.44,0.02,11.23,0.85,1042.54,1003.28,-15.42,1.38,-6.80,24.73,158.14,-0.03,0.06,18.88,0.92,1.04,34.48,4.62,2.65,133.28,271.36,0.00,1.64,-1.21,-14.78
Balaji Phos.,,BALAJIPHOS,INE0PQ601019,Fertilizers & Agrochemicals,Fertilizers,116.95,60.72,278.07,318.83,5.17,0.47,69.90,269.62,5.00,,16.70,3.07,0.00,38.13,23.78,,16.87,,86.04,187.45,0.00,,,12.40,11.57,5.65,13.49,48.40,17.86,,0.00,0.71,260.71,0.67,1.07,27.21,1.63,1.84,42.47,1.71,0.00,10.67,,
Balaji Telefilms,532382,BALAJITELE,INE794B01026,Entertainment,Media & Entertainment,95.61,,1165.51,1159.23,-12.24,0.03,31.30,103.15,2.00,127.35,-0.80,1.86,0.00,51.22,24.38,76.68,-7.54,-3.23,,46.98,0.03,,-3.04,16.69,13.44,-29.16,5.43,10.13,-6.33,116.70,-0.02,0.04,-7.20,0.90,1.24,,3.08,1.36,18.93,25.21,110.17,-6.42,13.46,9.10
Balaxi Pharma,,BALAXI,INE618N01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,23.52,21.14,129.83,172.92,2.79,0.23,65.99,334.51,3.00,125.58,12.25,0.52,0.00,45.12,11.04,,40.39,,45.08,12.88,0.01,,-5.23,81.68,40.98,-7.05,20.42,-48.22,26.73,199.38,0.00,0.01,1.66,1.07,1.99,53.45,0.46,3.92,57.65,14.56,0.00,3.15,-36.83,-27.71
