Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Indian Terrain,533329,INDTERRAIN,INE611L01021,Textiles & Apparels,Garments & Apparels,32,8.52,162.14,230.12,1.5,0.55,31.55,235.82,7,76.01,1.94,0.88,0,36.3,10.13,77,6.79,1.51,7.25,7.81,0.01,,-2.69,28.79,42.82,-8.98,10.88,12.63,4.07,75.89,0,0.01,0.22,0.93,0.67,197.73,0.42,2.73,101.77,33.79,8.13,12.12
Indian Toners,523586,,INE826B01026,Chemicals & Petrochemicals,Specialty Chemicals,48.61,70.19,252.54,237.62,214.56,0,69.25,116.58,6,128.84,16.62,1.08,0,44.67,10.39,129.22,16.68,16.82,75.98,16.93,0.04,16.94,0,88.91,80.17,1.36,8.39,15.05,16.77,146.41,0,0.01,14.7,0.97,1.11,9.8,1.55,2.86,0,14.92,102.06,13.44
Indian Wood Prod,540954,IWP,INE586E01020,"Paper, Forest & Jute Products",Forest Products,33.45,30.18,213.98,280.38,1.98,0.19,71.25,160.46,7,102.97,3.09,0.6,0,56.79,12.8,,4.51,6.72,18,251.34,0.01,2.17,0.13,385.95,384.55,7.87,5.31,16.89,2.56,103.42,-0.01,0.02,3.27,1.04,1,46.92,0.94,1.18,67.52,1.12,11.05,7.74
IndiaNivesh,501700,,INE131H01028,Finance,Non Banking Financial Company (NBFC),7.18,,27.1,166.88,0.17,,62.45,279.34,1,134.84,3.41,,0,-13.12,3.78,-60.52,3.56,-28.88,,186.42,1.37,,0,21.8,22.89,,-51.24,6.52,1.64,146.59,0,0.01,-17.37,1.1,0.95,,13.83,1.82,140.68,0.9,52.21,-31.94
Indifra Ltd,,INDIFRA,INE0PS301014,Gas,Gas Transmission/Marketing,11.95,2.77,8.71,8.62,,0,67.56,160.04,5,,-3.74,0.48,0,24.94,7.29,,33.65,,5.77,96.78,0.02,,,0.17,0.17,20.26,18.86,-38.1,27.49,,0,0.01,0.16,0.95,1,871,0.5,1.28,0,0.09,2.2,41.96
Indigo Paints,543258,INDIGOPNTS,INE09VQ01012,Consumer Durables,Paints,1144.1,412.51,5461.08,5450.9,85.15,0.02,53.88,56.98,6,152.06,20.21,4.65,0,248,47.68,,17.2,26.75,695.68,191.92,0,39.02,-0.1,579.62,525.45,7.41,16.91,16.14,20.18,181.54,0,0.04,10.42,0.87,1.1,36.44,4.11,4.52,18.37,28.55,289.12,12.96
IndiGrid Trust,540565,INDIGRID,INE219X23014,Power,Power - Transmission,178.99,77.05,20370.47,41379.26,1.28,3.52,,59.67,5,90.03,7.61,2.83,0,63.75,10243.85,,7.82,,95.04,119.11,0.04,,,23707.5,22027.55,26.93,22.82,3.75,7.53,82.39,,,,,1.08,50.21,4.27,2.07,21359.14,350.35,1227.91,23.25
Indiqube Spaces,544454,INDIQUBE,INE06ST01018,Commercial Services & Supplies,Diversified Commercial Services,184.8,,3917.72,8739.47,0.7,10.12,60.11,-272.55,7,,2.23,7.6,0,24.28,21.2,,0.34,,,23.68,0.05,,,5213.35,3954.84,35.77,36.96,,-0.46,,0.01,0.16,-44.56,,1.32,,2.7,2.38,5207.09,385.34,0,37.57
Inditrade Cap.,532745,,INE347H01012,Finance,Other Financial Services,2.8,,6.54,163.94,-4.88,2.44,6.41,160.57,2,50.89,-6.47,0.09,0,30.5,23.29,77.27,5.86,2.99,,11.03,0.21,,-67.22,23.14,29.94,-35.63,-4.63,,-0.39,52.97,0,0,-123.11,,0.77,,0.12,2.2,173.75,16.35,12.61,-16.62
Indl. Inv. Trust,501295,IITL,INE886A01014,Finance,Investment Company,155,,349.47,325.66,-17.24,0,57.4,-15.2,5,115.15,4.05,0.84,0,191.04,22.55,87.83,-4.38,,,13.63,0,-9.67,-0.57,5.34,6.98,,5.99,11.26,3.13,130.87,0.94,0.09,-20.91,0.92,0.77,,86.29,0.81,1.97,25.78,217.17,
Indl.& Prud.Inv.,501298,INDPRUD,INE620D01011,Finance,Investment Company,6412,6439.15,1074.56,1072.04,,0,68.17,0,6,137.07,7.51,1.26,0,5071.67,1.68,480.05,5.85,-1.7,3839.57,426.41,8.73,11.53,0,0,0,-3.53,-9.99,19.34,7.34,137.35,0,0.49,275.27,1,,17.67,168.16,0.81,0,2.52,875.77,-4.21
Indo Amines,524648,INDOAMIN,INE760F01028,Chemicals & Petrochemicals,Specialty Chemicals,131.15,115.29,951.98,1240.63,5.47,0.79,58.42,109.8,7,169.54,18.28,2.44,0,54.05,36.29,514.27,18.29,16.46,164.95,56.81,0.02,24.2,-8.95,324.6,264.64,7.06,14.33,16.22,17.14,203.81,0,0.03,23.25,0.96,1.23,12,0.82,2.86,310.88,22.23,2.72,16.49
Indo Borax & Ch.,524342,INDOBORAX,INE803D01021,Chemicals & Petrochemicals,Commodity Chemicals,429,206.06,1376.68,1364.21,794.43,0,38.41,109.95,7,151.57,17.48,3.6,100,120.47,3.21,408.93,20.81,11.96,408.04,99.14,0.12,14.71,-13.66,47.61,100.92,-1.45,21.93,1.23,21.46,186.63,7.61,0.07,24.41,0.76,0.47,37.91,6.39,1.2,1.43,13.9,209.42,8.37
Indo Cotspin,538838,,INE407P01017,Textiles & Apparels,Other Textile Products,36,,25.71,25.54,1.17,0.09,59.21,-23.74,3,106.18,3.28,3.55,0,10.14,7.14,119.86,0.35,12.58,,31.05,0,,0,5.88,2.58,22.81,25.81,14.09,2.88,110.22,0,0.01,-0.04,0.93,2.28,,1.04,1.87,0.68,0.85,0.83,25.53
Indo Count Inds.,521016,ICIL,INE483B01026,Textiles & Apparels,Other Textile Products,427.15,130.82,8459.86,9678.42,2.23,0.57,58.74,214.87,5,131.37,13.37,3.63,0,118.92,39.61,277.4,17.92,7.22,168.26,79.19,0.02,-6.54,0,2083.99,1894.95,11.2,12.81,-12.8,15.49,147.54,0,0.11,16.68,0.98,1.1,66.19,2.04,1.87,1342.34,123.78,190.07,10.45
Indo Credit Cap.,526887,,INE147D01015,Finance,Non Banking Financial Company (NBFC),10.05,3.9,7.27,7.22,,0,14.51,0,4,99.27,0.11,1.24,0,8.13,7.23,86.58,-1.42,0,5.81,145.4,1.15,,0,0.86,0.86,48.12,33.33,21.06,-0.73,96.56,0,0,0.05,1,1,121.09,55.92,1.82,0,0.05,6.1,21.06
Indo Euro Indch.,524458,,INE319N01019,Chemicals & Petrochemicals,Specialty Chemicals,8.49,10.16,7.7,7.65,14.67,0,56.24,-97.48,5,114.45,4.88,0.64,0,12.99,9.03,116.19,3.08,9.52,7.11,154,0.04,23.72,0.03,1.03,0.18,10.85,7.34,35.52,5.01,115.47,0,0,0.49,1.01,5.72,24.02,0.56,2.86,0,0.05,0,12.53
Indo Farm Equip.,544328,INDOFARM,INE622H01018,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,149.55,116.25,718.66,792.03,3.06,0.27,70.62,307.4,7,,8.06,1.33,0,115.81,48.05,,8.17,,103.02,11.4,0.01,,,210.82,213.55,7.29,11.22,23.25,8.4,,0.16,0.02,5.66,0.83,0.99,28.8,1.58,4.87,149.55,76.18,0.25,12.55
Indo Gulf Inds.,506945,,INE684U01011,Chemicals & Petrochemicals,Specialty Chemicals,2.71,,2.59,26.63,1.06,2.37,53.96,-17.75,2,,21.35,0.25,0,11,0.96,,8.42,,,32.7,0,,0,49.71,41.86,2.01,37.81,,26.28,,0,0,-0.23,1,1.19,,0.01,2.86,24.88,0.84,0,25.41
Indo National,504058,NIPPOBATRY,INE567A01028,Household Products,Household Products,328.9,,246.68,275.04,-9.14,0.11,65.35,78.1,6,130.7,11.9,0.81,0,403.4,3.75,149.65,12.59,2.28,,46.61,0.02,,0,170.15,223.23,-7.52,0.32,,8.78,125.96,0,0.02,-18.67,1.02,0.76,,0.55,3.01,34.39,6.03,60.7,-3.18
Indo Rama Synth.,500207,INDORAMA,INE156A01020,Textiles & Apparels,Other Textile Products,56.86,52.55,1484.72,2599.41,2.25,2.18,74.84,-57.86,8,90.65,7.84,2.88,0,19.88,261.11,60.15,9.11,6.88,52.46,143.36,0,8.35,-0.01,1232.13,1263.69,6.32,9.96,4.08,12.01,86.47,0,0.06,60.14,0.93,0.98,9.08,0.33,1.87,1132.95,18.26,0,19.17
Indo SMC,544681,,INE0WKY01013,Electrical Equipment,Other Electrical Equipment,480,146.61,1097.04,1090.44,8.15,0.3,60.25,154.6,4,,36.26,7.12,0,67.43,22.86,,31.34,,611.76,21.36,0,,,21.05,15.9,248.79,339.38,,31.34,,0,0.82,242.73,,1.32,33.86,3.54,4.33,46.95,53.55,0,
Indo Tech.Trans.,532717,INDOTECH,INE332H01014,Electrical Equipment,Heavy Electrical Equipment,3830,831.64,4067.45,3958.94,56.72,0.01,72.18,147.39,7,218.67,36.67,10.89,80.26,351.89,10.62,270.43,14.41,15.21,2325.43,35.82,0.01,31.64,-2.82,74.89,49.66,28.23,32.43,71.3,28.93,257.51,-2.82,0.16,37.59,0.9,1.51,43.88,5.2,5.16,5.2,113.71,0,30.58
Indo Thai Sec.,533676,INDOTHAI,INE337M01021,Capital Markets,Stockbroking & Allied,94.4,97.46,1254,1151.52,28.95,0.09,56.07,24.33,5,886.15,23.81,1.82,0,51.84,12.86,1107.69,10.81,7.7,81.21,10.05,0,26.49,-16.11,13.8,12.76,139.15,-9.73,45.46,15.62,806.22,-0.43,0.07,38.7,3.27,1.08,18.28,11.36,1.99,24.7,127.18,157,36.51
Indo US Bio-Tech,541304,INDOUS,INE250Z01010,Agricultural Food & other Products,Other Agricultural Products,81,82.42,162.41,193.32,7.21,0.4,68.29,45.48,2,170.23,16.68,1.76,0,46.15,20.05,,17.8,19.23,145.44,32.59,0,43.27,-1.88,11.22,10.23,21.99,23.21,20.75,16.1,217.18,0,0.03,27.97,1.51,1.1,12.39,1.47,2.33,37.03,6.12,0,22.91
Indo-City Info.,532100,,INE456B01014,IT - Software,Software Products,12.37,8.24,12.86,7.26,,0,63.51,170.66,8,95.17,0.93,1.1,0,11.22,10.4,87.18,-1.37,23.75,8.55,2.3,0.07,30.2,4.71,1.3,1.19,-33.92,16.14,21.82,0.77,94.29,1.49,0,0.62,0.95,1.09,45.95,2.46,2.24,0,5.6,0,17.91
Indo-MIM,544837,INDOMIM,INE084101034,Industrial Manufacturing,Industrial Products,832.9,,41185.23,42082.57,5.86,0.49,77.65,355.93,7,,22.45,,,,48.42,,26.5,,,90.42,0.01,,,2171.55,1747.84,15.06,15.3,1.24,26.5,,,0.04,5.64,,1.24,70.02,9.82,4.05,1367.96,470.62,9.88,16.25
Indobell Insul.,544334,,INE0FK501019,Industrial Products,Other Industrial Products,70.68,27.12,44.52,42.48,15.71,0.01,65,270.76,6,,16.4,2.74,0,25.75,6.3,,17.3,,39.96,20.22,0.1,,,2.61,1.78,-9.14,15.06,,17.3,,0,0.09,15.44,1.47,1.47,55.67,2.86,3.6,0.17,2.21,0.17,
Indoco Remedies,532612,INDOCO,INE873D01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,221.5,37.29,2044.53,3101.29,0.3,1.16,58.86,161.9,3,91.2,3.6,2.19,0,101.76,18.46,143.97,9.28,6.27,32.46,95.01,0.05,,0.13,1254.83,996.88,3.41,8.91,,10.2,103.66,0,0.06,0.96,0.98,1.26,,1.09,4.06,1089.75,32.99,1.46,8.25
Indogulf Cropsci,544432,IGCL,INE05J901018,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,72.86,101.73,460.67,631.48,4.1,0.4,69.05,286.35,5,,12.84,1,0,72.65,63.22,,13.37,,106.27,52.3,0.01,,,48.55,47.48,8.63,9.79,12.22,13.37,,0,0.02,16.84,848.86,1.02,11.53,0.65,2.49,183.12,12.31,11.63,9.73
Indokem,504092,,INE716F01012,Chemicals & Petrochemicals,Specialty Chemicals,657.4,20.44,1833.41,1856.82,1.67,0.42,68.67,79.57,4,91.6,3.29,28.45,0,23.12,27.89,,3.29,,12.19,545.52,0.02,,-2.25,59.19,64.6,1.78,2.59,,3.29,,0,0.07,0.84,1.04,0.92,818.51,10.51,2.86,26.82,3.41,0.63,
Indong Tea Co,543769,,INE0KN201016,Agricultural Food & other Products,Tea & Coffee,9.1,,17.67,27.84,-0.32,0.17,49.23,164.9,3,90.18,0.07,0.29,0,31.12,19.42,,2.45,,,310.33,0.02,,-14.81,60.45,57.13,3.01,1.33,,1.37,,0,0.05,-21.45,1.01,1.06,,0.77,1.02,10.26,0.09,0,-0.06
Indosolar,533257,WAAREEINDO,INE866K01023,Electrical Equipment,Heavy Electrical Equipment,311.4,249.18,1295.53,1292.84,315.69,0.01,74.93,113.63,8,26530.77,64.63,4.47,0,68.98,41.6,-801.16,24.75,10.19,1493.13,225.45,0.02,14.12,-21.22,91.02,122.32,,109.89,101.26,64.63,-229.17,0,0.02,22.85,1,0.74,7.79,2.34,5.16,3.07,5.76,0,
Indostar Capital,541336,INDOSTAR,INE896L01010,Finance,Non Banking Financial Company (NBFC),244,,3942.87,9109.25,0.32,1.45,70.36,0,2,102.41,3.46,1.06,0,234.16,161.59,,5.81,8.02,,30.35,0,,-4.64,354.8,365.13,5.75,-1.08,,3.15,108.79,-0.02,0.07,-66.64,0.94,0.97,,2.79,1.82,5476.76,310.38,981.93,1.66
Indowind Energy,532894,INDOWIND,INE227G01018,Power,Power Generation,9.09,,146.34,134.3,2.29,0.03,48.2,34.22,7,133.59,2.71,0.47,25.26,19.09,161,153.95,1.49,9.21,,7.23,-0.06,,1.17,245.07,248.47,6.26,21.61,,2.32,156.09,0,0,0,0.96,0.99,,3.59,1.92,9.53,21.57,0.04,17.81
Indrapr.Medical,532150,INDRAMEDCO,INE681B01017,Healthcare Services,Hospital,391.15,193.05,3585.77,3359.33,42.33,0.05,51,-143.67,5,195.12,37.76,4.79,0,80.76,91.67,320.73,25.11,6.97,381.99,13.76,0.02,22.06,0,364.82,328.06,10.5,13.29,132.2,35.35,227.49,0,0.05,25.04,1.07,1.11,19.05,2.35,6.52,36.86,263.3,0,19.3
Indraprastha Gas,532514,IGL,INE203G01027,Gas,LPG/CNG/PNG/LNG Supplier,152.05,143.06,21287.02,18458.56,129.57,0.01,45,-8.94,6,145.05,22.37,1.87,0,82.17,280,382.01,26.94,15.93,185.03,7.31,0.04,12.95,0,8068.94,7191.87,4.59,8.31,5.91,24.17,151.63,0,0.06,42.01,1.02,1.12,13.79,1.32,1.85,97.75,2926.21,3174.77,26.76
Indrayani Biotec,526445,,INE007C01021,Agricultural Food & other Products,Other Agricultural Products,8.57,,66.89,208.52,-0.43,1.93,32.92,243.08,2,235.68,13.12,0.9,24.56,9.71,45.54,,8.52,,,46.73,0.04,,-11.97,62.4,62.43,28.53,1.7,,8.52,288.99,-0.34,0,-2.85,1,1,,0.44,2.33,146.19,4.56,0.28,21.17
Indsil Hydro,522165,,INE867D01018,Ferrous Metals,Ferro & Silica Manganese,41.29,92.97,114.73,109.35,761.5,0,62.81,413.42,8,162.08,1.88,0.58,0,71.17,27.79,114.07,5.43,8.79,73.52,21.33,0.02,14.16,-0.63,49.01,46.8,-5.02,9.38,30.62,4.84,154.35,0,0.01,12.95,0.96,1.05,7.64,0.76,1.67,0,5.38,32.29,19.95
Inducto Steel,532001,,INE146H01018,Industrial Products,Iron & Steel Products,65.24,54.9,26.2,14.36,1.3,0.23,69.32,-23.07,8,93.01,2.77,0.66,43.28,99.67,4.02,98.3,2.76,0.57,102.62,1.68,0,-0.54,0,3.53,3.77,22.56,52.4,19.02,3.6,94.28,0,0.01,2.24,0.93,0.94,48.52,0.16,1.96,9.38,21.22,20.94,124.28
Indus Finance,531841,,INE935D01013,Finance,Non Banking Financial Company (NBFC),188,34.81,174.08,185.04,2.01,0.48,74.79,0,6,120.85,10.4,7.58,0,24.81,9.26,138.37,4.24,10.56,65.88,1683.18,-0.05,13.83,0.18,0.11,0.15,50.9,53.71,36.96,5.96,104.73,0,0.07,8.62,1,0.73,72.23,19.56,1.82,11.07,0.11,1.96,20.38
Indus Inf. Trust,544137,INDUSINVIT,INE0NHL23019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",135.02,139.22,8249.8,12268.71,2.84,0.97,,1.25,5,,5.85,1.28,1.93,107.22,4218.47,,8.21,,83.02,22.01,0.1,,,3.07,0,,-17.68,20.69,6.64,,,,,,,21.04,10.64,1.46,4602.88,583.97,144.93,-20.79
Indus Towers,534816,INDUSTOWER,INE121J01017,Telecom - Services,Telecom - Infrastructure,368.1,302.8,97110.75,116685.35,7.35,0.53,51.26,55.48,6,191.85,23.57,2.51,0,150.28,2638.1,179.33,21.03,19.31,294.82,76.17,0.02,13.03,-17.73,49514.2,44379.9,4.61,5.32,13.19,21.33,182.84,0,0.28,209.2,0.93,1.12,13.61,2.95,2.57,21126.9,1552.3,4315.6,18.42
IndusInd Bank,532187,INDUSINDBK,INE095A01012,Banks,Private Sector Bank,1020.35,567.63,79498.78,493033.01,1.07,6.73,15.82,0,4,119.02,6.7,1.2,42.78,843.78,779.13,244.44,7.1,14.57,370.24,17.89,0.15,-8.98,-0.67,2419.52,2308.74,8.34,6.38,-21.2,6.61,136.1,0,0.14,23.27,0.82,1.05,60.12,1.76,1.34,442719.95,29185.72,125007.05,9.79
Infinity Infoway,544567,,INE16XA01017,IT - Services,IT Enabled Services,403,148.99,219.76,203.76,161.83,0.01,68.49,139.89,4,,72.5,5.25,0,76.75,5.45,,72.5,,945.57,13.33,0.03,,,12.82,3.11,66.28,80.21,,72.5,,0,0.65,206.78,,4.12,31.35,9.25,3.07,0.53,16.53,0.33,
Infinium Pharma,,INFINIUM,INE0MRE01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,218.05,116.73,339.79,310.01,7.37,0,64.91,146.48,8,,18.55,2.81,0,77.67,15.58,,26.92,,234.98,11.41,0.01,,,23.47,24.16,18.41,18.75,34.9,25.93,,5,0.32,133.84,1.11,0.97,27.97,1.79,4.06,0,29.78,29.02,21.87
Inflame Applian.,541083,,INE464Z01017,Consumer Durables,Houseware,210.2,119.9,157.47,205.87,2.64,0.85,44.72,194.53,7,146.59,9.06,2.56,0,82.53,7.49,,2.53,,212.62,50.73,0,,1.13,38.04,34.77,25.27,43.12,30.02,8.75,383.5,0,0.08,30.16,1.04,1.09,27.16,1.04,2.82,52.54,4.14,0.1,50.21
Influx Health.,,INFLUX,INE0MYZ01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,284.05,93.21,657.59,632.43,152.28,0,73.53,70.54,5,,61.8,6.53,0,43.52,23.15,,106.68,,416.58,26.14,0.01,,,27.6,18.76,24.51,29.96,,106.68,,0,0.49,153.86,,1.47,32.01,4.48,4.06,0,25.16,2.31,
Info Edg.(India),532777,NAUKRI,INE663F01032,Retailing,Internet & Catalogue Retail,1278,569.69,82868.06,82750.68,80.08,0.01,37.48,1.22,7,281.88,3.37,2.11,0,584.7,129.68,2225.73,5,15.95,574.83,221.13,0.36,15.74,-0.57,750.17,784.8,11.88,15.27,38.63,7.24,218.37,-0.02,0.32,74.06,1.27,0.96,126.03,24.56,2.1,258.53,375.91,42299.32,23.83
InfoBeans Tech.,543644,INFOBEAN,INE344S01016,IT - Software,Computers - Software & Consulting,162.05,91.69,1571.48,1526.77,94.27,0.04,72.82,76.52,8,152.38,19.29,3.85,0,42.65,96.97,,20.52,21.4,209.3,26.71,0.03,20.09,-1.37,113.23,126.14,10.05,30.09,18.49,20.78,177.93,-0.02,0.05,24.72,1.37,0.9,18.48,2.83,3.44,14.67,59.38,165.31,23.28
Infollion Resea.,,INFOLLION,INE0NNZ01013,Commercial Services & Supplies,Diversified Commercial Services,160,141.63,155.3,112.42,51.61,0,51.65,66.87,4,,33.27,2.31,0,69.12,9.71,,40.71,,573.36,3.62,0.03,,-0.04,5.27,0.02,43.81,49.35,43.47,39.85,,-0.05,0.1,80.05,0.92,263.5,12.4,1.55,2.38,0,42.88,0.01,44.49
Infomedia Press,509069,INFOMEDIA,INE669A01022,Printing & Publication,Printing & Publication,5.27,,26.44,64.38,0.23,,50.69,,5,121.03,0,,0,-12.2,50.19,198.7,0,,,115.96,,3.63,0,0.06,0.06,,,7.11,0,129.93,0,0,-1.74,1,1,,,1.43,38.5,0.56,0.35,
Infonative Solu.,544393,,INE12IB01015,IT - Services,IT Enabled Services,40,42.24,47.39,51.75,7.91,0.13,69.28,74.68,4,,27.66,1.21,0,32.96,1.18,,24.86,,59.69,91.79,0.07,,,20.37,1.41,3.76,9.64,,24.86,,0,0.05,29.26,,14.45,16.64,2.06,3.07,4.93,0.57,0,
Informed Techn.,504810,,INE123E01014,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),75.55,26.71,31.51,31.75,9.71,0.01,74.99,60.33,4,139.06,8.49,1.44,0,52.87,4.17,169.84,3.29,,15.92,530.17,2.23,,0,3.49,3.53,-21.49,-5.3,-28.2,5.88,136.65,0,0.01,0.89,0.93,0.99,126.01,26.04,3.55,0.3,0.06,19.57,-13.92
Infosys,500209,INFY,INE009A01021,IT - Software,Computers - Software & Consulting,1182.6,612.44,479849.3,466941.3,100,0.1,13.82,71.99,6,123.53,39.14,5.25,0,224.54,2025,149.53,35.45,11.08,1081.68,22.57,0.02,8.35,-1.12,38002,30961,6.77,9.61,9.29,38.96,125.36,-0.56,0.16,102.51,1.15,1.23,15.47,2.6,3.44,8737,21645,16667,12.2
Infronics Sys.,537985,,INE463B01036,IT - Software,Software Products,23.74,,18.82,16.28,,0,53.55,,4,-886.49,49.58,7.24,0,3.28,7.93,48.96,33.12,,,7.41,,,0,0,0.02,,-29.77,,60.35,-321.57,0,0.01,-2.62,1.04,0,,,2.24,0,2.54,0,
Ingersoll-Rand,500210,INGERRAND,INE177A01018,Industrial Products,"Compressors, Pumps & Diesel Engines",4282.95,596.6,13520.41,13369.44,236.94,0.01,75,61.83,5,106.52,56.16,21.96,0,195.05,31.57,58,33.5,8.41,1285.51,84.55,0.02,15.5,0,218.17,137.09,6.56,11.53,29.53,48.32,111.57,0,0.36,67.68,1.07,1.59,51.28,9.71,6.81,9.04,160.01,0,17.65
Inland Printers,530787,,INE055O01033,Printing & Publication,Printing & Publication,64.49,,31.88,32.92,-2,0.75,16.94,,2,58.93,-7.99,22.45,20,2.87,5.03,-179.38,-501.27,,,1098.33,,,0,0,0,,,,-8.96,53.95,0,0.02,-2.6,1.05,,,,1.43,1.07,0.03,0,
Innocorp,531929,,INE214B01017,Industrial Products,Plastic Products - Industrial,4.22,,3.35,7.17,,1.69,29.67,0,3,77.09,-9.43,1.48,0,2.86,7.94,147.42,-16.49,-19.2,,718,0,7,0,0.07,0.11,11.87,-71.15,,-14.44,-253.1,0,0,-0.07,0.97,0.64,,15.95,2.44,3.83,0.01,0,-15.24
Innokaiz India,543905,,INE0LDI01022,Media,Advertising & Media Agencies,12.35,,12.63,27.52,-3.38,0.38,71.99,-2369.05,2,,18.4,0.3,0,41.37,10.22,,40.87,,,25.35,0.03,,,0.81,22.74,-67.85,-22.18,,40.87,,0,0.02,-71.43,0.89,0.04,,1.3,3.45,16.02,1.13,25.65,-41.5
Innomet Advanced,,INNOMET,INE0S1D01010,Diversified Metals,Diversified Metals,194.3,30.08,251.43,263.66,3.82,0.35,56.72,189.55,7,,11.17,5.86,0,33.15,12.94,,15.52,,59.85,96.53,0.01,,,21.59,19.2,32.24,30.6,51,15.52,,1.92,0.21,13.37,1.39,1.12,160.14,4.67,5.18,14.99,2.76,0.06,34.36
Innova Captab,544067,INNOVACAP,INE0DUT01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,972,324.99,5562.27,5902.09,12.1,0.32,50.9,82.31,5,,16.2,5.14,0,190.62,57.23,,22.52,,550.52,1526.09,0,,,841.51,829.87,20.73,16.72,32.48,20.59,,0,0.16,39.27,0.87,1.01,39.66,3.41,4.06,343.69,3.87,41.29,31.75
Innovana Think.,544302,INNOVANA,INE403Y01018,IT - Software,Computers - Software & Consulting,340,234.04,702.44,749.09,10.56,0.21,72.65,117.56,3,243.12,24.72,2.57,0,131.87,20.66,,42.47,,571.85,67.47,0.1,,-0.54,84.11,58.63,18.66,27.3,20.44,26.24,313.9,0,0.24,126.62,1.34,1.43,18.43,5.31,3.44,57.92,11.27,80.1,18.51
Innovassynth Technologies,533315,,INE690J01011,Chemicals & Petrochemicals,Commodity Chemicals,137.2,,1274.05,1382.07,-4.38,1.19,75.04,266.18,1,88.59,-8.94,13.48,0,10.17,75.45,133.99,-3.57,,,300.8,0,,38.78,130.13,0,,,,-5.81,86.92,1.34,0.05,-10.63,1,,,12.45,1.2,112.63,4.61,1.62,
Innovative Ideal,541983,,INE492Y01011,Commercial Services & Supplies,Diversified Commercial Services,21.66,,24.65,44.47,-287.67,4.67,0.45,-75.68,3,-89.42,-17.55,,0,-4.48,11.38,,-3.73,-26.74,,890.4,-1.26,,-16.39,0.27,0.3,-46.77,-22,-12.16,-16.35,-39.4,-15.6,0.04,-138.11,0.96,0.9,,45.65,2.38,19.87,0.05,0,-31.07
Innovative Tech,523840,,INE965C01038,Industrial Products,Packaging,15.07,17.68,33.85,50.51,1.37,0.53,74.36,37.8,8,110.75,9.25,0.91,0,16.69,2.25,94.29,11.62,3.57,10.54,16.69,0.01,-9.16,0,35.2,39.11,-7.06,-5.21,28.9,7.21,106.24,0,0,1.32,0.98,0.9,18.1,0.27,1.94,19.88,3.22,0,-2.49
Innovative Tyres,,ITTL,INE070Y01023,Auto Components,Tyres & Rubber Products,67.9,,67.9,111.16,0.08,,94.55,-88.3,8,82.55,-25.16,,0,-20.29,10,,-44.01,-3.63,,1236.11,0.01,,80.55,40.41,31.76,274.93,82.47,12.42,-91.24,-419.21,0,0.03,-9.14,1.02,1.27,,0.8,2.22,43.35,0.09,0.01,-9.31
Innovators,541353,,INE870Z01015,Industrial Manufacturing,Industrial Products,121.5,122.57,229.25,233.75,3.52,0.26,63.71,124.69,6,134.41,14.32,1.31,0,92.84,18.87,,10.35,9.43,162.87,6.75,0.01,23.38,0,63.79,64.22,7.89,18.73,72.83,11.31,143.69,0,0.13,77.28,0.96,0.99,16.89,1.01,4.05,45.13,40.63,16.14,28.13
Innovision,544732,INNOVISION,INE0ADB01012,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",283.3,207.63,674.65,580.54,4.48,0.43,74.17,58.86,4,,26.05,2.29,0,123.54,23.81,,24.91,,658.25,3.65,0.01,,,14.81,12.01,56.56,48.42,,24.91,,0,0.02,10.87,,1.23,18.28,0.69,1.46,125.06,219.17,0.01,
Inox Green,543667,INOXGREEN,INE510W01014,Commercial Services & Supplies,Diversified Commercial Services,180,54.68,7226.89,6810.59,26.14,0.05,56.12,215.85,6,110.1,4.88,4.25,0,42.52,401.49,,3.73,,32.6,14.5,0.63,,0.08,15.15,704.38,3.39,5.03,21.46,3.71,,0,0.06,10.64,0.78,0.02,58.96,26.21,2.38,88.28,504.58,550.35,10.28
