Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Clean Max Enviro,544717,CLEANMAX,INE647U01026,Power,Power Generation,1170.30,267.70,13702.78,24099.14,1.17,2.73,49.48,-1192.02,5.00,,7.15,2.92,20.02,396.17,11.71,,7.71,,365.04,11.53,0.09,,,11992.05,8059.85,27.19,27.89,29.22,7.71,,,0.43,26.95,,1.49,145.57,7.16,2.23,12684.32,2287.96,102.11,25.22
Clean Science,543318,CLEAN,INE227W01023,Chemicals & Petrochemicals,Specialty Chemicals,788.15,269.18,8376.24,8350.17,885.77,0.00,51.29,117.57,5.00,156.75,25.72,5.30,0.64,149.02,10.63,,43.38,,670.64,297.00,0.03,,-27.21,759.98,714.52,0.73,22.13,2.95,33.66,205.97,0.33,0.04,9.69,1.00,1.06,36.53,8.76,2.63,2.14,28.21,404.93,13.30
Clear Secured,,CSSL,INE1EF801010,Commercial Services & Supplies,Diversified Commercial Services,106.40,162.05,255.84,330.04,4.58,0.42,73.03,65.28,5.00,,19.00,1.14,0.00,92.94,24.05,,19.00,,392.31,16.93,0.01,,,49.38,17.07,36.03,37.01,,19.00,,0.00,0.44,520.69,,2.89,8.47,0.33,2.29,94.92,20.72,0.00,
Clenon Enterpri,517564,,INE769B01028,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,47.00,,51.42,56.44,-119.00,0.94,92.86,0.00,5.00,-168.02,-11.56,7.10,0.00,6.62,10.94,-179.40,-11.56,,,33.07,0.00,6.87,78.04,0.75,0.98,,,,-11.56,-171.50,0.00,0.00,-1.67,0.97,0.77,,14.53,4.09,6.78,1.76,0.00,
Clinitech Lab,544220,,INE0QMR01015,Healthcare Services,Healthcare Service Provider,37.80,40.96,8.63,6.93,9.57,0.04,64.20,124.76,5.00,,10.08,0.93,0.00,40.53,2.28,,18.60,,62.85,4.36,0.02,,,3.17,2.12,14.29,15.19,2.57,18.60,,1.78,0.03,14.14,0.98,1.50,20.55,0.91,5.93,0.36,2.06,0.08,15.81
CLIO Infotech,530839,,INE011B01017,IT - Software,Software Products,9.33,14.25,10.27,21.33,,1.01,0.00,439.54,7.00,159.37,1.17,0.62,0.00,15.06,11.01,131.07,0.20,27.01,30.04,4.72,0.06,19.62,-6.93,0.02,0.00,421.71,321.67,28.47,0.84,154.94,0.00,0.00,0.64,0.96,,15.57,3.62,2.30,16.79,5.73,2.62,116.29
CLN Energy,544347,,INE0WDX01010,Auto Components,Auto Components & Equipments,410.05,218.55,432.74,495.76,4.37,0.81,72.60,153.03,5.00,,66.65,3.76,0.00,109.02,10.55,,109.52,,1007.07,17.39,0.01,,,15.78,18.33,39.00,31.85,,109.52,,0.00,0.61,290.25,0.82,0.86,21.04,1.25,3.22,93.27,30.25,0.27,
CMI,517330,CMICABLES,INE981B01011,Industrial Products,Cables - Electricals,3.22,,5.16,386.06,-11.83,,,163.53,4.00,864.43,-5.38,,,-91.37,16.03,-162.99,5.08,-8.24,,1545.24,0.01,,,115.84,123.50,-5.34,-59.52,,-8.97,-117.56,,,,,0.94,,0.09,3.38,381.15,0.25,0.00,-35.08
CMR Green Tech.,,,INE00WV01027,,,,,4205.87,5122.92,4.29,0.67,,80.10,4.00,,9.09,,,,43.81,,11.83,,,644.58,0.00,,,669.07,613.17,9.99,14.57,,11.83,,,,,,1.09,29.27,0.63,0.54,925.01,7.96,31.91,
CMS Info Systems,543441,CMSINFO,INE925R01014,Commercial Services & Supplies,Diversified Commercial Services,305.10,247.50,5023.04,5089.83,22.29,0.09,0.00,-296.49,4.00,145.99,22.75,2.07,0.00,147.74,164.64,,24.91,,484.49,33.92,0.01,,-60.24,1154.71,857.35,9.11,18.28,13.06,25.16,180.13,0.00,0.03,19.31,0.91,1.35,16.17,2.02,2.29,221.38,154.59,373.85,13.75
CMX Holdings,532217,,INE027F01014,Finance,Other Financial Services,18.69,,21.20,27.93,-1.46,,51.77,0.00,3.00,113.39,-550.29,,0.00,-5.25,11.34,53.79,-168.52,0.00,,932.00,,,-12.53,0.00,0.00,-20.63,-29.17,-15.24,-343.82,123.53,0.02,0.00,-0.29,1.02,,,,2.12,6.76,0.03,0.00,-24.21
Coal India,533278,COALINDIA,INE522F01014,Consumable Fuels,Coal,481.65,468.40,296608.01,258105.82,35.47,0.12,63.13,30.61,7.00,195.75,48.99,2.49,0.00,193.26,6162.73,489.27,59.42,8.02,1332.59,5.91,0.07,8.10,-3.00,91846.09,82865.04,6.80,17.46,19.61,55.63,276.05,0.00,0.11,118.02,1.16,1.11,9.54,1.76,2.78,14072.18,52574.37,10225.88,13.34
Coastal Corporat,501831,COASTCORP,INE377E01024,Food Products,Seafood,48.74,61.59,322.46,733.15,2.01,1.70,42.29,168.54,6.00,117.02,6.28,1.15,0.00,42.36,13.40,475.42,15.47,11.24,77.07,11.44,0.03,14.56,0.66,314.59,179.15,40.13,23.49,7.67,6.32,139.99,0.07,0.02,19.08,1.00,1.76,12.10,0.33,2.03,480.91,70.22,2.03,15.44
Coastal Roadways,520131,,INE229E01019,Transport Services,Road Transport,27.10,71.40,11.25,6.69,34.33,0.00,74.99,65.29,8.00,136.15,10.42,0.45,0.00,60.22,4.15,206.02,3.54,-3.34,43.47,2.47,0.00,17.16,0.00,8.30,7.56,2.03,1.00,34.49,8.34,186.21,0.00,0.00,5.42,1.00,1.10,7.21,0.27,2.77,0.00,4.56,6.96,5.00
Cochin Malabar,508571,,INE788M01017,Auto Components,Tyres & Rubber Products,141.00,,24.96,28.61,-0.56,,62.72,,2.00,61.49,38.24,,0.00,-11.72,1.77,555.45,-6.50,,,85.15,,,0.00,0.76,0.78,,,5.08,17.43,75.91,0.00,0.01,-1.89,1.05,0.97,,,2.18,3.99,0.34,0.00,
Cochin Minerals,513353,,INE105D01013,Chemicals & Petrochemicals,Specialty Chemicals,255.35,281.03,199.94,162.42,127.16,0.04,51.35,208.96,6.00,117.59,21.19,1.16,0.00,219.71,7.83,256.28,20.51,6.15,331.37,4.71,0.02,12.07,-0.65,22.55,18.03,-13.51,6.20,14.27,26.92,187.91,0.03,0.01,8.86,0.99,1.25,12.65,0.70,2.63,6.21,43.73,14.54,3.73
Cochin Shipyard,540678,COCHINSHIP,INE704P01025,Industrial Manufacturing,Ship Building & Allied Services,1472.40,369.92,38729.36,37995.17,11.81,0.28,67.91,250.44,4.00,132.65,19.15,6.60,0.00,223.23,131.54,,18.74,,499.08,16.79,0.08,,-4.95,3164.37,3047.02,28.54,13.20,3.63,16.55,133.69,0.00,0.04,7.27,0.97,1.04,54.04,7.71,8.31,1671.75,2405.94,113.00,12.24
Coffee Day Enter,539436,COFFEEDAY,INE335K01011,Leisure Services,Restaurants,40.59,169.14,858.12,1658.42,0.57,0.30,7.84,12.55,8.00,86.83,1.22,0.31,2.11,132.26,211.25,120.36,0.04,-9.50,109.20,63.65,0.26,3.32,-1.74,374.28,515.89,3.93,6.25,14.12,-0.89,77.51,0.00,0.01,13.73,0.91,0.73,,0.77,5.98,826.77,26.47,93.93,4.66
Coforge,532541,COFORGE,INE591G01025,IT - Software,Computers - Software & Consulting,1434.00,544.10,61698.90,61327.50,13.80,0.08,0.00,88.34,7.00,281.40,24.35,5.05,0.00,284.02,67.20,516.68,26.29,19.83,1501.63,56.79,-0.01,19.81,-30.16,6759.50,6096.20,26.96,33.76,28.45,27.07,316.42,0.00,0.21,58.10,2.08,1.11,37.57,3.76,3.69,727.80,1099.20,0.00,28.60
Cohance Life,543064,COHANCE,INE03QK01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,425.30,103.81,16270.59,16611.42,7.35,0.10,57.49,262.51,5.00,150.00,14.01,4.14,0.00,102.24,38.26,,29.37,,169.76,279.43,0.00,,-2.51,3373.25,1713.42,19.17,13.91,-11.32,23.07,170.43,0.00,0.19,17.61,0.99,1.97,82.44,7.17,3.56,400.49,59.66,528.55,17.57
Colab Platforms,542866,,INE317W01030,Finance,Other Financial Services,152.05,2.73,3101.82,3097.04,,0.00,33.88,9.85,6.00,146.94,16.50,105.94,0.00,1.44,20.40,,10.88,162.99,7.24,644.88,0.03,,0.00,0.09,0.05,372.55,225.00,198.76,12.61,218.18,0.00,0.06,0.94,4.76,1.80,657.17,19.60,2.12,0.03,4.81,1.75,356.32
Colgate-Palmoliv,500830,COLPAL,INE259A01022,Personal Products,Personal Care,2004.00,252.70,54520.78,53099.37,478.29,0.03,51.00,-187.98,6.00,92.28,103.38,34.40,0.00,58.24,27.20,124.36,85.66,4.55,476.82,37.15,0.01,8.33,0.00,718.25,776.46,4.91,5.34,5.34,96.26,91.31,0.00,0.16,39.71,1.18,0.93,40.57,9.03,8.63,47.41,1468.82,0.00,4.51
Colinz Labs,531210,,INE923C01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,62.68,42.61,7.89,-0.25,14.80,0.04,66.00,118.24,4.00,123.37,7.21,1.57,0.00,39.86,2.52,279.52,5.39,-2.73,25.41,0.97,0.08,18.94,0.00,1.54,1.70,-4.95,-1.68,19.42,7.30,236.98,0.00,0.00,1.57,1.01,0.91,15.47,1.29,3.56,0.39,8.53,1.11,-0.07
Colorchips New,540023,,INE621I01042,Entertainment,TV Broadcasting & Software Production,12.77,,21.72,21.61,,0.00,65.28,124.87,4.00,59.05,-5.41,1.21,0.00,10.54,17.01,11.89,-2.73,-10.16,,197.45,0.00,,-9.00,9.29,9.53,-28.28,-38.56,9.45,-3.53,59.08,-0.01,0.00,-0.89,0.92,0.97,,57.16,0.70,0.00,0.11,10.05,-30.60
Comfort Comtrade,534691,,INE456N01019,Finance,Other Financial Services,13.37,,13.40,21.04,-18.44,0.35,51.61,-11.48,2.00,128.44,11.91,0.35,0.00,37.98,10.02,277.43,13.53,,,4.62,-0.12,,2.09,0.00,1.80,,-52.56,,9.14,120.34,0.00,0.00,-16.87,0.92,0.00,,1.00,2.12,13.46,5.82,43.67,
Comfort Fincap,535267,,INE274M01026,Finance,Non Banking Financial Company (NBFC),7.59,14.43,74.42,74.86,10.53,0.04,57.16,7.93,6.00,121.24,10.88,0.68,0.00,11.13,18.00,219.53,11.00,13.58,15.26,20.05,0.00,12.78,2.07,1.78,1.85,3.17,11.68,12.37,11.48,133.77,2.25,0.00,4.59,1.01,0.96,9.94,4.62,1.52,4.37,3.93,5.07,7.68
Comfort Intech,531216,COMFINTE,INE819A01049,Beverages,Breweries & Distilleries,6.12,,195.16,207.61,2.81,0.11,56.08,120.98,3.00,143.62,5.07,1.13,26.48,5.40,31.99,169.81,4.64,,,31.99,-0.03,,-1.38,45.93,46.49,0.84,9.59,,5.64,150.00,0.00,0.00,-0.25,0.86,0.99,,1.35,2.40,19.15,6.70,77.26,11.28
Commerl. Synbags,539986,COMSYN,INE073V01015,Industrial Products,Packaging,153.02,80.50,617.27,724.65,4.68,0.65,59.18,164.60,6.00,143.01,11.57,3.55,0.00,43.09,40.34,369.24,14.19,12.60,89.16,130.87,0.01,16.35,0.52,84.40,82.70,9.67,12.52,17.34,11.76,151.94,0.39,0.11,46.23,1.11,1.02,22.90,1.61,1.78,112.96,5.58,22.79,12.45
Committed Cargo,,COMMITTED,INE597Z01014,Transport Services,Logistics Solution Provider,258.00,133.55,298.62,299.98,14.13,0.23,64.11,77.60,3.00,,15.78,3.29,0.00,78.42,11.57,,19.40,14.58,276.81,16.37,0.01,23.48,-33.89,4.37,4.06,,32.67,,15.78,,-0.65,0.65,222.51,0.90,1.08,25.52,1.19,2.33,20.88,19.52,20.52,
Competent Auto,531041,,INE823B01015,Automobiles,Auto Dealer,372.65,723.46,229.18,562.78,2.10,0.98,74.92,41.74,7.00,123.62,9.27,0.59,0.00,629.25,6.28,336.88,10.20,8.03,458.57,13.16,0.00,6.95,0.00,269.51,266.07,9.27,5.06,7.62,9.04,135.35,0.00,0.06,63.22,0.91,1.01,9.19,0.10,1.11,379.87,46.27,60.06,13.46
Compuage Info.,532456,COMPINFO,INE070C01037,IT - Hardware,Computers Hardware & Equipments,1.35,,11.24,642.94,-1.11,5.71,42.65,5269.00,2.00,-129.45,-4.52,,0.00,-33.54,17.15,-294.21,9.25,-36.53,,27.06,-10.80,,0.00,45.84,48.55,-81.16,-11.12,,2.65,-142.42,0.00,0.00,-115.74,0.95,0.94,,0.45,3.57,656.37,24.67,0.57,-64.65
Compucom Soft.,532339,COMPUSOFT,INE453B01029,Other Consumer Services,Education,13.83,12.13,109.98,118.55,1.12,0.34,71.49,325.34,4.00,101.87,3.80,0.77,0.00,17.97,15.83,116.24,4.73,-5.37,16.79,3.96,0.31,-21.62,0.17,45.10,20.30,-14.50,28.74,-18.30,5.89,103.39,0.43,0.00,0.87,0.94,2.22,154.91,3.22,2.45,48.58,40.01,0.01,14.60
Computer Point,507833,,INE607B01012,IT - Hardware,Computers Hardware & Equipments,4.02,0.91,12.06,11.71,,0.00,1.83,,5.00,99.73,0.04,0.36,0.00,11.11,30.00,99.91,0.06,,0.96,34.46,,-10.40,0.00,0.03,0.04,,16.67,,0.04,99.73,0.00,0.00,0.01,0.92,0.75,1206.00,,3.57,0.00,0.35,0.00,
Comrade Applian.,543921,,INE0NXA01015,Consumer Durables,Consumer Electronics,33.50,,26.06,41.08,,1.23,70.05,199.61,3.00,,-2.16,1.98,0.00,16.94,7.78,,5.54,,,34.67,0.00,,,23.81,23.76,3.85,7.59,,4.48,,0.20,0.06,-214.51,0.84,1.00,,0.87,3.39,16.24,1.22,0.00,3.01
Conart Engineers,522231,,INE714D01020,Construction,Civil Construction,98.90,86.31,62.11,57.68,503.00,0.00,44.24,89.42,6.00,138.92,12.93,1.77,0.00,55.75,3.14,209.59,9.89,11.61,104.52,14.02,0.03,12.68,-0.30,6.37,5.84,20.59,15.63,54.77,11.26,152.32,0.00,0.01,6.82,0.86,1.09,16.65,1.00,1.99,0.00,4.43,10.91,23.44
Concord Biotech,543960,CONCORDBIO,INE338H01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,1237.80,330.63,12949.43,12940.78,1543.22,0.00,44.08,492.50,5.00,,24.91,6.41,0.00,193.06,10.46,,25.58,14.34,632.58,1395.48,0.05,12.12,,787.58,794.69,7.34,18.01,2.92,24.39,,0.00,0.16,32.01,1.01,0.99,48.74,12.27,3.56,0.63,9.28,487.69,11.33
Concord Control,543619,,INE0N0J01014,Industrial Manufacturing,Industrial Products,3000.00,430.08,3115.06,3152.37,27.76,0.26,65.57,374.44,2.00,862.92,38.44,14.90,0.00,201.32,10.38,,37.64,,2008.06,189.99,0.02,,-7.96,43.97,22.58,62.25,69.27,96.97,39.24,,-1.23,1.63,213.74,1.18,1.95,73.48,14.80,3.60,53.99,16.68,24.43,64.39
Concord Drugs,538965,,INE858L01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.90,25.58,107.90,118.77,1.99,0.24,54.39,204.45,5.00,108.23,4.81,2.22,0.00,36.83,13.18,140.47,6.34,4.11,15.25,161.50,0.00,-5.23,2.26,11.55,12.17,13.92,-12.97,21.06,5.94,113.57,0.00,0.02,2.33,0.85,0.95,103.75,1.42,3.56,11.61,0.74,1.62,8.12
Concord Enviro,544315,CEWATER,INE037Z01029,Other Utilities,Waste Management,255.25,243.57,528.26,629.82,2.23,0.29,51.43,244.19,2.00,,15.57,0.95,0.00,276.17,10.35,,12.36,,181.62,10.57,0.04,,,137.44,106.80,17.58,4.20,2.85,12.51,,0.00,0.01,3.98,0.89,1.29,23.22,0.95,2.58,167.36,65.80,92.95,9.92
Confidence Fut.,539991,,INE700F01024,Commercial Services & Supplies,Trading & Distributors,43.00,61.88,107.59,270.30,1.68,1.00,61.87,319.17,5.00,112.38,5.87,0.64,0.00,67.47,12.51,,5.87,,106.16,43.77,0.04,,0.00,121.12,86.93,9.02,44.16,263.08,5.87,117.63,0.00,0.02,12.75,1.13,1.39,17.05,0.68,2.08,169.03,6.32,0.00,157.01
Confidence Petro,526829,CONFIPET,INE552D01024,Gas,LPG/CNG/PNG/LNG Supplier,76.89,51.82,2550.95,3088.87,2.49,0.54,55.89,26.46,6.00,150.32,10.65,1.80,3.59,42.69,33.22,608.12,13.48,29.50,116.99,14.83,0.01,56.26,-5.56,1111.52,1048.25,28.74,49.55,13.46,12.34,174.60,0.01,0.02,8.77,0.98,1.06,27.46,0.54,1.80,761.30,223.38,7.35,40.38
Connplex Cinemas,,CONNPLEX,INE0EAS01014,Entertainment,"Film Production, Distribution & Exhibition",224.55,146.99,428.90,418.93,146.21,0.01,70.11,124.18,3.00,,119.16,3.18,0.00,70.32,19.10,,169.02,,979.92,37.21,0.02,,,20.76,10.22,79.82,98.12,,169.02,,0.04,0.37,223.67,,2.03,16.47,2.91,5.61,1.60,11.57,66.18,
Cons. Finvest,,CONSOFINVT,INE025A01027,Finance,Non Banking Financial Company (NBFC),238.68,367.06,772.48,772.40,,0.00,74.89,0.00,3.00,155.97,6.64,0.67,0.00,358.23,32.33,294.79,9.33,2.36,372.92,9656.00,0.03,1.68,0.48,0.75,0.77,-47.42,7.16,44.46,17.31,230.89,0.00,0.05,31.55,0.88,0.97,14.28,12.73,1.52,0.00,0.08,1269.55,39.91
Consecutive Commodities,539091,,INE187R01029,Finance,Investment Company,1.10,2.18,17.62,17.61,,0.00,24.16,126.98,6.00,151.81,11.18,0.88,0.00,1.26,16.02,175.00,5.68,71.69,1.30,252.57,0.00,35.44,2.58,0.00,0.00,,-50.00,93.32,7.65,153.66,0.00,0.00,0.79,1.16,,6.53,0.30,0.73,0.06,0.07,0.00,392.38
Constronics,523844,,INE537B01011,Commercial Services & Supplies,Trading & Distributors,44.00,40.98,55.13,71.65,55.00,0.41,10.63,57.76,3.00,,7.90,1.33,99.99,33.16,12.53,,7.90,,24.43,124.53,0.04,,-7.84,4.76,1.19,,-4.63,,7.90,,0.00,0.01,7.25,1.01,4.00,19.55,1.13,2.08,17.10,0.58,0.00,
Cont. Chemicals,506935,,INE423K01015,IT - Software,Software Products,62.73,35.48,14.11,10.51,15.75,0.01,61.57,0.00,7.00,136.35,12.43,2.54,0.00,24.68,2.25,,8.37,-6.14,23.03,3.90,5.46,14.65,0.00,2.56,2.59,-16.08,-4.55,29.51,9.48,145.69,0.00,0.00,0.71,1.00,0.99,27.66,54.27,2.30,0.03,3.63,0.00,6.47
Cont. Controls,531460,,INE545B01022,Electrical Equipment,Other Electrical Equipment,8.01,,4.92,2.88,,0.00,24.56,,4.00,84.72,-3.26,2.45,0.00,3.27,6.15,25.93,-6.03,,,2.41,,,0.00,0.00,0.00,,-23.46,13.18,-8.53,48.88,0.00,0.00,-0.24,0.99,,,,4.28,0.00,2.04,0.00,
Cont. Petroleums,523232,,INE369D01023,Petroleum Products,Refineries & Marketing,92.00,82.24,87.13,100.20,4.03,0.21,28.47,192.88,5.00,218.53,15.78,1.10,0.00,83.98,4.74,579.97,18.17,15.24,74.59,28.99,0.00,20.85,-5.94,9.61,9.15,-4.87,-18.82,8.54,18.51,268.05,0.00,0.01,4.69,0.95,1.05,25.70,1.03,1.70,16.65,3.58,12.62,-3.21
Cont. Securities,538868,,INE183Q01020,Finance,Non Banking Financial Company (NBFC),12.70,11.74,38.68,38.36,42.43,0.01,37.65,0.00,6.00,242.74,12.51,1.49,0.00,8.52,6.09,382.06,8.56,28.18,19.73,76.22,0.00,45.93,-5.28,0.27,0.37,46.74,28.05,44.30,12.08,266.25,0.16,0.00,1.88,0.87,0.73,17.66,9.79,1.52,0.19,0.51,0.20,36.95
Containe Tech.,543606,,INE0M8901010,Industrial Manufacturing,Industrial Products,21.69,31.36,15.17,23.29,2.88,0.55,52.57,296.15,6.00,197.78,11.07,0.81,0.00,26.76,6.24,,6.78,,71.10,22.77,0.00,,-19.50,2.83,2.94,71.86,112.08,152.19,9.25,,-6.32,0.03,22.03,1.12,0.96,14.88,0.63,3.60,9.19,1.07,0.00,109.76
Container Corpn.,531344,CONCOR,INE111A01025,Transport Services,Logistics Solution Provider,454.05,249.68,34581.26,32058.51,21.86,0.07,54.80,19.50,3.00,115.28,13.37,2.67,0.00,169.93,380.81,147.53,13.30,3.76,202.69,10.19,0.04,2.54,0.00,7177.37,6578.47,3.58,5.93,17.49,13.34,120.35,0.00,0.10,34.84,1.10,1.09,27.85,3.81,2.33,964.57,3487.32,1068.61,7.15
Containerway Int,540597,,INE319U01022,Transport Services,Logistics Solution Provider,16.30,,18.86,22.71,-79.00,0.30,36.68,170.33,2.00,-794.48,-5.60,1.42,0.00,11.52,7.31,,-4.08,71.36,,127.17,0.01,,-22.84,0.00,0.00,,-1.65,,-5.22,-900.00,0.00,0.01,-11.48,1.16,,,0.96,2.33,4.03,0.18,0.00,
Contil India,531067,,INE080G01029,Commercial Services & Supplies,Trading & Distributors,24.07,17.24,37.24,36.86,304.00,0.00,41.58,137.00,5.00,188.00,22.36,2.70,0.00,8.93,3.09,293.75,12.51,63.62,28.53,98.00,0.06,36.77,0.00,0.41,0.38,17.16,17.78,29.45,18.48,205.76,0.00,0.01,3.44,0.98,1.08,16.26,1.18,2.08,0.00,0.38,1.72,17.59
Continental Seed,,CONTI,INE340Z01019,Commercial Services & Supplies,Trading & Distributors,13.20,19.36,18.40,16.80,5.00,0.09,60.75,56.67,6.00,186.99,-0.23,0.57,0.00,23.00,13.94,,5.95,0.58,11.55,4.67,0.03,20.35,-11.52,18.72,15.29,-6.57,-7.09,20.00,1.37,188.06,0.69,0.05,26.03,1.16,1.22,18.04,0.30,2.08,2.98,4.58,0.00,-8.40
Control Print,522295,CONTROLPR,INE663B01015,IT - Hardware,Computers Hardware & Equipments,612.55,416.72,979.72,962.19,20.40,0.02,52.98,282.85,7.00,157.29,19.48,2.16,0.00,283.13,15.99,328.30,19.75,13.61,729.13,40.53,0.01,5.36,1.20,173.39,158.67,16.57,18.30,6.12,20.07,179.96,0.00,0.04,15.87,1.06,1.09,23.80,2.03,3.57,6.81,24.34,41.35,18.80
Cool Caps,,COOLCAPS,INE0HS001028,Industrial Products,Packaging,21.30,10.32,250.53,382.19,1.92,1.72,66.66,32.91,7.00,426.28,12.03,3.20,10.45,6.65,23.52,,12.60,,27.30,144.68,0.05,,-6.87,118.10,117.63,42.98,69.99,19.32,12.60,507.63,1.26,0.10,32.64,1.62,1.00,29.93,0.47,1.78,134.32,2.66,3.39,76.36
Coral India Fin.,531556,CORALFINAC,INE558D01021,Commercial Services & Supplies,Diversified Commercial Services,31.50,65.15,127.71,107.98,1725.00,0.00,74.96,2.13,6.00,138.51,10.90,0.62,0.00,51.40,8.06,176.94,11.35,2.73,49.27,6.47,0.33,8.84,-0.04,17.70,17.77,-20.50,-0.26,2.66,12.87,145.86,0.00,0.01,9.79,0.91,1.00,8.63,8.29,2.29,0.00,19.73,144.83,-4.49
Coral Labs.,524506,,INE683E01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,513.25,777.05,183.23,115.02,135.12,0.02,71.51,232.99,5.00,135.08,13.67,0.88,0.00,585.32,3.57,191.56,13.18,1.11,536.61,2.59,0.12,2.68,0.00,44.13,22.73,3.22,3.32,3.60,10.73,134.00,0.00,0.04,40.11,0.99,1.94,11.34,2.13,3.56,4.33,72.54,46.12,-2.31
Coral Newsprints,530755,,INE715D01019,"Paper, Forest & Jute Products",Paper & Paper Products,9.50,,4.80,6.20,,,22.17,-10414.78,4.00,124.66,0.00,,0.00,-18.50,5.05,572.76,-100.27,-38.61,,26.83,2.08,,0.00,0.10,0.69,-77.86,-43.44,12.82,0.00,137.44,0.00,0.00,-0.76,0.98,0.14,,36.92,0.74,1.64,0.24,0.00,-54.55
Cords Cable,532941,CORDSCABLE,INE792I01017,Industrial Products,Cables - Electricals,223.60,236.76,283.87,361.23,2.07,0.51,52.45,70.05,7.00,126.71,16.45,1.43,0.00,156.04,12.93,166.69,15.44,12.91,379.38,14.95,0.01,20.84,0.68,102.47,102.41,21.93,20.15,36.66,15.29,132.64,0.10,0.02,11.40,0.93,1.00,13.75,0.30,3.38,103.25,25.89,1.96,24.15
Coromandel Engg.,533167,,INE312J01012,Realty,"Residential, Commercial Projects",58.90,2.04,205.47,225.50,1.06,1.53,70.87,-1019.30,5.00,-61.75,5.32,15.45,0.00,3.81,34.88,43.34,-2.96,-9.90,1.22,752.67,0.00,-7.97,-3.65,2.88,4.22,-30.16,-4.88,15.05,0.61,-79.21,0.00,0.06,0.53,1.01,0.68,1208.62,4.77,2.35,20.33,0.30,0.00,-16.87
Coromandel Inter,506395,COROMANDEL,INE169A01031,Fertilizers & Agrochemicals,Fertilizers,1763.15,796.91,52009.55,53021.93,8.85,0.12,56.35,24.18,2.00,158.27,23.98,4.14,0.01,425.67,29.50,429.49,26.61,10.61,2169.90,108.37,0.01,19.32,-1.06,6789.75,4139.48,2.04,30.70,8.53,28.98,196.49,-0.51,0.38,138.21,0.96,1.64,25.91,1.65,1.82,1506.19,493.81,2044.10,17.29
Corona Remedies,544644,CORONA,INE02ZQ01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,1698.80,288.00,10389.86,10510.59,38.20,0.22,69.00,6.99,6.00,,29.86,13.94,0.00,121.97,61.16,,25.19,,534.65,239.23,-0.01,,,553.97,369.88,16.65,17.28,23.33,23.93,,0.00,0.53,94.27,,1.50,52.08,7.40,3.56,164.85,44.12,25.40,19.49
Corporate Merch,540199,,INE850R01014,Finance,Other Financial Services,57.50,11.94,364.57,412.75,,0.46,3.12,,3.00,161.69,2.34,3.49,0.00,16.46,63.40,161.69,1.09,,7.12,1877.14,,73.28,-71.58,0.00,0.00,,-20.00,200.25,1.68,161.21,0.00,0.44,29.58,1.39,,149.42,,2.12,48.40,0.22,13.68,
COSCO (India),530545,,INE949B01018,Consumer Durables,Leisure Products,190.00,81.99,79.06,138.88,1.17,1.21,74.98,268.76,7.00,111.13,6.67,1.53,0.00,124.32,4.16,171.24,9.33,4.12,62.73,48.40,0.01,-11.36,0.00,9.87,10.35,7.33,8.78,-25.81,6.74,112.84,0.00,0.03,3.37,1.02,0.95,79.06,0.42,2.14,62.75,2.93,0.00,4.96
Cosmic CRF,543928,,INE0ORA01015,Industrial Products,Iron & Steel Products,1084.00,773.91,997.96,1020.37,6.05,0.30,55.10,68.92,1.00,,13.60,2.26,0.00,484.70,9.21,,13.60,,2127.27,10.22,0.01,,,242.04,129.71,,78.42,,13.60,,0.34,0.29,146.47,1.11,1.87,19.72,1.39,1.98,133.11,110.70,0.00,
Cosmo Ferrites,523100,,INE124B01018,Industrial Manufacturing,Industrial Products,190.00,,228.57,291.59,0.71,3.00,63.65,96.32,7.00,71.73,2.98,9.88,0.00,19.23,12.03,67.21,5.77,5.19,,47.21,0.03,,0.00,65.82,62.79,-2.79,-5.74,,12.08,77.48,0.00,0.03,-2.01,1.00,1.05,,2.32,3.60,69.33,6.31,0.32,9.15
